iteration,time,UB,LB,num_subproblems
0,0.07550811767578125,161.69725538611183,95.76464946104241,1
1,0.12497401237487793,161.69725538611183,95.76464946104241,2
2,0.18491506576538086,161.69725538611183,95.76464946104241,3
3,0.2440199851989746,161.69725538611183,95.76464946104241,4
4,0.29351091384887695,161.69725538611183,95.76464946104241,5
5,0.3425290584564209,161.69725538611183,95.76464946104241,6
6,0.39289402961730957,161.69725538611183,95.76464946104241,7
7,0.44246912002563477,161.69725538611183,95.76464946104241,8
8,0.4971771240234375,161.69725538611183,95.76464946104241,9
9,0.5521762371063232,161.69725538611183,95.76464946104241,10
10,0.6014480590820312,161.69725538611183,95.76464946104241,11
11,0.6505322456359863,161.69725538611183,95.76464946104241,12
12,0.7026979923248291,161.69725538611183,95.76464946104241,13
13,0.7530660629272461,161.69725538611183,95.76464946104241,14
14,0.803333044052124,161.69725538611183,95.76464946104241,15
15,0.8535470962524414,161.69725538611183,95.76464946104241,16
16,0.9066600799560547,161.69725538611183,95.76464946104241,17
17,0.9594109058380127,161.69725538611183,95.76464946104241,18
18,1.0111191272735596,161.69725538611183,95.76464946104241,19
19,1.0627529621124268,161.69725538611183,95.76464946104241,20
20,1.1166038513183594,161.69725538611183,95.76464946104241,21
21,1.170051097869873,161.69725538611183,95.76464946104241,22
22,1.2197041511535645,161.69725538611183,95.76464946104241,23
23,1.2687339782714844,161.69725538611183,95.76464946104241,24
24,1.318023920059204,161.69725538611183,95.76464946104241,25
25,1.3676118850708008,161.69725538611183,95.76464946104241,26
26,1.4170520305633545,161.69725538611183,95.76464946104241,27
27,1.466291904449463,161.69725538611183,95.76464946104241,28
28,1.518766164779663,161.69725538611183,95.76464946104241,29
29,1.5709292888641357,161.69725538611183,95.76464946104241,30
30,1.6207139492034912,161.69725538611183,95.76464946104241,31
31,1.669828176498413,161.69725538611183,95.76464946104241,32
32,1.721804141998291,161.69725538611183,95.76464946104241,32
33,1.7773520946502686,161.69725538611183,95.76464946104241,33
34,1.8212809562683105,161.69725538611183,95.78044817816297,33
35,1.8921079635620117,161.69725538611183,95.78044817816297,34
36,1.963257074356079,161.69725538611183,95.78044817816297,35
37,2.0243940353393555,161.69725538611183,95.78044817816297,36
38,2.085371255874634,161.69725538611183,95.78044817816297,37
39,2.15008807182312,161.69725538611183,95.78044817816297,38
40,2.2134170532226562,161.69725538611183,95.78044817816297,39
41,2.2736382484436035,161.69725538611183,95.78044817816297,40
42,2.333933115005493,161.69725538611183,95.78044817816297,41
43,2.3930602073669434,161.69725538611183,95.78044817816297,42
44,2.4517781734466553,161.69725538611183,95.78044817816297,43
45,2.513017177581787,161.69725538611183,95.78044817816297,44
46,2.5737040042877197,161.69725538611183,95.78044817816297,45
47,2.632024049758911,161.69725538611183,95.78044817816297,46
48,2.6902809143066406,161.69725538611183,95.78044817816297,47
49,2.752052068710327,161.69725538611183,95.78044817816297,48
50,2.8136892318725586,161.69725538611183,95.78044817816297,49
51,2.8755910396575928,161.69725538611183,95.78044817816297,50
52,2.9373619556427,161.69725538611183,95.78044817816297,51
53,3.001163959503174,161.69725538611183,95.78044817816297,52
54,3.0648739337921143,161.69725538611183,95.78044817816297,53
55,3.123638153076172,161.69725538611183,95.78044817816297,54
56,3.1813230514526367,161.69725538611183,95.78044817816297,55
57,3.2427351474761963,161.69725538611183,95.78044817816297,56
58,3.303779125213623,161.69725538611183,95.78044817816297,57
59,3.3649210929870605,161.69725538611183,95.78044817816297,58
60,3.4253640174865723,161.69725538611183,95.78044817816297,59
61,3.488068103790283,161.69725538611183,95.78044817816297,60
62,3.551107168197632,161.69725538611183,95.78044817816297,61
63,3.6099772453308105,161.69725538611183,95.78044817816297,62
64,3.6686389446258545,161.69725538611183,95.78044817816297,63
65,3.7141661643981934,161.69725538611183,95.78044817816297,63
66,3.7750589847564697,161.69725538611183,95.78044817816297,64
67,3.8201889991760254,161.69725538611183,95.82354948773981,64
68,3.872559070587158,161.69725538611183,95.82354948773981,65
69,3.925748109817505,161.69725538611183,95.82354948773981,66
70,3.9758479595184326,161.69725538611183,95.82354948773981,67
71,4.025175094604492,161.69725538611183,95.82354948773981,68
72,4.074047088623047,161.69725538611183,95.82354948773981,69
73,4.122256278991699,161.69725538611183,95.82354948773981,70
74,4.170593023300171,161.69725538611183,95.82354948773981,71
75,4.218538999557495,161.69725538611183,95.82354948773981,72
76,4.280266046524048,161.69725538611183,95.82354948773981,73
77,4.341120004653931,161.69725538611183,95.82354948773981,74
78,4.404017925262451,161.69725538611183,95.82354948773981,75
79,4.467071056365967,161.69725538611183,95.82354948773981,76
80,4.535332202911377,161.69725538611183,95.82354948773981,77
81,4.603185176849365,161.69725538611183,95.82354948773981,78
82,4.654794931411743,161.69725538611183,95.82354948773981,79
83,4.7056498527526855,161.69725538611183,95.82354948773981,80
84,4.754700183868408,161.69725538611183,95.82354948773981,81
85,4.80431604385376,161.69725538611183,95.82354948773981,82
86,4.854267120361328,161.69725538611183,95.82354948773981,83
87,4.903120994567871,161.69725538611183,95.82354948773981,84
88,4.959847927093506,161.69725538611183,95.82354948773981,85
89,5.016496181488037,161.69725538611183,95.82354948773981,86
90,5.069132089614868,161.69725538611183,95.82354948773981,87
91,5.121417999267578,161.69725538611183,95.82354948773981,88
92,5.172353982925415,161.69725538611183,95.82354948773981,89
93,5.223288059234619,161.69725538611183,95.82354948773981,90
94,5.271435976028442,161.69725538611183,95.82354948773981,91
95,5.320085048675537,161.69725538611183,95.82354948773981,92
96,5.404582262039185,161.69725538611183,95.82354948773981,92
97,5.459270238876343,161.69725538611183,95.82354948773981,93
98,5.505638837814331,161.69725538611183,95.84339255570373,93
99,5.568758010864258,161.69725538611183,95.84339255570373,94
100,5.632297992706299,161.69725538611183,95.84339255570373,95
101,5.695888996124268,161.69725538611183,95.84339255570373,96
102,5.75907301902771,161.69725538611183,95.84339255570373,97
103,5.820859909057617,161.69725538611183,95.84339255570373,98
104,5.882914066314697,161.69725538611183,95.84339255570373,99
105,5.950817108154297,161.69725538611183,95.84339255570373,100
106,6.018118143081665,161.69725538611183,95.84339255570373,101
107,6.082054138183594,161.69725538611183,95.84339255570373,102
108,6.146538019180298,161.69725538611183,95.84339255570373,103
109,6.2120490074157715,161.69725538611183,95.84339255570373,104
110,6.277663946151733,161.69725538611183,95.84339255570373,105
111,6.342397928237915,161.69725538611183,95.84339255570373,106
112,6.406607151031494,161.69725538611183,95.84339255570373,107
113,6.471827030181885,161.69725538611183,95.84339255570373,108
114,6.53729510307312,161.69725538611183,95.84339255570373,109
115,6.601608037948608,161.69725538611183,95.84339255570373,110
116,6.665724039077759,161.69725538611183,95.84339255570373,111
117,6.728265047073364,161.69725538611183,95.84339255570373,112
118,6.790303945541382,161.69725538611183,95.84339255570373,113
119,6.854732990264893,161.69725538611183,95.84339255570373,114
120,6.918230056762695,161.69725538611183,95.84339255570373,115
121,6.982614040374756,161.69725538611183,95.84339255570373,116
122,7.047230005264282,161.69725538611183,95.84339255570373,117
123,7.110851049423218,161.69725538611183,95.84339255570373,118
124,7.174790143966675,161.69725538611183,95.84339255570373,119
125,7.239583969116211,161.69725538611183,95.84339255570373,120
126,7.304258108139038,161.69725538611183,95.84339255570373,121
127,7.36541485786438,161.69725538611183,95.84339255570373,122
128,7.426687955856323,161.69725538611183,95.84339255570373,123
129,7.473226070404053,161.69725538611183,95.84339255570373,123
130,7.537867069244385,161.69725538611183,95.84339255570373,124
131,7.58241605758667,161.69725538611183,95.98208509139424,124
132,7.6378161907196045,161.69725538611183,95.98208509139424,125
133,7.693521022796631,161.69725538611183,95.98208509139424,126
134,7.742193937301636,161.69725538611183,95.98208509139424,127
135,7.7912681102752686,161.69725538611183,95.98208509139424,128
136,7.839845180511475,161.69725538611183,95.98208509139424,129
137,7.888068199157715,161.69725538611183,95.98208509139424,130
138,7.936913013458252,161.69725538611183,95.98208509139424,131
139,7.984967947006226,161.69725538611183,95.98208509139424,132
140,8.033270120620728,161.69725538611183,95.98208509139424,133
141,8.081618070602417,161.69725538611183,95.98208509139424,134
142,8.130346059799194,161.69725538611183,95.98208509139424,135
143,8.178847074508667,161.69725538611183,95.98208509139424,136
144,8.230178117752075,161.69725538611183,95.98208509139424,137
145,8.281152963638306,161.69725538611183,95.98208509139424,138
146,8.32938814163208,161.69725538611183,95.98208509139424,139
147,8.377811908721924,161.69725538611183,95.98208509139424,140
148,8.441153049468994,161.69725538611183,95.98208509139424,141
149,8.504708051681519,161.69725538611183,95.98208509139424,142
150,8.566257953643799,161.69725538611183,95.98208509139424,143
151,8.627823114395142,161.69725538611183,95.98208509139424,144
152,8.676911115646362,161.69725538611183,95.98208509139424,145
153,8.7255220413208,161.69725538611183,95.98208509139424,146
154,8.776597023010254,161.69725538611183,95.98208509139424,146
155,8.82803201675415,161.69725538611183,95.98208509139424,147
156,8.876747131347656,161.69725538611183,95.9951044061097,147
157,8.94024395942688,161.69725538611183,95.9951044061097,148
158,9.003506898880005,161.69725538611183,95.9951044061097,149
159,9.054026126861572,161.69725538611183,95.9951044061097,150
160,9.104459047317505,161.69725538611183,95.9951044061097,151
161,9.157979249954224,161.69725538611183,95.9951044061097,152
162,9.21156930923462,161.69725538611183,95.9951044061097,153
163,9.265137910842896,161.69725538611183,95.9951044061097,154
164,9.318304061889648,161.69725538611183,95.9951044061097,155
165,9.371599197387695,161.69725538611183,95.9951044061097,156
166,9.424153089523315,161.69725538611183,95.9951044061097,157
167,9.47602105140686,161.69725538611183,95.9951044061097,158
168,9.527130126953125,161.69725538611183,95.9951044061097,159
169,9.57751202583313,161.69725538611183,95.9951044061097,160
170,9.627537965774536,161.69725538611183,95.9951044061097,161
171,9.67882227897644,161.69725538611183,95.9951044061097,162
172,9.730484962463379,161.69725538611183,95.9951044061097,163
173,9.785560131072998,161.69725538611183,95.9951044061097,164
174,9.841179847717285,161.69725538611183,95.9951044061097,165
175,9.894193172454834,161.69725538611183,95.9951044061097,166
176,9.946943044662476,161.69725538611183,95.9951044061097,167
177,10.005004167556763,161.69725538611183,95.9951044061097,168
178,10.062374114990234,161.69725538611183,95.9951044061097,169
