iteration,time,UB,LB,num_subproblems
0,0.052160024642944336,161.69725616249792,95.76635889618517,1
1,0.05797410011291504,161.69725616249792,95.76635889618517,2
2,0.0750429630279541,161.69725616249792,95.76635889618515,3
3,0.08905196189880371,161.69725616249792,95.76635889618515,4
4,0.09351682662963867,161.69725616249792,95.76635889618515,5
5,0.09892892837524414,161.69725616249792,95.76635889618515,6
6,0.10422587394714355,161.69725616249792,95.76635889618515,7
7,0.11477422714233398,161.69725616249792,95.76635889618515,8
8,0.12433385848999023,161.69725616249792,95.76635889618515,9
9,0.13306498527526855,161.69725616249792,95.76635889618515,10
10,0.13976311683654785,161.69725616249792,95.76635889618515,11
11,0.14661693572998047,161.69725616249792,95.76635889618515,12
12,0.15090107917785645,161.69725616249792,95.76635889618515,13
13,0.15947604179382324,161.69725616249792,95.76635889618515,14
14,0.17134904861450195,161.69725616249792,95.76635889618515,15
15,0.17498207092285156,161.69725616249792,95.76635889618515,16
16,0.18762803077697754,161.69725616249792,95.76635889618515,17
17,0.19109582901000977,161.69725616249792,95.76635889618515,18
18,0.1951310634613037,160.36335855280566,95.76635889618517,18
19,0.20457005500793457,160.36335855280566,95.76635889618517,19
20,0.21569395065307617,160.36335855280566,95.76635889618517,20
21,0.22173094749450684,160.36335855280566,95.76635889618517,21
22,0.22639107704162598,160.36335855280566,95.76635889618517,22
23,0.2313401699066162,160.36335855280566,95.76635889618517,23
24,0.24306392669677734,160.36335855280566,95.76635889618517,24
25,0.24825406074523926,160.36335855280566,95.76635889618517,25
26,0.2565610408782959,160.36335855280566,95.76635889618517,26
27,0.26406002044677734,160.36335855280566,95.76635889618517,27
28,0.27178001403808594,160.36335855280566,95.76635889618517,28
29,0.2804079055786133,160.36335855280566,95.76635889618517,29
30,0.28768181800842285,160.36335855280566,95.76635889618517,30
31,0.2918119430541992,160.36335855280566,95.76635889618517,31
32,0.30474209785461426,160.36335855280566,95.76635889618517,32
33,0.31577610969543457,160.36335855280566,95.98345543345386,32
34,0.32521724700927734,160.36335855280566,95.98345543345386,33
35,0.32958006858825684,160.36335855280566,95.98345543345388,33
36,0.3375051021575928,160.36335855280566,95.98345543345388,34
37,0.34090709686279297,160.36335855280566,95.98345543345388,35
38,0.3491380214691162,160.18786451697457,96.3048286775535,35
39,0.35617709159851074,160.18786451697457,96.3048286775535,36
40,0.36617517471313477,160.18786451697457,96.3048286775535,37
41,0.3715522289276123,160.18786451697457,96.3048286775535,38
42,0.37861108779907227,160.18786451697457,96.3048286775535,39
43,0.3882009983062744,160.18786451697457,96.3048286775535,40
44,0.3958737850189209,160.18786451697457,96.3048286775535,41
45,0.4038200378417969,160.18786451697457,96.3048286775535,42
46,0.41152501106262207,160.18786451697457,96.3048286775535,43
47,0.4183471202850342,160.18786451697457,96.3048286775535,44
48,0.42996788024902344,160.18786451697457,96.3048286775535,45
49,0.43874502182006836,160.18786451697457,96.3048286775535,46
50,0.45113110542297363,160.18786451697457,96.3048286775535,47
51,0.46520519256591797,160.18786451697457,96.3048286775535,48
52,0.47325706481933594,160.18786451697457,96.3048286775535,49
53,0.4852030277252197,160.18786451697457,96.3048286775535,50
54,0.4933772087097168,160.18786451697457,96.3048286775535,51
55,0.5065648555755615,160.18786451697457,96.3048286775535,52
56,0.5206811428070068,160.18786451697457,96.3048286775535,53
57,0.52451491355896,160.18786451697457,96.3048286775535,54
58,0.5295052528381348,160.18786451697457,96.3048286775535,55
59,0.541654109954834,160.18786451697457,96.3048286775535,56
60,0.5462701320648193,160.18786451697457,96.3048286775535,56
61,0.5492990016937256,160.18786451697457,96.43121238419536,56
62,0.5554089546203613,158.59194824478584,96.43723422052886,56
63,0.5631608963012695,156.52826343045675,96.49222830797004,56
64,0.5737659931182861,156.52826343045675,96.49222830797004,57
65,0.5814008712768555,156.52826343045675,96.49222830797004,58
66,0.5922820568084717,156.52826343045675,96.49222830797004,59
67,0.605294942855835,156.52826343045675,96.49222830797004,60
68,0.6166000366210938,156.52826343045675,96.49222830797004,61
69,0.6267280578613281,156.52826343045675,96.49222830797004,61
70,0.6303131580352783,156.52826343045675,96.5047892889033,61
71,0.640592098236084,155.75628078151792,96.57819142991258,61
72,0.6688899993896484,155.75628078151792,96.57819142991258,62
73,0.6759030818939209,155.75628078151792,96.57819142991258,63
74,0.6826860904693604,155.75628078151792,96.57819142991258,64
75,0.6879351139068604,155.75628078151792,96.57819142991258,65
76,0.6964280605316162,155.75628078151792,96.57819142991258,66
77,0.7056961059570312,155.75628078151792,96.57819142991258,67
78,0.71309494972229,155.75628078151792,96.57819142991258,68
79,0.7242350578308105,155.75628078151792,96.57819142991258,69
80,0.7304389476776123,155.75628078151792,96.57819142991258,70
81,0.7352678775787354,155.75628078151792,96.57819142991258,71
82,0.7404451370239258,155.75628078151792,96.57819142991258,72
83,0.7575151920318604,155.75628078151792,96.57819142991258,73
84,0.7631080150604248,155.75628078151792,96.57819142991258,74
85,0.7667360305786133,155.75628078151792,96.57819142991258,75
86,0.7730340957641602,155.75628078151792,96.57819142991258,76
87,0.7789349555969238,155.75628078151792,96.57819142991258,76
88,0.7911200523376465,155.75628078151792,96.65920288575049,76
89,0.8066699504852295,155.75628078151792,96.66055717857482,76
90,0.811547040939331,155.75628078151792,96.66274931208073,76
91,0.8218660354614258,155.75628078151792,96.66274931208073,77
92,0.8252661228179932,155.75628078151792,96.66274931208073,78
93,0.8356130123138428,155.75628078151792,96.66274931208073,79
94,0.8398470878601074,155.75628078151792,96.66274931208073,80
95,0.8458688259124756,155.75628078151792,96.66274931208073,81
96,0.8492510318756104,155.75628078151792,96.66274931208076,81
97,0.8563201427459717,155.75628078151792,96.66274931208076,82
98,0.8675811290740967,155.75628078151792,96.66274931208076,83
99,0.8813889026641846,155.75628078151792,96.66274931208076,84
100,0.8906409740447998,155.75628078151792,96.66274931208076,85
101,0.9056808948516846,155.75628078151792,96.66274931208076,86
102,0.912755012512207,155.75628078151792,96.66274931208076,87
103,0.9214739799499512,155.75628078151792,96.69172931767343,87
