iteration,time,UB,LB,num_subproblems,remaining_tree_size
0,0.04620838165283203,inf,,1,262256278
10,0.10655951499938965,0.26185095,0.18426726758480072,10,262256258
11,0.1603844165802002,0.26185095,0.18473026156425476,10,262256256
13,0.20997190475463867,0.25033045,0.18523739278316498,11,262256252
16,0.2639915943145752,0.25033045,0.18604795634746552,13,262256246
20,0.3237791061401367,0.25033045,0.18732567131519318,16,262256238
25,0.3779890537261963,0.25033045,0.1907023936510086,20,262256228
26,0.42126893997192383,0.25033045,0.19224785268306732,20,262256226
28,0.4747471809387207,0.25033045,0.1927044838666916,21,262256222
29,0.5233626365661621,0.25033045,0.19335885345935822,21,262256220
35,0.5736050605773926,0.25033045,0.1936444491147995,26,262256208
36,0.6272740364074707,0.25033045,0.1938083916902542,26,262256206
43,0.6932268142700195,0.25033045,0.1945710927248001,32,262256192
45,0.7413990497589111,0.25033045,0.19500203430652618,33,262256188
46,0.7992897033691406,0.25033045,0.19501110911369324,33,262256186
48,0.8476343154907227,0.25033045,0.1953209787607193,34,262256182
49,0.9011998176574707,0.25033045,0.19601686298847198,34,262256180
51,0.9494297504425049,0.25033045,0.1960912048816681,35,262256176
59,1.016017198562622,0.25033045,0.1963646113872528,42,262256160
60,1.0594532489776611,0.25033045,0.19637201726436615,42,262256158
63,1.102280616760254,0.25033045,0.19641810655593872,44,262256152
66,1.1508338451385498,0.25033045,0.19654637575149536,46,262256146
67,1.1945157051086426,0.23849957,0.196551114320755,46,262256144
71,1.2434346675872803,0.23849957,0.19738361239433289,49,262256136
76,1.2934329509735107,0.23849957,0.1975875198841095,53,262256126
78,1.3370153903961182,0.23849957,0.19917438924312592,54,262256122
79,1.3907296657562256,0.23849957,0.20039105415344238,54,262256120
80,1.4501705169677734,0.23849957,0.20064304769039154,54,262256118
82,1.4997177124023438,0.23849957,0.20074458420276642,55,262256114
83,1.5427021980285645,0.23849957,0.20080828666687012,55,262256112
84,1.586075782775879,0.23849957,0.2011108249425888,55,262256110
87,1.639981746673584,0.23849957,0.20163686573505402,57,262256104
89,1.6938529014587402,0.23849957,0.2017357349395752,58,262256100
93,1.7426083087921143,0.23849957,0.2018670290708542,61,262256092
94,1.7915160655975342,0.23849957,0.201913520693779,61,262256090
95,1.8237123489379883,0.23849957,0.20212839543819427,61,262256088
98,1.8777117729187012,0.23849957,0.2022429257631302,63,262256082
100,1.9211955070495605,0.23849957,0.20232973992824554,64,262256078
101,1.9690675735473633,0.23849957,0.20251409709453583,64,262256076
105,2.01873779296875,0.23849957,0.20267409086227417,67,262256068
107,2.056607484817505,0.23849957,0.2027657926082611,68,262256064
108,2.1101741790771484,0.23849957,0.2028639018535614,68,262256062
109,2.157695770263672,0.23849957,0.20290236175060272,68,262256060
110,2.21008038520813,0.23849957,0.2029615193605423,68,262256058
113,2.259272813796997,0.23849957,0.20301148295402527,70,262256052
114,2.3071961402893066,0.23849957,0.20307910442352295,70,262256050
115,2.356088399887085,0.23849957,0.20308686792850494,70,262256048
117,2.399559736251831,0.23849957,0.20332540571689606,71,262256044
118,2.442991256713867,0.23849957,0.20346957445144653,71,262256042
120,2.501138210296631,0.23849957,0.20351341366767883,72,262256038
123,2.5549750328063965,0.23849957,0.2035386711359024,74,262256032
127,2.603431224822998,0.23849957,0.20368917286396027,77,262256024
130,2.6573753356933594,0.23849957,0.20374363660812378,79,262256018
131,2.7109084129333496,0.23849957,0.20408274233341217,79,262256016
136,2.7706377506256104,0.23849957,0.20415256917476654,83,262256006
138,2.8186450004577637,0.23849957,0.2042200118303299,84,262256002
142,2.872676134109497,0.23849957,0.20426350831985474,87,262255994
144,2.9308624267578125,0.23849957,0.20464295148849487,88,262255990
145,2.9843130111694336,0.23849957,0.2048303633928299,88,262255988
146,3.0219690799713135,0.23849957,0.2049342393875122,88,262255986
148,3.0643534660339355,0.23325461,0.20496773719787598,89,262255982
151,3.1136083602905273,0.23325461,0.20503287017345428,91,262255976
156,3.1636431217193604,0.23325461,0.20518141984939575,95,262255966
158,3.2274088859558105,0.23325461,0.2053583562374115,96,262255962
159,3.275377035140991,0.23325461,0.20560388267040253,96,262255960
165,3.3298115730285645,0.23325461,0.20574764907360077,101,262255948
166,3.3617918491363525,0.23325461,0.20585612952709198,101,262255946
167,3.4106812477111816,0.23325461,0.20623303949832916,101,262255944
168,3.453970193862915,0.23325461,0.20638617873191833,101,262255942
171,3.5069143772125244,0.23325461,0.2064172327518463,103,262255936
180,3.563148260116577,0.23325461,0.20648624002933502,111,262255918
181,3.616668224334717,0.23325461,0.20650732517242432,111,262255916
182,3.664658546447754,0.23325461,0.20654742419719696,111,262255914
183,3.7128450870513916,0.23325461,0.20662522315979004,111,262255912
185,3.7561960220336914,0.23325461,0.20697692036628723,112,262255908
187,3.7996816635131836,0.23325461,0.20714877545833588,113,262255904
193,3.859868049621582,0.23325461,0.20717784762382507,118,262255892
194,3.9076807498931885,0.23325461,0.2072129100561142,118,262255890
195,3.955636978149414,0.23325461,0.2072543203830719,118,262255888
198,3.9937307834625244,0.23325461,0.20728111267089844,120,262255882
199,4.0416529178619385,0.23325461,0.20747575163841248,120,262255880
201,4.090526819229126,0.23325461,0.207489475607872,121,262255876
205,4.15031361579895,0.23325461,0.20772460103034973,124,262255868
207,4.198446273803711,0.23325461,0.20780786871910095,125,262255864
209,4.236307859420776,0.23325461,0.2080092877149582,126,262255860
210,4.2794225215911865,0.23325461,0.20809823274612427,126,262255858
211,4.316925764083862,0.23325461,0.20816238224506378,126,262255856
214,4.37079644203186,0.23325461,0.20820410549640656,128,262255850
215,4.419710397720337,0.23325461,0.20822924375534058,128,262255848
218,4.469120264053345,0.23325461,0.20826590061187744,130,262255842
219,4.512426137924194,0.23325461,0.20840603113174438,130,262255840
220,4.560483455657959,0.23325461,0.20842263102531433,130,262255838
225,4.598965406417847,0.23325461,0.20845137536525726,134,262255828
227,4.64314341545105,0.23325461,0.2085334062576294,135,262255824
228,4.68060827255249,0.23325461,0.20858973264694214,135,262255822
229,4.733962297439575,0.23325461,0.20860178768634796,135,262255820
230,4.781818866729736,0.23325461,0.2090148776769638,135,262255818
232,4.825003623962402,0.23325461,0.20911186933517456,136,262255814
233,4.872802734375,0.23325461,0.20913828909397125,136,262255812
235,4.920714855194092,0.23325461,0.20925480127334595,137,262255808
236,4.958360910415649,0.23325461,0.2092626988887787,137,262255806
239,5.006619215011597,0.23325461,0.2092662751674652,139,262255800
241,5.06584095954895,0.23325461,0.20927758514881134,140,262255796
246,5.120255470275879,0.23325461,0.2092885673046112,144,262255786
247,5.1678855419158936,0.23325461,0.20929023623466492,144,262255784
251,5.21630859375,0.23325461,0.20932990312576294,147,262255776
253,5.265482187271118,0.23325461,0.20938801765441895,148,262255772
254,5.314642429351807,0.23325461,0.20940805971622467,148,262255770
256,5.36304235458374,0.23325461,0.2094855010509491,149,262255766
257,5.41103720664978,0.23325461,0.2094883918762207,149,262255764
258,5.464508056640625,0.23325461,0.20964130759239197,149,262255762
260,5.5081470012664795,0.23325461,0.20971931517124176,150,262255758
264,5.552174091339111,0.23325461,0.209800124168396,153,262255750
267,5.601622104644775,0.23325461,0.2098131775856018,155,262255744
269,5.644247531890869,0.23325461,0.2098446786403656,156,262255740
270,5.697897911071777,0.23325461,0.20998267829418182,156,262255738
271,5.751630783081055,0.23325461,0.21015667915344238,156,262255736
272,5.789306879043579,0.23325461,0.2103000283241272,156,262255734
279,5.849682331085205,0.23325461,0.21047721803188324,162,262255720
281,5.898015737533569,0.23325461,0.21062269806861877,163,262255716
282,5.9298412799835205,0.23325461,0.21078357100486755,163,262255714
