iteration,time,UB,LB,num_subproblems
0,3.6172409057617188,87.3348870137093,84.70816633131449,1
1,4.592383861541748,87.3348870137093,84.70816633131449,2
2,5.510599851608276,87.3348870137093,84.70816633131449,3
3,6.424000978469849,87.3348870137093,84.70816633131449,4
4,7.250737905502319,87.3348870137093,84.70816633131449,5
5,8.017107009887695,87.3348870137093,84.70816633131449,6
6,8.732078790664673,87.3348870137093,84.70816633131449,7
7,9.405056953430176,87.3348870137093,84.70816633131449,8
8,10.034814834594727,87.3348870137093,84.70816633131449,9
9,10.640421867370605,87.3348870137093,84.70816633131449,10
10,11.189621925354004,87.3348870137093,84.70816633131449,11
11,11.683369874954224,87.3348870137093,84.71031666028709,11
12,12.607893943786621,87.3348870137093,84.71031666028709,12
13,13.482146739959717,87.3348870137093,84.71031666028709,13
14,14.317755937576294,87.3348870137093,84.71031666028709,14
15,15.130542755126953,87.3348870137093,84.71031666028709,15
16,15.882264137268066,87.3348870137093,84.71031666028709,16
17,16.606060028076172,87.3348870137093,84.71031666028709,17
18,17.285144090652466,87.3348870137093,84.71031666028709,18
19,17.923458099365234,87.3348870137093,84.71031666028709,19
20,18.523069858551025,87.3348870137093,84.71031666028709,20
21,19.09601902961731,87.3348870137093,84.71031666028709,21
22,19.593838930130005,87.3348870137093,84.7200486758347,21
23,20.792738676071167,87.3348870137093,84.7200486758347,22
24,21.95540499687195,87.3348870137093,84.7200486758347,23
25,23.08590579032898,87.3348870137093,84.7200486758347,24
26,24.161983013153076,87.3348870137093,84.7200486758347,25
27,25.196085929870605,87.3348870137093,84.7200486758347,26
28,26.342338800430298,87.3348870137093,84.7200486758347,27
29,27.198566913604736,87.3348870137093,84.7200486758347,28
30,27.98714590072632,87.3348870137093,84.7200486758347,29
31,28.707204818725586,87.3348870137093,84.7200486758347,30
32,29.381958961486816,87.3348870137093,84.72134367856783,30
33,30.32415795326233,87.3348870137093,84.72134367856783,31
34,31.230342864990234,87.3348870137093,84.72134367856783,32
35,32.10378694534302,87.3348870137093,84.72134367856783,33
36,32.943758726119995,87.3348870137093,84.72134367856783,34
37,33.757306814193726,87.3348870137093,84.72134367856783,35
38,34.49845600128174,87.3348870137093,84.72134367856783,36
39,35.215970039367676,87.3348870137093,84.72134367856783,37
40,35.890652894973755,87.3348870137093,84.72134367856783,38
41,36.504194021224976,87.3348870137093,84.72134367856783,39
42,37.07063603401184,87.3348870137093,84.72134367856783,40
43,37.57590889930725,87.3348870137093,84.7325771143643,40
44,38.492393016815186,87.3348870137093,84.7325771143643,41
45,39.377986907958984,87.3348870137093,84.7325771143643,42
46,40.239341735839844,87.3348870137093,84.7325771143643,43
47,41.04759979248047,87.3348870137093,84.7325771143643,44
48,41.80752992630005,87.3348870137093,84.7325771143643,45
49,42.53108191490173,87.3348870137093,84.7325771143643,46
50,43.211201906204224,87.3348870137093,84.7325771143643,47
51,43.85292601585388,87.3348870137093,84.7325771143643,48
52,44.41652774810791,87.3348870137093,84.73442502222085,48
53,45.44919300079346,87.3348870137093,84.73442502222085,49
54,46.51333689689636,87.3348870137093,84.73442502222085,50
55,47.4860098361969,87.3348870137093,84.73442502222085,51
56,48.4277229309082,87.3348870137093,84.73442502222085,52
57,49.429762840270996,87.3348870137093,84.73442502222085,53
58,50.16201090812683,87.3348870137093,84.73442502222085,54
59,50.805322885513306,87.3348870137093,84.73442502222085,55
60,51.41497182846069,87.3348870137093,84.73442502222085,56
