iteration,time,UB,LB,num_subproblems
0,7.700001001358032,105.28086515296157,95.76464946104241,1
1,7.752421855926514,105.28086515296157,95.76464946104241,2
2,7.801598787307739,105.28086515296157,95.76464946104241,3
3,7.85052490234375,105.28086515296157,95.76464946104241,4
4,7.899946928024292,105.28086515296157,95.76464946104241,5
5,7.9548118114471436,105.28086515296157,95.76464946104241,6
6,8.00938081741333,105.28086515296157,95.76464946104241,7
7,8.064036846160889,105.28086515296157,95.76464946104241,8
8,8.119112968444824,105.28086515296157,95.76464946104241,9
9,8.170531034469604,105.28086515296157,95.76464946104241,10
10,8.222440958023071,105.28086515296157,95.76464946104241,11
11,8.27089786529541,105.28086515296157,95.76464946104241,12
12,8.319350004196167,105.28086515296157,95.76464946104241,13
13,8.373755931854248,105.28086515296157,95.76464946104241,14
14,8.428148984909058,105.28086515296157,95.76464946104241,15
15,8.487364053726196,105.28086515296157,95.76464946104241,16
16,8.54625678062439,105.28086515296157,95.76464946104241,17
17,8.594749927520752,105.28086515296157,95.76464946104241,18
18,8.642939805984497,105.28086515296157,95.76464946104241,19
19,8.692704916000366,105.28086515296157,95.76464946104241,19
20,8.742737770080566,105.28086515296157,95.76464946104241,19
21,8.791331052780151,105.28086515296157,95.76464946104241,20
22,8.840054988861084,105.28086515296157,95.76464946104241,21
23,8.893172979354858,105.28086515296157,95.76464946104241,22
24,8.946170806884766,105.28086515296157,95.76464946104241,23
25,8.996169805526733,105.28086515296157,95.76464946104241,24
26,9.045996904373169,105.28086515296157,95.76464946104241,25
27,9.097446918487549,105.28086515296157,95.76464946104241,26
28,9.148839950561523,105.28086515296157,95.76464946104241,27
29,9.197117805480957,105.28086515296157,95.76464946104241,28
30,9.245083808898926,105.28086515296157,95.76464946104241,29
31,9.288561820983887,105.28086515296157,95.76464946104241,29
32,9.337146759033203,105.28086515296157,95.76464946104241,30
33,9.382678031921387,105.28086515296157,95.98208509139424,30
34,9.430202722549438,105.28086515296157,95.98208509139424,31
35,9.477658748626709,105.28086515296157,95.98208509139424,32
36,9.533861875534058,105.28086515296157,95.98208509139424,32
37,9.621142864227295,105.28086515296157,95.98208509139424,33
38,9.682012796401978,105.28086515296157,96.30334782745001,33
