iteration,time,UB,LB,num_subproblems
0,0.8842499256134033,inf,1030.67781666873,1
1,2.6460299491882324,inf,1030.67781666873,2
2,4.330516815185547,inf,1030.67781666873,3
3,6.0198588371276855,inf,1030.67781666873,4
4,7.718143939971924,inf,1030.67781666873,5
5,9.429735898971558,inf,1030.67781666873,6
6,11.151735067367554,inf,1030.67781666873,7
7,12.883049964904785,inf,1030.67781666873,8
8,14.597920894622803,inf,1030.67781666873,9
9,16.33878183364868,inf,1030.67781666873,10
10,18.046905040740967,inf,1030.67781666873,11
11,19.725132942199707,inf,1030.67781666873,12
12,21.406859874725342,inf,1030.67781666873,13
13,23.15879988670349,inf,1030.67781666873,14
14,24.91183590888977,inf,1030.67781666873,15
15,26.638840913772583,inf,1030.67781666873,16
16,28.348193883895874,inf,1030.67781666873,17
17,30.035473823547363,inf,1030.67781666873,18
18,31.71889090538025,inf,1030.67781666873,19
19,33.437681913375854,inf,1030.67781666873,20
20,35.15139889717102,inf,1030.67781666873,21
21,36.88804292678833,inf,1030.67781666873,22
22,38.65365815162659,inf,1030.67781666873,23
23,40.331907987594604,inf,1030.67781666873,24
24,42.093963861465454,inf,1030.67781666873,25
25,43.78013491630554,inf,1030.67781666873,26
26,45.538108825683594,inf,1030.67781666873,27
27,47.216036796569824,inf,1030.67781666873,28
28,48.93758201599121,inf,1030.67781666873,29
29,50.71173286437988,inf,1030.67781666873,30
30,52.42153286933899,inf,1030.67781666873,31
31,54.15196681022644,inf,1030.67781666873,32
32,55.8525869846344,inf,1030.67781666873,33
33,57.557334899902344,inf,1030.67781666873,34
34,59.31691908836365,inf,1030.67781666873,35
35,61.26725387573242,inf,1030.67781666873,36
36,63.05791091918945,inf,1030.67781666873,37
37,64.77839994430542,inf,1030.67781666873,38
38,66.52725386619568,inf,1030.67781666873,39
39,68.22081995010376,inf,1030.67781666873,40
40,69.96603488922119,inf,1030.67781666873,41
41,71.6897189617157,inf,1030.67781666873,42
