iteration,time,UB,LB,num_subproblems
0,0.49584293365478516,105.2810010261926,95.76635889618517,1
1,0.5075609683990479,105.2810010261926,95.76635889618517,2
2,0.5112898349761963,105.2810010261926,95.76635889618515,3
3,0.5199129581451416,105.2810010261926,95.76635889618515,4
4,0.523622989654541,105.2810010261926,95.76635889618515,5
5,0.5288970470428467,105.2810010261926,95.76635889618515,6
6,0.5324869155883789,105.2810010261926,95.76635889618515,7
7,0.5442218780517578,105.2810010261926,95.76635889618515,8
8,0.5546529293060303,105.2810010261926,95.76635889618515,9
9,0.5637340545654297,105.2810010261926,95.76635889618515,10
10,0.5687711238861084,105.2810010261926,95.76635889618515,11
11,0.5728671550750732,105.2810010261926,95.76635889618515,11
12,0.5776169300079346,105.2810010261926,95.76635889618515,12
13,0.5815811157226562,105.2810010261926,95.76635889618515,13
14,0.5936057567596436,105.2810010261926,95.76635889618515,14
15,0.6033480167388916,105.2810010261926,95.76635889618515,15
16,0.6075420379638672,105.2810010261926,95.76635889618515,16
17,0.6140179634094238,105.2810010261926,95.76635889618515,17
18,0.6228327751159668,105.2810010261926,95.76635889618517,17
19,0.6330649852752686,105.2810010261926,95.76635889618517,18
20,0.638009786605835,105.2810010261926,95.76635889618517,19
21,0.6477870941162109,105.2810010261926,95.76635889618517,20
22,0.6635258197784424,105.2810010261926,95.76635889618517,21
23,0.6678898334503174,105.2810010261926,95.76635889618517,22
24,0.6769049167633057,105.2810010261926,95.76635889618517,23
25,0.6850249767303467,105.2810010261926,95.76635889618517,24
26,0.6894898414611816,105.2810010261926,95.76635889618517,25
27,0.7046017646789551,105.2810010261926,95.76635889618517,25
28,0.7120788097381592,105.2810010261926,95.76635889618517,26
29,0.7173349857330322,105.2810010261926,95.76635889618517,27
30,0.7230589389801025,105.2810010261926,95.76635889618517,28
31,0.7283918857574463,105.2810010261926,95.76635889618517,29
32,0.7693178653717041,105.2810010261926,95.76635889618517,30
33,0.7861378192901611,105.2810010261926,95.98345543345386,30
34,0.7940528392791748,105.2810010261926,95.98345543345386,31
35,0.7995889186859131,105.2810010261926,95.98345543345388,31
