iteration,time,UB,LB,num_subproblems
0,10.945164203643799,105.39285373549774,95.76464946104241,1
1,10.993458271026611,105.39285373549774,95.76464946104241,2
2,11.051091432571411,105.39285373549774,95.76464946104241,3
3,11.108518362045288,105.39285373549774,95.76464946104241,4
4,11.156744241714478,105.39285373549774,95.76464946104241,5
5,11.204682111740112,105.39285373549774,95.76464946104241,6
6,11.252832174301147,105.39285373549774,95.76464946104241,7
7,11.301371335983276,105.39285373549774,95.76464946104241,8
8,11.355257272720337,105.39285373549774,95.76464946104241,9
9,11.408068180084229,105.39285373549774,95.76464946104241,10
10,11.456170082092285,105.39285373549774,95.76464946104241,11
11,11.504124164581299,105.39285373549774,95.76464946104241,12
12,11.553198099136353,105.39285373549774,95.76464946104241,13
13,11.601778268814087,105.39285373549774,95.76464946104241,14
14,11.649629354476929,105.39285373549774,95.76464946104241,15
15,11.698634147644043,105.39285373549774,95.76464946104241,16
16,11.749689102172852,105.39285373549774,95.76464946104241,17
17,11.800157308578491,105.39285373549774,95.76464946104241,18
18,11.85012936592102,105.39285373549774,95.76464946104241,19
19,11.899776220321655,105.39285373549774,95.76464946104241,20
20,11.953694343566895,105.39285373549774,95.76464946104241,21
21,12.005001068115234,105.39285373549774,95.76464946104241,22
22,12.052438020706177,105.39285373549774,95.76464946104241,23
23,12.099126100540161,105.39285373549774,95.76464946104241,24
24,12.146849155426025,105.39285373549774,95.76464946104241,25
25,12.194895267486572,105.39285373549774,95.76464946104241,26
26,12.241785287857056,105.39285373549774,95.76464946104241,27
27,12.289667129516602,105.39285373549774,95.76464946104241,28
28,12.340590238571167,105.39285373549774,95.76464946104241,29
29,12.390707969665527,105.39285373549774,95.76464946104241,30
30,12.438122034072876,105.39285373549774,95.76464946104241,31
31,12.485618352890015,105.39285373549774,95.76464946104241,32
32,12.535547256469727,105.39285373549774,95.76464946104241,32
33,12.58899211883545,105.39285373549774,95.76464946104241,33
34,12.631754159927368,105.39285373549774,95.78044817816297,33
35,12.701722145080566,105.39285373549774,95.78044817816297,34
36,12.7710599899292,105.39285373549774,95.78044817816297,35
37,12.830620288848877,105.39285373549774,95.78044817816297,36
38,12.889402151107788,105.39285373549774,95.78044817816297,37
39,12.952040195465088,105.39285373549774,95.78044817816297,38
40,13.014032363891602,105.39285373549774,95.78044817816297,39
41,13.072956323623657,105.39285373549774,95.78044817816297,40
42,13.131714105606079,105.39285373549774,95.78044817816297,41
43,13.18929123878479,105.39285373549774,95.78044817816297,42
44,13.246154069900513,105.39285373549774,95.78044817816297,43
45,13.305540323257446,105.39285373549774,95.78044817816297,44
46,13.36460018157959,105.39285373549774,95.78044817816297,45
47,13.421115159988403,105.39285373549774,95.78044817816297,46
48,13.477782249450684,105.39285373549774,95.78044817816297,47
49,13.53747010231018,105.39285373549774,95.78044817816297,48
50,13.597007274627686,105.39285373549774,95.78044817816297,49
51,13.657328128814697,105.39285373549774,95.78044817816297,50
52,13.718160152435303,105.39285373549774,95.78044817816297,51
53,13.779783248901367,105.39285373549774,95.78044817816297,52
54,13.84178113937378,105.39285373549774,95.78044817816297,53
55,13.89862608909607,105.39285373549774,95.78044817816297,54
