iteration,time,UB,LB,num_subproblems
0,7.771466016769409,105.28086515296157,95.76464946104241,1
1,8.636520862579346,105.28086515296157,95.76464946104241,2
2,9.476171970367432,105.28086515296157,95.76464946104241,3
3,10.295413970947266,105.28086515296157,95.76464946104241,4
4,11.113430976867676,105.28086515296157,95.76464946104241,5
5,11.914682865142822,105.28086515296157,95.76464946104241,6
6,12.711612939834595,105.28086515296157,95.76464946104241,7
7,13.484757900238037,105.28086515296157,95.76464946104241,8
8,14.257689714431763,105.28086515296157,95.76464946104241,9
9,15.02358603477478,105.28086515296157,95.76464946104241,10
10,15.774192810058594,105.28086515296157,95.76464946104241,11
11,16.496861934661865,105.28086515296157,95.76464946104241,12
12,17.217368841171265,105.28086515296157,95.76464946104241,13
13,17.918606758117676,105.28086515296157,95.76464946104241,14
14,18.619260787963867,105.28086515296157,95.76464946104241,15
15,19.300249814987183,105.28086515296157,95.76464946104241,16
16,19.98311185836792,105.28086515296157,95.76464946104241,17
17,20.631165981292725,105.28086515296157,95.76464946104241,18
18,21.280521869659424,105.28086515296157,95.76464946104241,19
19,21.906929969787598,105.28086515296157,95.76464946104241,19
20,22.529815912246704,105.28086515296157,95.76464946104241,19
21,23.13127303123474,105.28086515296157,95.76464946104241,20
22,23.732152938842773,105.28086515296157,95.76464946104241,21
23,24.315791845321655,105.28086515296157,95.76464946104241,22
24,24.898907899856567,105.28086515296157,95.76464946104241,23
25,25.45279097557068,105.28086515296157,95.76464946104241,24
26,26.006532907485962,105.28086515296157,95.76464946104241,25
27,26.538020849227905,105.28086515296157,95.76464946104241,26
28,27.07129979133606,105.28086515296157,95.76464946104241,27
29,27.57652187347412,105.28086515296157,95.76464946104241,28
30,28.08228087425232,105.28086515296157,95.76464946104241,29
31,28.55773687362671,105.28086515296157,95.76464946104241,29
32,29.038594961166382,105.28086515296157,95.76464946104241,30
33,29.49291491508484,105.28086515296157,95.98208509139424,30
34,29.974000930786133,105.28086515296157,95.98208509139424,31
35,30.45600199699402,105.28086515296157,95.98208509139424,32
36,30.922459840774536,105.28086515296157,95.98208509139424,32
37,31.393038749694824,105.28086515296157,95.98208509139424,33
38,31.837684869766235,105.28086515296157,96.30334782745001,33
39,32.53638291358948,105.28086515296157,96.30334782745001,34
40,33.234785079956055,105.28086515296157,96.30334782745001,35
41,33.91509199142456,105.28086515296157,96.30334782745001,36
42,34.59479093551636,105.28086515296157,96.30334782745001,37
43,35.24994683265686,105.28086515296157,96.30334782745001,38
44,35.90042281150818,105.28086515296157,96.30334782745001,39
45,36.525144815444946,105.28086515296157,96.30334782745001,39
