iteration,time,UB,LB,num_subproblems
0,0.03616619110107422,161.69725624676778,95.76635889618517,1
1,0.2266712188720703,161.69725624676778,95.76635889618515,2
2,0.2375791072845459,161.69725624676778,95.76635889618515,3
3,0.2457599639892578,161.69725624676778,95.76635889618515,4
4,0.24935698509216309,161.69725624676778,95.76635889618515,5
5,0.25284600257873535,161.69725624676778,95.76635889618515,6
6,0.2567453384399414,161.69725624676778,95.76635889618515,7
7,0.2837560176849365,161.69725624676778,95.76635889618515,8
8,0.29288530349731445,161.69725624676778,95.76635889618515,9
9,0.2987091541290283,161.69725624676778,95.76635889618515,10
10,0.30399608612060547,161.69725624676778,95.76635889618515,11
11,0.3353111743927002,161.69725624676778,95.76635889618515,12
12,0.33872199058532715,161.69725624676778,95.76635889618515,13
13,0.3429732322692871,161.69725624676778,95.76635889618515,14
14,0.3539412021636963,161.69725624676778,95.76635889618515,15
15,0.36358118057250977,161.69725624676778,95.76635889618515,16
16,0.3682591915130615,161.69725624676778,95.76635889618515,17
17,0.37244725227355957,161.69725624676778,95.76635889618515,18
18,0.37822628021240234,161.69725624676778,95.76635889618517,18
19,0.3870100975036621,161.69725624676778,95.76635889618517,19
20,0.3934781551361084,161.69725624676778,95.76635889618517,20
21,0.39898204803466797,161.69725624676778,95.76635889618517,21
22,0.45623326301574707,161.69725624676778,95.76635889618517,22
23,0.49962329864501953,161.69725624676778,95.76635889618517,23
24,0.5773370265960693,161.69725624676778,95.76635889618517,24
25,0.6073741912841797,161.69725624676778,95.76635889618517,25
26,0.6293423175811768,161.69725624676778,95.76635889618517,26
27,0.640850305557251,161.69725624676778,95.76635889618517,27
28,0.6727142333984375,161.69725624676778,95.76635889618517,28
29,0.7179360389709473,161.69725624676778,95.76635889618517,29
30,0.7271170616149902,161.69725624676778,95.76635889618517,30
31,0.7348551750183105,161.69725624676778,95.76635889618517,31
32,0.7380311489105225,161.69725624676778,95.76635889618517,32
33,0.8671491146087646,161.69725624676778,95.76635889618517,33
34,0.8702142238616943,161.69725624676778,95.7810985535873,33
35,0.8743369579315186,161.69725624676778,95.7810985535873,34
36,0.8774189949035645,161.69725624676778,95.7810985535873,35
37,0.8804583549499512,161.69725624676778,95.7810985535873,36
38,0.8873140811920166,161.69725624676778,95.7810985535873,37
39,0.9265191555023193,161.69725624676778,95.7810985535873,38
40,0.941878080368042,161.69725624676778,95.7810985535873,39
41,0.9538581371307373,161.69725624676778,95.7810985535873,40
42,0.9779319763183594,161.69725624676778,95.7810985535873,41
43,0.9817812442779541,161.69725624676778,95.7810985535873,42
44,0.9864780902862549,161.69725624676778,95.7810985535873,43
45,0.9955840110778809,161.69725624676778,95.7810985535873,44
46,0.9986011981964111,161.69725624676778,95.7810985535873,45
47,1.0016460418701172,161.69725624676778,95.7810985535873,46
48,1.0066030025482178,161.69725624676778,95.7810985535873,47
49,1.0156960487365723,161.69725624676778,95.7810985535873,48
50,1.0362002849578857,161.69725624676778,95.7810985535873,49
51,1.0399112701416016,161.69725624676778,95.7810985535873,50
52,1.0430271625518799,161.69725624676778,95.7810985535873,51
53,1.0463049411773682,161.69725624676778,95.7810985535873,52
54,1.0563042163848877,161.69725624676778,95.7810985535873,53
55,1.071094036102295,161.69725624676778,95.7810985535873,54
56,1.0929162502288818,161.69725624676778,95.7810985535873,55
57,1.096135139465332,161.69725624676778,95.7810985535873,56
58,1.1034331321716309,161.69725624676778,95.7810985535873,57
59,1.110842227935791,161.69725624676778,95.7810985535873,58
60,1.114346981048584,161.69725624676778,95.7810985535873,59
61,1.1185381412506104,161.69725624676778,95.7810985535873,60
62,1.1251461505889893,161.69725624676778,95.7810985535873,61
63,1.1322150230407715,161.69725624676778,95.7810985535873,62
64,1.1454062461853027,161.69725624676778,95.7810985535873,63
65,1.148637294769287,161.69725624676778,95.7810985535873,64
66,1.1578102111816406,161.69725624676778,95.7810985535873,64
67,1.1605610847473145,161.69725624676778,95.82445520419915,64
68,1.1640429496765137,161.69725624676778,95.82445520419915,65
69,1.1683309078216553,161.69725624676778,95.82445520419915,66
70,1.1720969676971436,161.69725624676778,95.82445520419915,67
71,1.1774470806121826,161.69725624676778,95.82445520419915,68
72,1.1876709461212158,161.69725624676778,95.82445520419915,69
73,1.1970670223236084,161.69725624676778,95.82445520419915,70
74,1.2050731182098389,161.69725624676778,95.82445520419915,71
75,1.2196621894836426,161.69725624676778,95.82445520419915,72
76,1.2266249656677246,161.69725624676778,95.82445520419915,73
77,1.2302460670471191,161.69725624676778,95.82445520419915,74
78,1.249117136001587,161.69725624676778,95.82445520419915,75
79,1.265395164489746,161.69725624676778,95.82445520419915,76
80,1.274322271347046,161.69725624676778,95.82445520419915,77
81,1.2845449447631836,161.69725624676778,95.82445520419915,78
82,1.287966251373291,161.69725624676778,95.82445520419915,79
83,1.2920303344726562,161.69725624676778,95.82445520419915,80
84,1.304084300994873,161.69725624676778,95.82445520419915,81
85,1.3140950202941895,161.69725624676778,95.82445520419915,82
86,1.3173391819000244,161.69725624676778,95.82445520419915,83
87,1.3256361484527588,161.69725624676778,95.82445520419915,84
88,1.334855079650879,161.69725624676778,95.82445520419915,85
89,1.338186264038086,161.69725624676778,95.82445520419915,86
90,1.3417210578918457,161.69725624676778,95.82445520419915,87
91,1.35072922706604,161.69725624676778,95.82445520419915,88
92,1.3614072799682617,161.69725624676778,95.82445520419915,89
93,1.3761062622070312,161.69725624676778,95.82445520419915,90
94,1.3950812816619873,161.69725624676778,95.82445520419915,91
95,1.4401111602783203,161.69725624676778,95.82445520419915,92
96,1.449587106704712,161.69725624676778,95.82445520419915,93
97,1.4523372650146484,161.69725624676778,95.82445520419915,93
98,1.4609079360961914,161.69725624676778,95.8452353440563,93
99,1.4716589450836182,161.69725624676778,95.8452353440563,94
100,1.4852793216705322,161.69725624676778,95.8452353440563,95
101,1.4936811923980713,161.69725624676778,95.8452353440563,96
102,1.5027570724487305,161.69725624676778,95.8452353440563,97
103,1.5058002471923828,161.69725624676778,95.8452353440563,98
104,1.510728120803833,161.69725624676778,95.8452353440563,99
105,1.5140321254730225,161.69725624676778,95.8452353440563,100
106,1.5199952125549316,161.69725624676778,95.8452353440563,101
107,1.52366304397583,161.69725624676778,95.8452353440563,102
108,1.5346343517303467,161.69725624676778,95.8452353440563,103
109,1.5541460514068604,161.69725624676778,95.8452353440563,104
110,1.5638501644134521,161.69725624676778,95.8452353440563,105
111,1.5673162937164307,161.69725624676778,95.8452353440563,106
112,1.5754210948944092,161.69725624676778,95.8452353440563,107
113,1.5838403701782227,161.69725624676778,95.8452353440563,108
114,1.58634614944458,161.69725624676778,95.84523534405632,108
115,1.5892751216888428,161.69725624676778,95.84523534405632,109
116,1.5924222469329834,161.69725624676778,95.84523534405632,110
117,1.6036152839660645,161.69725624676778,95.84523534405632,111
118,1.6132721900939941,161.69725624676778,95.84523534405632,112
119,1.6364011764526367,161.69725624676778,95.84523534405632,113
120,1.6432549953460693,161.69725624676778,95.84523534405632,114
121,1.6600301265716553,161.69725624676778,95.84523534405632,115
122,1.6630780696868896,161.69725624676778,95.84523534405632,116
123,1.6669790744781494,161.69725624676778,95.84523534405632,117
124,1.70560622215271,161.69725624676778,95.84523534405632,118
125,1.7203419208526611,161.69725624676778,95.84523534405632,119
126,1.7245111465454102,161.69725624676778,95.84523534405632,120
127,1.728905200958252,161.69725624676778,95.84523534405632,121
128,1.7318263053894043,161.69725624676778,95.84523534405632,122
129,1.7400422096252441,161.69725624676778,95.84523534405632,123
130,1.745690107345581,161.69725624676778,95.84523534405632,124
131,1.748495101928711,161.69725624676778,95.98345543345386,124
132,1.7544422149658203,161.69725624676778,95.98345543345386,125
133,1.770759105682373,161.69725624676778,95.98345543345386,126
134,1.780555009841919,161.69725624676778,95.98345543345386,127
135,1.7942452430725098,161.69725624676778,95.98345543345386,128
136,1.7982220649719238,161.69725624676778,95.98345543345386,129
137,1.805450201034546,161.69725624676778,95.98345543345386,130
138,1.8132891654968262,161.69725624676778,95.98345543345386,131
139,1.8223671913146973,161.69725624676778,95.98345543345386,132
140,1.8343470096588135,161.69725624676778,95.98345543345386,133
141,1.8378863334655762,161.69725624676778,95.98345543345386,134
142,1.8424229621887207,161.69725624676778,95.98345543345386,135
143,1.8575661182403564,161.69725624676778,95.98345543345388,135
144,1.8628110885620117,161.69725624676778,95.98345543345388,136
145,1.8666012287139893,161.69725624676778,95.98345543345388,137
146,1.869685173034668,161.69725624676778,95.98345543345388,138
147,1.8807520866394043,161.69725624676778,95.98345543345388,139
148,1.9258232116699219,161.69725624676778,95.98345543345388,140
149,1.9366722106933594,161.69725624676778,95.98345543345388,141
150,1.9400570392608643,161.69725624676778,95.98345543345388,142
151,1.9432411193847656,161.69725624676778,95.98345543345388,143
152,1.9508652687072754,161.69725624676778,95.98345543345388,144
153,1.9542131423950195,161.69725624676778,95.98345543345388,145
154,1.9612212181091309,161.69725624676778,95.98345543345388,146
155,1.9696502685546875,161.69725624676778,95.98345543345388,147
156,1.9723732471466064,161.69725624676778,95.99538847374671,147
157,1.9762883186340332,161.69725624676778,95.99538847374671,148
158,1.9830000400543213,161.69725624676778,95.99538847374671,149
