iteration,time,UB,LB,num_subproblems
0,8.136268854141235,86.96245528577217,84.70816633131449,1
0,9.493046760559082,86.96245528577217,84.70816633131449,2
1,9.532787084579468,86.96245528577217,84.70816633131449,3
2,9.584850072860718,86.96245528577217,84.70816633131449,4
3,9.633818864822388,86.96245528577217,84.70816633131449,5
4,9.707221031188965,86.96245528577217,84.70816633131449,6
5,9.747690916061401,86.96245528577217,84.70816633131449,7
6,9.788216829299927,86.96245528577217,84.70816633131449,8
7,9.826878070831299,86.96245528577217,84.70816633131449,9
8,9.873247146606445,86.96245528577217,84.70816633131449,10
9,9.912942886352539,86.96245528577217,84.70816633131449,11
10,9.96654987335205,86.96245528577217,84.71031666028709,11
11,10.012119770050049,86.96245528577217,84.71031666028709,12
12,10.048206806182861,86.96245528577217,84.71031666028709,13
13,10.098757982254028,86.96245528577217,84.71031666028709,14
14,10.136445045471191,86.96245528577217,84.71031666028709,15
15,10.172956943511963,86.96245528577217,84.71031666028709,16
16,10.217406988143921,86.96245528577217,84.71031666028709,17
17,10.254256963729858,86.96245528577217,84.71031666028709,18
18,10.296606063842773,86.96245528577217,84.71031666028709,19
19,10.331284046173096,86.96245528577217,84.71031666028709,20
20,10.371029138565063,86.96245528577217,84.71031666028709,21
21,10.429845809936523,86.96245528577217,84.7200486758347,21
22,10.470396041870117,86.96245528577217,84.7200486758347,22
23,10.51018500328064,86.96245528577217,84.7200486758347,23
24,10.547810792922974,86.96245528577217,84.7200486758347,24
25,10.595265865325928,86.96245528577217,84.7200486758347,25
26,10.630730152130127,86.96245528577217,84.7200486758347,26
27,10.683673858642578,86.96245528577217,84.7200486758347,27
28,10.745199918746948,86.96245528577217,84.7200486758347,28
29,10.786012887954712,86.96245528577217,84.7200486758347,29
30,10.963150978088379,86.96245528577217,84.7200486758347,30
31,11.016441822052002,86.96245528577217,84.72134367856783,30
32,11.053805828094482,86.96245528577217,84.72134367856783,31
33,11.091562747955322,86.96245528577217,84.72134367856783,32
34,11.132884979248047,86.96245528577217,84.72134367856783,33
35,11.170275926589966,86.96245528577217,84.72134367856783,34
36,11.22806692123413,86.96245528577217,84.72134367856783,35
37,11.276700019836426,86.96245528577217,84.72134367856783,36
38,11.324048042297363,86.96245528577217,84.72134367856783,37
39,11.363143920898438,86.96245528577217,84.72134367856783,38
40,11.401392936706543,86.96245528577217,84.72134367856783,39
41,11.456055879592896,86.96245528577217,84.72134367856783,40
42,11.515859127044678,86.96245528577217,84.7325771143643,40
43,11.565544128417969,86.96245528577217,84.7325771143643,41
44,11.612278938293457,86.96245528577217,84.7325771143643,42
45,11.649471998214722,86.96245528577217,84.7325771143643,43
46,11.689925909042358,86.96245528577217,84.7325771143643,44
47,11.732722043991089,86.96245528577217,84.7325771143643,45
48,11.772857904434204,86.96245528577217,84.7325771143643,46
49,11.824344873428345,86.96245528577217,84.73442502222085,46
50,11.867151975631714,86.96245528577217,84.73442502222085,47
51,11.92142915725708,86.96245528577217,84.73442502222085,48
52,11.962700843811035,86.96245528577217,84.73442502222085,49
53,12.02754282951355,86.96245528577217,84.73442502222085,50
54,12.074551820755005,86.96245528577217,84.73442502222085,51
55,12.244467973709106,86.96245528577217,84.73442502222085,52
56,12.28253984451294,86.96245528577217,84.73442502222085,53
57,12.343256950378418,86.96245528577217,84.74016224879924,53
58,12.404960870742798,86.96245528577217,84.74016224879924,54
59,12.447232723236084,86.96245528577217,84.74016224879924,55
60,12.488762855529785,86.96245528577217,84.74016224879924,56
61,12.54274296760559,86.96245528577217,84.74016224879924,57
62,12.57810378074646,86.96245528577217,84.74016224879924,58
63,12.621238946914673,86.96245528577217,84.74016224879924,59
64,12.662790060043335,86.96245528577217,84.74016224879924,60
65,12.813774824142456,86.96245528577217,84.74016224879924,61
66,12.873158931732178,86.96245528577217,84.74130750853652,61
67,13.058168888092041,86.96245528577217,84.74130750853652,62
68,13.10006594657898,86.96245528577217,84.74130750853652,63
69,13.146714925765991,86.96245528577217,84.74130750853652,64
70,13.225420951843262,86.96245528577217,84.74130750853652,65
71,13.269802808761597,86.96245528577217,84.74130750853652,66
72,13.305750846862793,86.96245528577217,84.74130750853652,67
73,13.34207797050476,86.96245528577217,84.74130750853652,68
74,13.380591869354248,86.96245528577217,84.74130750853652,69
75,13.41956377029419,86.96245528577217,84.74130750853652,70
76,13.469196796417236,86.96245528577217,84.74387368444002,70
77,13.505526781082153,86.96245528577217,84.74387368444002,71
78,13.544536828994751,86.96245528577217,84.74387368444002,72
79,13.586880922317505,86.96245528577217,84.74387368444002,73
80,13.633688926696777,86.96245528577217,84.74387368444002,74
81,13.671136140823364,86.96245528577217,84.74387368444002,75
82,13.710684061050415,86.96245528577217,84.74387368444002,76
83,13.74658489227295,86.96245528577217,84.74387368444002,77
84,13.781354904174805,86.96245528577217,84.74387368444002,78
85,13.836035966873169,86.96245528577217,84.74534964738268,78
86,13.8737051486969,86.96245528577217,84.74534964738268,79
87,13.909164905548096,86.96245528577217,84.74534964738268,80
88,13.94659686088562,86.96245528577217,84.74534964738268,81
89,13.985495805740356,86.96245528577217,84.74534964738268,82
90,14.022171974182129,86.96245528577217,84.74534964738268,83
91,14.07303786277771,86.96245528577217,84.74534964738268,84
92,14.108540058135986,86.96245528577217,84.74534964738268,85
93,14.163221836090088,86.96245528577217,84.74662029757062,85
94,14.200920820236206,86.96245528577217,84.74662029757062,86
95,14.242256879806519,86.96245528577217,84.74662029757062,87
96,14.283592939376831,86.96245528577217,84.74662029757062,88
97,14.321280002593994,86.96245528577217,84.74662029757062,89
98,14.362016916275024,86.96245528577217,84.74662029757062,90
99,14.425394058227539,86.96245528577217,84.74662029757062,91
100,14.464993953704834,86.96245528577217,84.74662029757062,92
101,14.503767967224121,86.96245528577217,84.74662029757062,93
102,14.54180097579956,86.96245528577217,84.74662029757062,94
103,14.603199005126953,86.96245528577217,84.74730030236535,94
104,14.638660907745361,86.96245528577217,84.74730030236535,95
105,14.687901020050049,86.96245528577217,84.74730030236535,96
106,14.728216886520386,86.96245528577217,84.74730030236535,97
107,14.774255990982056,86.96245528577217,84.74730030236535,98
108,14.900534868240356,86.96245528577217,84.74730030236535,99
109,14.938129901885986,86.96245528577217,84.74730030236535,100
110,14.976268768310547,86.96245528577217,84.74730030236535,101
111,15.01810908317566,86.96245528577217,84.74730030236535,102
112,15.077105045318604,86.96245528577217,84.7572055175243,102
113,15.11647915840149,86.96245528577217,84.7572055175243,103
114,15.155189752578735,86.96245528577217,84.7572055175243,104
115,15.192760944366455,86.96245528577217,84.7572055175243,105
116,15.230334997177124,86.96245528577217,84.7572055175243,106
117,15.307638883590698,86.96245528577217,84.7572055175243,107
118,15.349262952804565,86.96245528577217,84.7572055175243,108
119,15.407051086425781,86.96245528577217,84.7572055175243,109
120,15.447346925735474,86.96245528577217,84.7572055175243,110
121,15.482550859451294,86.96245528577217,84.7572055175243,111
122,15.550306797027588,86.96245528577217,84.7582957043607,111
123,15.59467887878418,86.96245528577217,84.7582957043607,112
124,15.650022983551025,86.96245528577217,84.7582957043607,113
125,15.696496963500977,86.96245528577217,84.7582957043607,114
126,15.746144771575928,86.96245528577217,84.7582957043607,115
127,15.783360958099365,86.96245528577217,84.7582957043607,116
128,15.821907043457031,86.96245528577217,84.7582957043607,117
129,15.857769966125488,86.96245528577217,84.7582957043607,118
130,15.90766978263855,86.96245528577217,84.7582957043607,119
131,15.953903913497925,86.96245528577217,84.7582957043607,120
132,16.00057291984558,86.96245528577217,84.7582957043607,121
133,16.054491996765137,86.96245528577217,84.76843402601364,121
134,16.097285985946655,86.96245528577217,84.76843402601364,122
135,16.23566699028015,86.96245528577217,84.76843402601364,123
136,16.309115886688232,86.96245528577217,84.76843402601364,124
137,16.346558094024658,86.96245528577217,84.76843402601364,125
138,16.398595809936523,86.96245528577217,84.76843402601364,126
139,16.443201780319214,86.96245528577217,84.76843402601364,127
140,16.480082035064697,86.96245528577217,84.76843402601364,128
141,16.548237800598145,86.96245528577217,84.77009084281191,128
142,16.592199087142944,86.96245528577217,84.77009084281191,129
