iteration,time,UB,LB,num_subproblems
0,0.0068891048431396484,108.07050587207449,84.71141432922384,1
1,0.09240126609802246,108.07050587207449,84.71141432922384,2
2,0.1725151538848877,108.07050587207449,84.71141432922384,3
3,0.24988317489624023,108.07050587207449,84.71141432922384,4
4,0.3244950771331787,108.07050587207449,84.71141432922384,5
5,0.3959500789642334,108.07050587207449,84.71141432922384,6
6,0.46264195442199707,108.07050587207449,84.71141432922384,7
7,0.5246632099151611,108.07050587207449,84.71141432922384,8
8,0.5842640399932861,108.07050587207449,84.71141432922384,9
9,0.6389520168304443,108.07050587207449,84.71141432922384,10
10,0.6906781196594238,108.07050587207449,84.71141432922384,11
11,0.7380030155181885,107.06328164446387,84.71791351090104,11
12,0.8168251514434814,107.06328164446387,84.71791351090104,12
13,0.894768238067627,107.06328164446387,84.71791351090104,13
14,0.969789981842041,107.06328164446387,84.71791351090104,14
15,1.0381231307983398,107.06328164446387,84.71791351090104,15
16,1.1024279594421387,107.06328164446387,84.71791351090104,16
17,1.1635191440582275,107.06328164446387,84.71791351090104,17
18,1.2203550338745117,107.06328164446387,84.71791351090104,18
19,1.2734050750732422,107.06328164446387,84.71791351090104,19
20,1.3228070735931396,107.06328164446387,84.71791351090104,20
21,1.3692259788513184,107.06328164446387,84.71791351090104,21
22,1.411708116531372,107.06328164446387,84.72359366443476,21
23,1.4848871231079102,107.06328164446387,84.72359366443476,22
24,1.554387092590332,107.06328164446387,84.72359366443476,23
25,1.6201441287994385,107.06328164446387,84.72359366443476,24
26,1.682732105255127,107.06328164446387,84.72359366443476,25
27,1.7418949604034424,107.06328164446387,84.72359366443476,26
28,1.7972831726074219,107.06328164446387,84.72359366443476,27
29,1.8496382236480713,107.06328164446387,84.72359366443476,28
30,1.8984591960906982,107.06328164446387,84.72359366443476,29
31,1.942836046218872,107.06328164446387,84.72359366443476,30
32,1.9866092205047607,107.06328164446387,84.72359366443476,31
33,2.0408051013946533,107.04735619609907,84.7265162753972,31
34,2.115912914276123,107.04735619609907,84.7265162753972,32
35,2.18699312210083,107.04735619609907,84.7265162753972,33
36,2.2550809383392334,107.04735619609907,84.7265162753972,34
37,2.3191680908203125,107.04735619609907,84.7265162753972,35
38,2.3798160552978516,107.04735619609907,84.7265162753972,36
39,2.436574935913086,107.04735619609907,84.7265162753972,37
40,2.4899251461029053,107.04735619609907,84.7265162753972,38
41,2.5389230251312256,107.04735619609907,84.7265162753972,39
42,2.5857810974121094,107.04735619609907,84.7265162753972,40
43,2.6268370151519775,107.04735619609907,84.73530740804985,40
44,2.699085235595703,107.04735619609907,84.73530740804985,41
45,2.7697789669036865,107.04735619609907,84.73530740804985,42
46,2.8355209827423096,107.04735619609907,84.73530740804985,43
47,2.8968451023101807,107.04735619609907,84.73530740804985,44
48,2.9554290771484375,107.04735619609907,84.73530740804985,45
49,3.008697032928467,107.04735619609907,84.73530740804985,46
50,3.059394121170044,107.04735619609907,84.73530740804985,47
51,3.1063201427459717,107.04735619609907,84.73530740804985,48
52,3.1481971740722656,107.04735619609907,84.7380449017889,48
53,3.2168991565704346,107.04735619609907,84.7380449017889,49
54,3.2824859619140625,107.04735619609907,84.7380449017889,50
55,3.344736099243164,107.04735619609907,84.7380449017889,51
56,3.404121160507202,107.04735619609907,84.7380449017889,52
57,3.45957612991333,107.04735619609907,84.7380449017889,53
58,3.511536121368408,107.04735619609907,84.7380449017889,54
59,3.559485912322998,107.04735619609907,84.7380449017889,55
60,3.6037659645080566,107.04735619609907,84.7380449017889,56
61,3.6444520950317383,107.04735619609907,84.7380449017889,57
62,3.6811041831970215,107.04735619609907,84.74188539771828,57
63,3.7498350143432617,107.04735619609907,84.74188539771828,58
64,3.8150992393493652,107.04735619609907,84.74188539771828,59
65,3.87717604637146,107.04735619609907,84.74188539771828,60
66,3.9359092712402344,107.04735619609907,84.74188539771828,61
67,3.9915452003479004,107.04735619609907,84.74188539771828,62
68,4.042999029159546,107.04735619609907,84.74188539771828,63
69,4.092333078384399,107.04735619609907,84.74188539771828,64
70,4.137333154678345,107.04735619609907,84.74188539771828,65
71,4.178795099258423,107.04735619609907,84.74188539771828,66
72,4.216058254241943,107.04735619609907,84.74640160427347,66
73,4.282374143600464,107.04735619609907,84.74640160427347,67
74,4.345663070678711,107.04735619609907,84.74640160427347,68
75,4.405236005783081,107.04735619609907,84.74640160427347,69
76,4.461254119873047,107.04735619609907,84.74640160427347,70
77,4.514491081237793,107.04735619609907,84.74640160427347,71
78,4.563819169998169,107.04735619609907,84.74640160427347,72
79,4.6102330684661865,107.04735619609907,84.74640160427347,73
80,4.652622222900391,107.04735619609907,84.74640160427347,74
81,4.692497253417969,107.04735619609907,84.74640160427347,75
82,4.729549169540405,107.04735619609907,84.74640160427347,76
83,4.76240611076355,103.6093787443093,84.7465228644463,76
84,4.830113172531128,103.6093787443093,84.7465228644463,77
85,4.896046161651611,103.6093787443093,84.7465228644463,78
86,4.960759162902832,103.6093787443093,84.7465228644463,79
87,5.022474050521851,103.6093787443093,84.7465228644463,80
88,5.089015007019043,103.6093787443093,84.7465228644463,81
89,5.1403279304504395,103.6093787443093,84.7465228644463,82
90,5.1877570152282715,103.6093787443093,84.7465228644463,83
91,5.230523109436035,103.6093787443093,84.7494978237403,83
92,5.292899131774902,103.6093787443093,84.7494978237403,84
93,5.351257085800171,103.6093787443093,84.7494978237403,85
94,5.406610012054443,103.6093787443093,84.7494978237403,86
95,5.458510160446167,103.6093787443093,84.7494978237403,87
96,5.506742000579834,103.6093787443093,84.7494978237403,88
97,5.551254987716675,103.6093787443093,84.7494978237403,89
98,5.592437982559204,103.6093787443093,84.7494978237403,90
99,5.6300060749053955,103.6093787443093,84.7504550743951,90
100,5.695023059844971,103.6093787443093,84.7504550743951,91
101,5.756186246871948,103.6093787443093,84.7504550743951,92
102,5.814662933349609,103.6093787443093,84.7504550743951,93
103,5.868757963180542,103.6093787443093,84.7504550743951,94
104,5.920323133468628,103.6093787443093,84.7504550743951,95
105,5.968559265136719,103.6093787443093,84.7504550743951,96
106,6.0136330127716064,103.6093787443093,84.7504550743951,97
107,6.055845260620117,103.6093787443093,84.7504550743951,98
108,6.093753099441528,103.6093787443093,84.75164192926809,98
109,6.159244060516357,103.6093787443093,84.75164192926809,99
110,6.2196290493011475,103.6093787443093,84.75164192926809,100
111,6.276825189590454,103.6093787443093,84.75164192926809,101
112,6.329867124557495,103.6093787443093,84.75164192926809,102
113,6.3802549839019775,103.6093787443093,84.75164192926809,103
114,6.4521191120147705,103.6093787443093,84.75164192926809,104
115,6.4953131675720215,103.6093787443093,84.76015245450954,104
116,6.5589330196380615,103.6093787443093,84.76015245450954,105
117,6.619492053985596,103.6093787443093,84.76015245450954,106
118,6.676476955413818,103.6093787443093,84.76015245450954,107
119,6.730008125305176,103.6093787443093,84.76015245450954,108
120,6.77984619140625,103.6093787443093,84.76015245450954,109
121,6.8265380859375,103.6093787443093,84.76015245450954,110
122,6.869670152664185,103.6093787443093,84.76015245450954,111
123,6.910147190093994,103.6093787443093,84.76015245450954,112
124,6.946775197982788,103.6093787443093,84.76015245450954,113
125,6.979800224304199,103.6093787443093,84.76410325985378,113
126,7.046096086502075,103.6093787443093,84.76410325985378,114
127,7.108564138412476,103.6093787443093,84.76410325985378,115
128,7.16700005531311,103.6093787443093,84.76410325985378,116
129,7.222733020782471,103.6093787443093,84.76410325985378,117
130,7.274580955505371,103.6093787443093,84.76410325985378,118
131,7.322591066360474,103.6093787443093,84.76410325985378,119
132,7.367120265960693,103.6093787443093,84.76410325985378,120
133,7.408006191253662,103.6093787443093,84.76410325985378,121
134,7.445312976837158,103.6093787443093,84.76942988126089,121
135,7.507946968078613,103.6093787443093,84.76942988126089,122
136,7.567518949508667,103.6093787443093,84.76942988126089,123
137,7.623464107513428,103.6093787443093,84.76942988126089,124
138,7.67566704750061,103.6093787443093,84.76942988126089,125
139,7.724018096923828,103.6093787443093,84.76942988126089,126
140,7.770466089248657,103.6093787443093,84.76942988126089,127
141,7.8132171630859375,103.6093787443093,84.76942988126089,128
142,7.850621938705444,103.6093787443093,84.77172754763703,128
143,7.911367893218994,103.6093787443093,84.77172754763703,129
144,7.969090223312378,103.6093787443093,84.77172754763703,130
145,8.023420333862305,103.6093787443093,84.77172754763703,131
146,8.073324203491211,103.6093787443093,84.77172754763703,132
147,8.120465278625488,103.6093787443093,84.77172754763703,133
148,8.1644868850708,103.6093787443093,84.77172754763703,134
149,8.204911231994629,103.6093787443093,84.77172754763703,135
150,8.242136240005493,103.6093787443093,84.77172754763703,136
151,8.27455997467041,103.6093787443093,84.77552308151613,136
152,8.33777403831482,103.6093787443093,84.77552308151613,137
153,8.397401094436646,103.6093787443093,84.77552308151613,138
154,8.453700065612793,103.6093787443093,84.77552308151613,139
155,8.507148027420044,103.6093787443093,84.77552308151613,140
156,8.556714057922363,103.6093787443093,84.77552308151613,141
157,8.60352611541748,103.6093787443093,84.77552308151613,142
158,8.647034168243408,103.6093787443093,84.77552308151613,143
159,8.687304019927979,103.6093787443093,84.77552308151613,144
160,8.724614143371582,103.6093787443093,84.77552308151613,145
161,8.757950067520142,103.6093787443093,84.77726963457044,145
162,8.823604106903076,103.6093787443093,84.77726963457044,146
163,8.885437965393066,103.6093787443093,84.77726963457044,147
164,8.944985151290894,103.6093787443093,84.77726963457044,148
165,9.001575946807861,103.6093787443093,84.77726963457044,149
166,9.053194999694824,103.6093787443093,84.77726963457044,150
167,9.101681232452393,103.6093787443093,84.77726963457044,151
168,9.146545171737671,103.6093787443093,84.77726963457044,152
169,9.187682151794434,103.6093787443093,84.77726963457044,153
170,9.224483251571655,103.6093787443093,84.77861248120223,153
171,9.283173084259033,103.6093787443093,84.77861248120223,154
172,9.339470148086548,103.6093787443093,84.77861248120223,155
173,9.393144130706787,103.6093787443093,84.77861248120223,156
174,9.442915201187134,103.6093787443093,84.77861248120223,157
175,9.489847183227539,103.6093787443093,84.77861248120223,158
176,9.533297300338745,103.6093787443093,84.77861248120223,159
177,9.57361888885498,103.6093787443093,84.77861248120223,160
178,9.61085319519043,103.6093787443093,84.77861248120223,161
179,9.64452314376831,103.6093787443093,84.77861248120223,162
180,9.675098180770874,103.6093787443093,84.77861248120223,163
181,9.701905250549316,102.35278671746431,84.78228796007993,163
182,9.76456904411316,102.35278671746431,84.78228796007993,164
183,9.82447600364685,102.35278671746431,84.78228796007993,165
184,9.880932092666626,102.35278671746431,84.78228796007993,166
185,9.934657096862793,102.35278671746431,84.78228796007993,167
186,9.984821081161499,102.35278671746431,84.78228796007993,168
187,10.031677961349487,102.35278671746431,84.78228796007993,169
188,10.0747652053833,102.35278671746431,84.78228796007993,170
189,10.11544394493103,102.35278671746431,84.78228796007993,171
190,10.1515212059021,102.35278671746431,84.78228796007993,172
191,10.184637069702148,102.35278671746431,84.79174798407654,172
192,10.24632716178894,102.35278671746431,84.79174798407654,173
193,10.326801300048828,102.35278671746431,84.79174798407654,174
194,10.382843255996704,102.35278671746431,84.79174798407654,175
195,10.434722185134888,102.35278671746431,84.79174798407654,176
196,10.483447074890137,102.35278671746431,84.79174798407654,177
197,10.528455972671509,102.35278671746431,84.79174798407654,178
198,10.569828271865845,102.35278671746431,84.79174798407654,179
199,10.606657028198242,102.35278671746431,84.79479028339824,179
200,10.66710090637207,102.35278671746431,84.79479028339824,180
201,10.724664211273193,102.35278671746431,84.79479028339824,181
202,10.779099941253662,102.35278671746431,84.79479028339824,182
203,10.829483985900879,102.35278671746431,84.79479028339824,183
204,10.875808000564575,102.35278671746431,84.79479028339824,184
205,10.917549133300781,102.35278671746431,84.79506115882417,184
206,10.978541135787964,102.35278671746431,84.79506115882417,185
207,11.035055160522461,102.35278671746431,84.79506115882417,186
208,11.088642120361328,102.35278671746431,84.79506115882417,187
209,11.13857626914978,102.35278671746431,84.79506115882417,188
210,11.184683084487915,102.35278671746431,84.79506115882417,189
211,11.227468013763428,102.35278671746431,84.79506115882417,190
212,11.266871213912964,102.35278671746431,84.79506115882417,191
213,11.303170204162598,102.35278671746431,84.79506115882417,192
214,11.335710048675537,102.35278671746431,84.80088573693527,192
215,11.397160053253174,102.35278671746431,84.80088573693527,193
216,11.455494165420532,102.35278671746431,84.80088573693527,194
217,11.509823083877563,102.35278671746431,84.80088573693527,195
218,11.561230182647705,102.35278671746431,84.80088573693527,196
219,11.609785079956055,102.35278671746431,84.80088573693527,197
220,11.655411005020142,102.35278671746431,84.80088573693527,198
221,11.69694709777832,102.35278671746431,84.80088573693527,199
222,11.735020160675049,102.35278671746431,84.80164696452884,199
223,11.796029090881348,102.35278671746431,84.80164696452884,200
224,11.852631092071533,102.35278671746431,84.80164696452884,201
225,11.906974077224731,102.35278671746431,84.80164696452884,202
226,11.957178115844727,102.35278671746431,84.80164696452884,203
227,12.004360914230347,102.35278671746431,84.80164696452884,204
228,12.047620058059692,102.35278671746431,84.80164696452884,205
229,12.087938070297241,102.35278671746431,84.80164696452884,206
230,12.12493896484375,102.35278671746431,84.80164696452884,207
231,12.157602071762085,102.35278671746431,84.80349151876113,207
232,12.21577501296997,102.35278671746431,84.80349151876113,208
233,12.271695137023926,102.35278671746431,84.80349151876113,209
234,12.323344230651855,102.35278671746431,84.80349151876113,210
235,12.372518301010132,102.35278671746431,84.80349151876113,211
236,12.416969060897827,102.35278671746431,84.80349151876113,212
237,12.457572221755981,102.35278671746431,84.80349151876113,213
238,12.494524240493774,102.35278671746431,84.81399049352397,213
239,12.552976131439209,102.35278671746431,84.81399049352397,214
240,12.60773515701294,102.35278671746431,84.81399049352397,215
241,12.658504962921143,102.35278671746431,84.81399049352397,216
242,12.7071533203125,102.35278671746431,84.81399049352397,217
243,12.752593994140625,102.35278671746431,84.81399049352397,218
244,12.795382022857666,102.35278671746431,84.81399049352397,219
245,12.832314252853394,102.35278671746431,84.81475210488378,219
246,12.890458106994629,102.35278671746431,84.81475210488378,220
247,12.944619178771973,102.35278671746431,84.81475210488378,221
248,12.998301982879639,102.35278671746431,84.81475210488378,222
249,13.048417091369629,102.35278671746431,84.81475210488378,223
250,13.09420108795166,102.35278671746431,84.81475210488378,224
251,13.14433217048645,102.35278671746431,84.81475210488378,225
252,13.181083917617798,102.35278671746431,84.81475210488378,226
253,13.214929103851318,102.35278671746431,84.81595257025722,226
254,13.275590181350708,102.35278671746431,84.81595257025722,227
255,13.333388090133667,102.35278671746431,84.81595257025722,228
256,13.387513160705566,102.35278671746431,84.81595257025722,229
