iteration,time,UB,LB,num_subproblems
0,1.888822078704834,1380.784374640892,1030.67781666873,1
1,2.800056219100952,1380.784374640892,1030.67781666873,2
2,3.6346371173858643,1380.784374640892,1030.67781666873,3
3,4.479648113250732,1380.784374640892,1030.67781666873,4
4,5.3404741287231445,1380.784374640892,1030.67781666873,5
5,6.1956422328948975,1380.784374640892,1030.67781666873,6
6,7.056628942489624,1380.784374640892,1030.67781666873,7
7,7.944687128067017,1380.784374640892,1030.67781666873,8
8,8.814032077789307,1380.784374640892,1030.67781666873,9
9,9.675981044769287,1380.784374640892,1030.67781666873,10
10,10.640581130981445,1378.812178004132,1030.7767296057436,10
11,11.567191123962402,1378.812178004132,1030.7767296057436,11
12,12.398876905441284,1378.812178004132,1030.7767296057436,12
13,13.27843713760376,1378.812178004132,1030.7767296057436,13
14,14.120373010635376,1378.812178004132,1030.7767296057436,14
15,15.026555061340332,1378.812178004132,1030.7767296057436,15
16,15.890886068344116,1378.812178004132,1030.7767296057436,16
17,16.8061261177063,1378.241094217,1030.778745670679,16
18,17.794048070907593,1378.241094217,1030.778745670679,17
19,18.698605060577393,1378.241094217,1030.9651148443018,17
20,19.644947052001953,1378.241094217,1030.9651148443018,18
21,20.48008108139038,1378.241094217,1030.9651148443018,19
22,21.354662895202637,1378.241094217,1030.9651148443018,20
23,22.21084213256836,1378.241094217,1030.9651148443018,21
24,23.115617036819458,1378.241094217,1030.9651148443018,22
25,24.0545871257782,1378.241094217,1031.0472377485523,22
26,25.00564193725586,1378.241094217,1031.0472377485523,23
27,25.860830068588257,1378.241094217,1031.0472377485523,24
28,26.702198028564453,1378.241094217,1031.0472377485523,25
29,27.525376081466675,1378.241094217,1031.0472377485523,26
30,28.379060983657837,1378.241094217,1031.0472377485523,27
31,29.260515213012695,1378.241094217,1031.0472377485523,28
32,30.24751305580139,1378.241094217,1031.1615333003615,28
33,31.211185216903687,1377.714604237366,1031.1658806255527,28
34,32.14790201187134,1377.714604237366,1031.1924560579623,28
35,33.08797812461853,1377.714604237366,1031.1940706759833,28
36,33.98445415496826,1377.714604237366,1031.204456496644,28
