iteration,time,UB,LB,num_subproblems
0,2.0567710399627686,1202.24456526292,1030.67781666873,1
1,3.777717113494873,1202.24456526292,1030.67781666873,2
2,5.481977224349976,1202.24456526292,1030.67781666873,3
3,7.170233964920044,1202.24456526292,1030.67781666873,4
4,8.878788232803345,1202.24456526292,1030.67781666873,5
5,10.56652283668518,1202.24456526292,1030.67781666873,6
6,12.210345983505249,1202.24456526292,1030.67781666873,7
7,13.910314083099365,1202.24456526292,1030.67781666873,8
8,15.645212888717651,1202.24456526292,1030.67781666873,9
9,17.31824493408203,1202.24456526292,1030.67781666873,10
10,18.987210988998413,1202.24456526292,1030.67781666873,11
11,20.67752981185913,1202.24456526292,1030.67781666873,12
12,22.362663984298706,1202.24456526292,1030.67781666873,13
13,24.088994026184082,1202.24456526292,1030.67781666873,14
14,25.788911819458008,1202.24456526292,1030.67781666873,15
15,27.488641023635864,1202.24456526292,1030.67781666873,16
16,29.12834596633911,1202.24456526292,1030.67781666873,17
17,30.798532962799072,1202.24456526292,1030.67781666873,18
18,32.489850997924805,1202.24456526292,1030.67781666873,19
19,34.26100993156433,1202.24456526292,1030.67781666873,20
20,35.96708106994629,1202.24456526292,1030.67781666873,21
21,37.67625713348389,1202.24456526292,1030.67781666873,22
22,39.35694909095764,1202.24456526292,1030.67781666873,23
23,41.03388690948486,1202.24456526292,1030.67781666873,24
24,42.73713421821594,1202.24456526292,1030.67781666873,25
25,44.39915609359741,1202.24456526292,1030.67781666873,26
26,46.119889974594116,1202.24456526292,1030.67781666873,27
27,391.5045790672302,1202.24456526292,1030.67781666873,28
28,393.39405703544617,1202.24456526292,1030.67781666873,29
29,395.18265080451965,1202.24456526292,1030.67781666873,30
30,397.02095890045166,1202.24456526292,1030.67781666873,31
31,398.93577694892883,1202.24456526292,1030.67781666873,32
32,400.9295082092285,1202.24456526292,1030.67781666873,33
33,402.61200308799744,1202.24456526292,1030.67781666873,34
34,404.3060688972473,1202.24456526292,1030.67781666873,35
35,405.9523231983185,1202.24456526292,1030.67781666873,36
36,407.61594796180725,1202.24456526292,1030.67781666873,37
37,409.26892018318176,1202.24456526292,1030.67781666873,38
38,411.01125407218933,1202.24456526292,1030.67781666873,39
39,412.66071105003357,1202.24456526292,1030.67781666873,40
40,414.4720058441162,1202.24456526292,1030.67781666873,41
41,416.16822600364685,1202.24456526292,1030.67781666873,42
42,417.8524959087372,1202.24456526292,1030.67781666873,43
43,419.5569980144501,1202.24456526292,1030.67781666873,44
44,421.33487486839294,1202.24456526292,1030.67781666873,45
45,423.14544200897217,1202.24456526292,1030.67781666873,46
46,424.83095502853394,1202.24456526292,1030.67781666873,47
47,426.61117005348206,1202.24456526292,1030.67781666873,48
48,428.3055610656738,1202.24456526292,1030.67781666873,49
49,429.96711897850037,1202.24456526292,1030.67781666873,50
50,431.65635108947754,1202.24456526292,1030.67781666873,51
51,433.3574740886688,1202.24456526292,1030.67781666873,52
52,435.1791307926178,1202.24456526292,1030.67781666873,53
53,436.8823218345642,1202.24456526292,1030.67781666873,54
54,438.5305349826813,1202.24456526292,1030.67781666873,55
55,440.26634192466736,1202.24456526292,1030.67781666873,56
56,441.94611406326294,1202.24456526292,1030.67781666873,57
57,443.62386894226074,1202.24456526292,1030.67781666873,58
58,445.2857758998871,1202.24456526292,1030.67781666873,59
59,446.9895839691162,1202.24456526292,1030.67781666873,60
60,448.7557592391968,1202.24456526292,1030.67781666873,61
61,450.41887378692627,1202.24456526292,1030.67781666873,62
62,452.2817008495331,1202.24456526292,1030.67781666873,63
63,454.0167500972748,1202.24456526292,1030.67781666873,64
64,455.75374007225037,1202.24456526292,1030.67781666873,65
65,457.5028269290924,1202.24456526292,1030.67781666873,66
66,459.1684920787811,1202.24456526292,1030.67781666873,67
67,460.85937690734863,1202.24456526292,1030.67781666873,68
68,462.5932779312134,1202.24456526292,1030.67781666873,69
69,464.2849509716034,1202.24456526292,1030.67781666873,70
70,466.0087170600891,1202.24456526292,1030.67781666873,71
71,467.69981384277344,1202.24456526292,1030.67781666873,72
72,469.3799297809601,1202.24456526292,1030.67781666873,73
73,471.05832409858704,1202.24456526292,1030.67781666873,74
74,472.747859954834,1202.24456526292,1030.67781666873,75
75,474.4243531227112,1202.24456526292,1030.67781666873,76
76,476.2597041130066,1202.24456526292,1030.67781666873,77
77,477.9536588191986,1202.24456526292,1030.67781666873,78
78,479.76128697395325,1202.24456526292,1030.67781666873,79
79,481.4201250076294,1202.24456526292,1030.67781666873,80
80,483.0870621204376,1202.24456526292,1030.67781666873,81
81,484.75396513938904,1202.24456526292,1030.67781666873,82
82,486.4677450656891,1202.24456526292,1030.67781666873,83
83,488.1670069694519,1202.24456526292,1030.67781666873,84
84,489.86505603790283,1202.24456526292,1030.67781666873,85
85,491.59084701538086,1202.24456526292,1030.67781666873,86
86,493.25525999069214,1202.24456526292,1030.67781666873,87
87,494.9400010108948,1202.24456526292,1030.67781666873,88
88,496.77846598625183,1202.24456526292,1030.67781666873,89
89,498.70152497291565,1202.24456526292,1030.67781666873,90
90,500.42151403427124,1202.24456526292,1030.67781666873,91
91,502.12298798561096,1202.24456526292,1030.67781666873,92
92,503.8092930316925,1202.24456526292,1030.67781666873,93
93,505.52259516716003,1202.24456526292,1030.67781666873,94
94,507.2390739917755,1202.24456526292,1030.67781666873,95
95,508.97760486602783,1202.24456526292,1030.67781666873,96
96,510.6771709918976,1202.24456526292,1030.67781666873,97
97,512.3931930065155,1202.24456526292,1030.67781666873,98
98,514.3039910793304,1202.24456526292,1030.67781666873,99
99,515.9651777744293,1202.24456526292,1030.67781666873,100
100,517.6226439476013,1202.24456526292,1030.67781666873,101
101,519.346127986908,1202.24456526292,1030.67781666873,102
102,521.1255919933319,1202.24456526292,1030.67781666873,103
