iteration,time,UB,LB,num_subproblems
0,0.07669210433959961,108.07050546161628,84.70816633131449,1
1,0.1229710578918457,108.07050546161628,84.70816633131449,2
2,0.16309380531311035,108.07050546161628,84.70816633131449,3
3,0.19866394996643066,108.07050546161628,84.70816633131449,4
4,0.23563718795776367,108.07050546161628,84.70816633131449,5
5,0.2830219268798828,108.07050546161628,84.70816633131449,6
6,0.31974005699157715,108.07050546161628,84.70816633131449,7
7,0.3584909439086914,108.07050546161628,84.70816633131449,8
8,0.40151000022888184,108.07050546161628,84.70816633131449,9
9,0.44013190269470215,108.07050546161628,84.70816633131449,10
10,0.48056507110595703,108.07050546161628,84.70816633131449,11
11,0.5421860218048096,104.99361510779002,84.71031666028709,11
12,0.581143856048584,104.99361510779002,84.71031666028709,12
13,0.61592698097229,104.99361510779002,84.71031666028709,13
14,0.6597988605499268,104.99361510779002,84.71031666028709,14
15,0.7049617767333984,104.99361510779002,84.71031666028709,15
16,0.7513079643249512,104.99361510779002,84.71031666028709,16
17,0.8005850315093994,104.99361510779002,84.71031666028709,17
18,0.8532969951629639,104.99361510779002,84.7200486758347,17
19,0.9033529758453369,104.99361510779002,84.7200486758347,18
20,0.9432778358459473,104.99361510779002,84.7200486758347,19
21,1.002289056777954,104.98681478260798,84.72134367856783,19
22,1.0445258617401123,104.98681478260798,84.72134367856783,20
23,1.081043004989624,104.98681478260798,84.72134367856783,21
24,1.122025966644287,104.98681478260798,84.72134367856783,22
25,1.193066120147705,96.99051060807817,84.74534964738268,22
26,1.2479989528656006,96.99051060807817,84.74730030236535,22
27,1.2869699001312256,96.99051060807817,84.74730030236535,23
28,1.3353838920593262,96.99051060807817,84.7572055175243,23
29,1.3845970630645752,96.99051060807817,84.7572055175243,24
30,1.4422171115875244,96.99051060807817,84.7582957043607,24
31,1.4855928421020508,96.99051060807817,84.7582957043607,25
32,1.5209710597991943,96.99051060807817,84.7582957043607,26
33,1.5889220237731934,96.99051060807817,84.79279547356164,26
34,1.6270089149475098,96.99051060807817,84.79279547356164,27
35,1.6668660640716553,96.99051060807817,84.79279547356164,28
36,1.7021777629852295,96.99051060807817,84.79279547356164,29
37,1.7355737686157227,96.99051060807817,84.79279547356164,30
38,1.774151086807251,96.99051060807817,84.79279547356164,31
39,1.8313639163970947,96.99051060807817,84.79279547356164,32
40,1.8775439262390137,96.99051060807817,84.79279547356164,33
41,1.9222638607025146,96.99051060807817,84.79279547356164,34
42,1.9560339450836182,96.99051060807817,84.79279547356164,35
43,2.006357192993164,96.99051060807817,84.79437792515198,35
44,2.044245958328247,96.99051060807817,84.79437792515198,36
45,2.087061882019043,96.99051060807817,84.79437792515198,37
46,2.3756918907165527,96.99051060807817,84.79437792515198,38
47,2.4119040966033936,96.99051060807817,84.79437792515198,39
48,2.4490599632263184,96.99051060807817,84.79437792515198,40
49,2.495745897293091,96.99051060807817,84.79437792515198,41
50,2.5310049057006836,96.99051060807817,84.79437792515198,42
51,2.58634090423584,96.99051060807817,84.79901570644068,42
52,2.625075101852417,96.99051060807817,84.79901570644068,43
53,2.6592111587524414,96.99051060807817,84.79901570644068,44
54,2.701460123062134,96.99051060807817,84.79901570644068,45
55,2.752847909927368,96.99051060807817,84.80002845318896,45
56,2.829509973526001,96.99051060807817,84.80002845318896,46
57,2.8729910850524902,96.99051060807817,84.80002845318896,47
58,2.9091060161590576,96.99051060807817,84.80002845318896,48
59,2.9460151195526123,96.99051060807817,84.80002845318896,49
60,3.0260729789733887,96.99051060807817,84.82594516287355,49
61,3.066805839538574,96.99051060807817,84.82594516287355,50
62,3.1443989276885986,96.99051060807817,84.82720230067214,50
63,3.189296007156372,96.99051060807817,84.82720230067214,51
64,3.2238919734954834,96.99051060807817,84.82720230067214,52
65,3.2772178649902344,96.99051060807817,84.83208548781937,52
66,3.3141121864318848,96.99051060807817,84.83208548781937,53
67,3.3476598262786865,96.99051060807817,84.83208548781937,54
68,3.45592999458313,96.99051060807817,84.83284557910325,54
69,3.494697093963623,96.99051060807817,84.83284557910325,55
70,3.5381741523742676,96.99051060807817,84.83284557910325,56
71,3.5787930488586426,96.99051060807817,84.83284557910325,57
72,3.6278600692749023,96.99051060807817,84.84735032818324,57
73,3.6862680912017822,94.65145594039657,84.88695920174288,57
74,3.73647403717041,94.65145594039657,84.90522394370709,57
75,3.796034812927246,94.65130357292563,84.92451097600397,57
76,3.846398115158081,94.65130357292563,84.93370636911334,57
77,4.0669050216674805,94.60704124110197,84.93953675171262,57
78,4.103058099746704,94.60704124110197,84.93953675171262,58
79,4.15740704536438,94.60704124110197,84.93953675171262,59
80,4.33404803276062,94.60704124110197,84.93953675171262,60
81,4.369009017944336,94.60704124110197,84.93953675171262,61
82,4.401993989944458,94.60704124110197,84.93953675171262,62
83,4.500943899154663,94.60704124110197,84.94088385757874,62
84,4.538800954818726,94.60704124110197,84.94088385757874,63
