iteration,time,UB,LB,num_subproblems,remaining_tree_size
0,118.23999810218811,854.4483352524127,784.8617673865944,1,103081933965581
1,118.47813701629639,854.4483352524127,784.8617673865944,2,103081933965580
2,119.63977694511414,854.4483352524127,784.8617673865944,3,103081933965579
3,120.15779709815979,854.4483352524127,784.8617673865944,4,103081933965578
4,120.41377186775208,854.4483352524127,784.8617673865944,5,103081933965577
5,121.73736381530762,854.4483352524127,784.8617673865944,6,103081933965576
6,121.96728992462158,854.4483352524127,784.8617673865944,7,103081933965575
7,122.20251893997192,854.4483352524127,784.8617673865944,8,103081933965574
8,122.42494988441467,854.4483352524127,784.8617673865944,9,103081933965573
9,122.99447798728943,854.4483352524127,784.8617673865944,10,103081933965572
10,123.44983911514282,854.4483352524127,785.0374884224263,10,103081933965570
11,124.26525497436523,854.4483352524127,785.0374884224263,11,103081933965569
12,124.95749711990356,854.4483352524127,785.0374884224263,12,103081933965568
13,126.74946808815002,854.4483352524127,785.0374884224263,13,103081933965567
14,127.64733505249023,854.4483352524127,785.0374884224263,14,103081933965566
15,127.98416996002197,854.4483352524127,785.0374884224263,15,103081933965565
16,128.23516297340393,854.4483352524127,785.0374884224263,16,103081933965564
17,129.1751890182495,854.4483352524127,785.0374884224263,17,103081933965563
18,129.52369093894958,854.4483352524127,785.1080676388319,17,103081933965561
19,129.74620008468628,854.4483352524127,785.1080676388319,18,103081933965560
20,129.99619603157043,854.4483352524127,785.1080676388319,19,103081933965559
21,130.35097908973694,854.4483352524127,785.116876961744,19,103081933965557
22,131.21438598632812,854.4483352524127,785.116876961744,20,103081933965556
23,131.7134449481964,854.4483352524127,785.116876961744,21,103081933965555
24,132.13768005371094,854.4483352524127,785.116876961744,22,103081933965554
25,132.52649998664856,854.4483352524127,785.2825369952448,22,103081933965552
26,133.2750871181488,854.4483352524127,785.2825369952448,23,103081933965551
27,133.97479391098022,854.4483352524127,785.2825369952448,24,103081933965550
28,134.3288290500641,854.4483352524127,785.2825369952448,25,103081933965549
29,134.58486914634705,854.4483352524127,785.2825369952448,26,103081933965548
30,134.91726517677307,854.4483352524127,785.292267985398,26,103081933965546
31,135.21011185646057,854.4483352524127,785.292267985398,27,103081933965545
32,136.02923798561096,854.4483352524127,785.292267985398,28,103081933965544
33,136.34384989738464,854.4483352524127,785.292267985398,29,103081933965543
34,136.67056608200073,854.4483352524127,785.2943987942672,29,103081933965541
35,136.9262981414795,854.4483352524127,785.2943987942672,30,103081933965540
36,137.1917929649353,854.4483352524127,785.2943987942672,31,103081933965539
37,137.79494380950928,854.4483352524127,785.2943987942672,32,103081933965538
38,138.1027500629425,854.4483352524127,785.2943987942672,33,103081933965537
39,138.79803681373596,854.4483352524127,785.2943987942672,34,103081933965536
40,139.24217414855957,854.4483352524127,785.2943987942672,35,103081933965535
41,139.49682807922363,854.4483352524127,785.2943987942672,36,103081933965534
42,139.7772388458252,854.4483352524127,785.2943987942672,37,103081933965533
43,140.13252186775208,854.4483352524127,785.3607717066786,37,103081933965531
44,140.3596682548523,854.4483352524127,785.3607717066786,38,103081933965530
45,140.97468090057373,854.4483352524127,785.3607717066786,39,103081933965529
46,141.46634101867676,854.4483352524127,785.3607717066786,40,103081933965528
47,141.83686709403992,854.4483352524127,785.4470008490924,40,103081933965526
48,142.13171005249023,854.4483352524127,785.4470008490924,41,103081933965525
49,142.51180505752563,854.4483352524127,785.4470008490924,42,103081933965524
50,142.76221799850464,854.4483352524127,785.4470008490924,43,103081933965523
51,143.04536414146423,854.4483352524127,785.4470008490924,44,103081933965522
52,143.60690808296204,854.4483352524127,785.4741717262626,44,103081933965520
53,144.02990889549255,854.4483352524127,785.4741717262626,45,103081933965519
54,144.27861905097961,854.4483352524127,785.4741717262626,46,103081933965518
55,144.63098692893982,854.4483352524127,785.4741717262626,47,103081933965517
56,145.3757700920105,854.4483352524127,785.4741717262626,48,103081933965516
57,145.83539295196533,854.4483352524127,785.4741717262626,49,103081933965515
58,146.06113696098328,854.4483352524127,785.4741717262626,50,103081933965514
59,146.83862209320068,854.4483352524127,785.4741717262626,51,103081933965513
60,147.0738558769226,854.4483352524127,785.4741717262626,52,103081933965512
61,147.96492195129395,854.4483352524127,785.5350190368451,52,103081933965510
62,148.24762105941772,854.4483352524127,785.5350190368451,53,103081933965509
63,148.5129590034485,854.4483352524127,785.5350190368451,54,103081933965508
64,148.86282205581665,854.4483352524127,785.5350190368451,55,103081933965507
65,149.09058713912964,854.4483352524127,785.5350190368451,56,103081933965506
66,149.57268404960632,854.4483352524127,785.5395614072931,56,103081933965504
67,149.98454999923706,854.4483352524127,785.5395614072931,57,103081933965503
68,150.30119705200195,854.4483352524127,785.5395614072931,58,103081933965502
69,151.06557202339172,854.4483352524127,785.5395614072931,59,103081933965501
70,151.6346411705017,854.4483352524127,785.5395614072931,60,103081933965500
71,152.83530521392822,854.4483352524127,785.5496202241491,60,103081933965498
72,153.13371300697327,854.4483352524127,785.5496202241491,61,103081933965497
73,153.96937894821167,854.4483352524127,785.5496202241491,62,103081933965496
74,155.81883907318115,854.4483352524127,785.5496202241491,63,103081933965495
75,156.19437789916992,854.4483352524127,785.6288159466078,63,103081933965493
76,157.70284605026245,854.4483352524127,785.6288159466078,64,103081933965492
77,158.23465204238892,854.4483352524127,785.6288159466078,65,103081933965491
78,158.47521805763245,854.4483352524127,785.6288159466078,66,103081933965490
79,158.79137706756592,854.4483352524127,785.6288159466078,67,103081933965489
80,159.0310230255127,854.4483352524127,785.6288159466078,68,103081933965488
81,160.04483079910278,854.4483352524127,785.6938624114753,68,103081933965486
