iteration,time,UB,LB,num_subproblems
0,7.869998931884766,105.28086515296157,95.76464946104241,1
1,7.9186859130859375,105.28086515296157,95.76464946104241,1
2,7.972290992736816,105.28086515296157,95.76464946104241,2
3,8.027921915054321,105.28086515296157,95.76464946104241,3
4,8.07864499092102,105.28086515296157,95.76464946104241,3
5,8.12907600402832,105.28086515296157,95.76464946104241,4
6,8.17953896522522,105.28086515296157,95.76464946104241,4
7,8.232525110244751,105.28086515296157,95.76464946104241,5
8,8.296072959899902,105.28086515296157,95.76464946104241,6
9,8.350996017456055,105.28086515296157,95.76464946104241,7
10,8.406060934066772,105.28086515296157,95.76464946104241,8
11,8.456750869750977,105.28086515296157,95.76464946104241,9
12,8.512345790863037,105.28086515296157,95.76464946104241,10
13,8.572521924972534,105.28086515296157,95.76464946104241,11
14,8.622248888015747,105.28086515296157,95.76464946104241,12
15,8.675189018249512,105.28086515296157,95.76464946104241,13
16,8.730458974838257,105.28086515296157,95.76464946104241,14
17,8.780492067337036,105.28086515296157,97.16469946495157,14
18,8.841922044754028,105.28086515296157,97.16469946495157,15
19,8.898741006851196,105.28086515296157,97.16469946495157,16
20,8.960237979888916,105.28086515296157,97.16469946495157,17
21,9.018541097640991,105.28086515296157,97.16469946495157,18
22,9.07370400428772,105.28086515296157,97.16469946495157,19
23,9.121401071548462,105.28086515296157,97.47045442516799,19
24,9.180835008621216,105.28086515296157,97.47045442516799,20
25,9.245260000228882,105.28086515296157,97.47045442516799,21
26,9.303996801376343,105.28086515296157,97.47045442516799,22
27,9.365418910980225,105.28086515296157,97.47045442516799,23
28,9.421024084091187,105.28086515296157,98.17282695498884,23
29,9.485190868377686,105.28086515296157,98.17282695498884,24
30,9.534235954284668,105.28086515296157,98.41633763718308,24
31,9.581753730773926,105.28086515296157,98.47151297693887,24
32,9.638025045394897,105.28086515296157,98.47151297693887,25
33,9.697154998779297,105.28086515296157,98.47151297693887,26
34,9.75393295288086,105.28086515296157,98.47151297693887,27
35,9.80363392829895,105.28086515296157,98.54337352872591,27
36,9.854955911636353,105.28086515296157,98.54337352872591,28
37,9.903470039367676,105.28086515296157,98.54337352872591,29
38,9.95444393157959,105.28086515296157,98.56703108131941,29
39,10.008393049240112,105.28086515296157,98.56703108131941,30
40,10.070111989974976,105.28086515296157,98.56703108131941,31
41,10.130997896194458,105.28086515296157,98.56703108131941,32
42,10.187923908233643,105.28086515296157,98.56703108131941,33
43,10.245305061340332,105.28086515296157,98.56703108131941,34
44,10.300418138504028,105.28086515296157,98.56703108131941,35
45,10.359139919281006,105.28086515296157,98.56703108131941,36
46,10.417877912521362,105.28086515296157,99.24695879662069,36
47,10.469485998153687,105.28086515296157,99.24695879662069,37
48,10.531140089035034,105.28086515296157,99.24695879662069,38
49,10.637636184692383,105.28086515296157,99.37484446891793,38
50,10.703719854354858,105.28086515296157,99.40245597592431,38
