iteration,time,UB,LB,num_subproblems
0,11.324002742767334,105.24361525632494,95.76464946104241,1
1,11.3744478225708,105.24361525632494,95.76464946104241,2
2,11.427660703659058,105.24361525632494,95.76464946104241,3
3,11.480875015258789,105.24361525632494,95.76464946104241,4
4,11.532362937927246,105.24361525632494,95.76464946104241,5
5,11.583035945892334,105.24361525632494,95.76464946104241,6
6,11.637890815734863,105.24361525632494,95.76464946104241,7
7,11.693542957305908,105.24361525632494,95.76464946104241,8
8,11.744197845458984,105.24361525632494,95.76464946104241,9
9,11.794971942901611,105.24361525632494,95.76464946104241,10
10,11.848079919815063,105.24361525632494,95.76464946104241,11
11,11.90061902999878,105.24361525632494,95.76464946104241,12
12,11.951928853988647,105.24361525632494,95.76464946104241,13
13,12.002020835876465,105.24361525632494,95.76464946104241,14
14,12.055493831634521,105.24361525632494,95.76464946104241,15
15,12.110261917114258,105.24361525632494,95.76464946104241,16
16,12.16727089881897,105.24361525632494,95.76464946104241,17
17,12.224201917648315,105.24361525632494,95.76464946104241,18
18,12.28743600845337,105.24361525632494,95.76464946104241,19
19,12.351088762283325,105.24361525632494,95.76464946104241,20
20,12.403944969177246,105.24361525632494,95.76464946104241,21
21,12.456358909606934,105.24361525632494,95.76464946104241,22
22,12.50724983215332,105.24361525632494,95.76464946104241,23
23,12.557801961898804,105.24361525632494,95.76464946104241,24
24,12.6175377368927,105.24361525632494,95.76464946104241,25
25,12.676710844039917,105.24361525632494,95.76464946104241,26
26,12.726595878601074,105.24361525632494,95.76464946104241,27
27,12.775821685791016,105.24361525632494,95.76464946104241,28
28,12.826812982559204,105.24361525632494,95.76464946104241,29
29,12.877123832702637,105.24361525632494,95.76464946104241,30
30,12.928847789764404,105.24361525632494,95.76464946104241,30
31,12.980834722518921,105.24361525632494,95.76464946104241,30
32,13.025993824005127,105.24361525632494,95.76464946104241,30
33,13.07546591758728,105.24361525632494,95.76464946104241,31
34,13.121050834655762,105.24361525632494,95.78044817816297,31
35,13.180330038070679,105.24361525632494,95.78044817816297,31
36,13.240282773971558,105.24361525632494,95.78044817816297,31
37,13.30147385597229,105.24361525632494,95.78044817816297,32
38,13.36238694190979,105.24361525632494,95.78044817816297,33
39,13.423961877822876,105.24361525632494,95.78044817816297,34
40,13.485305786132812,105.24361525632494,95.78044817816297,35
41,13.54849886894226,105.24361525632494,95.78044817816297,36
42,13.611994743347168,105.24361525632494,95.78044817816297,37
43,13.666482925415039,105.24361525632494,95.78044817816297,37
44,13.730642795562744,105.24361525632494,95.78044817816297,38
45,13.777981996536255,105.24361525632494,95.98208509139424,38
46,13.828376770019531,105.24361525632494,95.98208509139424,39
47,13.878284692764282,105.24361525632494,95.98208509139424,40
48,13.92799687385559,105.24361525632494,95.98208509139424,40
49,13.977625846862793,105.24361525632494,95.98208509139424,40
50,14.039756774902344,105.24361525632494,95.98208509139424,41
51,14.103460788726807,105.24361525632494,95.98208509139424,42
52,14.15234088897705,105.24361525632494,95.98208509139424,42
53,14.20390772819519,105.24361525632494,95.98208509139424,43
54,14.255473852157593,105.24361525632494,95.9951044061097,43
55,14.308511972427368,105.24361525632494,95.9951044061097,44
56,14.3612699508667,105.24361525632494,95.9951044061097,45
57,14.41216778755188,105.24361525632494,95.9951044061097,46
58,14.46203899383545,105.24361525632494,95.9951044061097,47
59,14.511086702346802,105.24361525632494,95.9951044061097,47
60,14.565666675567627,105.24361525632494,95.9951044061097,48
61,14.61397671699524,105.24361525632494,96.28742724172962,48
62,14.669749021530151,105.24361525632494,96.28742724172962,49
63,14.725068092346191,105.24361525632494,96.28742724172962,50
64,14.784740924835205,105.24361525632494,96.28742724172962,51
65,14.844411849975586,105.24361525632494,96.28742724172962,52
66,14.902528047561646,105.24361525632494,96.28742724172962,53
67,14.960278987884521,105.24361525632494,96.28742724172962,54
68,15.013068675994873,105.24361525632494,96.28742724172962,55
69,15.06667971611023,105.24361525632494,96.28742724172962,56
70,15.118265867233276,105.24361525632494,96.28742724172962,57
71,15.16914987564087,105.24361525632494,96.28742724172962,58
72,15.22318696975708,105.24361525632494,96.28742724172962,59
73,15.276673793792725,105.24361525632494,96.28742724172962,60
74,15.32913589477539,105.24361525632494,96.28742724172962,61
75,15.381435871124268,105.24361525632494,96.28742724172962,62
76,15.436889886856079,105.24361525632494,96.28742724172962,63
77,15.492207765579224,105.24361525632494,96.28742724172962,64
78,15.544110774993896,105.24361525632494,96.28742724172962,65
79,15.596374988555908,105.24361525632494,96.28742724172962,66
80,15.648190021514893,105.24361525632494,96.28742724172962,67
81,15.700258731842041,105.24361525632494,96.28742724172962,68
82,15.754035949707031,105.24361525632494,96.28742724172962,68
83,15.807894945144653,105.24361525632494,96.28742724172962,68
84,15.858100891113281,105.24361525632494,96.28742724172962,69
85,15.907512664794922,105.24361525632494,96.28742724172962,70
86,15.958913803100586,105.24361525632494,96.28742724172962,71
87,16.009748935699463,105.24361525632494,96.28742724172962,72
88,16.08519196510315,105.24361525632494,96.28742724172962,73
89,16.14124584197998,105.24361525632494,96.28742724172962,74
