iteration,time,UB,LB,num_subproblems
0,0.03965282440185547,inf,84.70816633131449,1
1,1.0172450542449951,inf,84.70816633131449,2
2,1.9377648830413818,inf,84.70816633131449,3
3,2.8535850048065186,inf,84.70816633131449,4
4,3.6777899265289307,inf,84.70816633131449,5
5,4.448508977890015,inf,84.70816633131449,6
6,5.166568994522095,inf,84.70816633131449,7
7,5.8434319496154785,inf,84.70816633131449,8
8,6.478714942932129,inf,84.70816633131449,9
9,7.083200931549072,inf,84.70816633131449,10
10,7.635914087295532,inf,84.70816633131449,11
11,8.131670951843262,107.06301593757459,84.71031666028709,11
12,9.059077978134155,107.06301593757459,84.71031666028709,12
13,9.931938886642456,107.06301593757459,84.71031666028709,13
14,10.768119812011719,107.06301593757459,84.71031666028709,14
15,11.584614992141724,107.06301593757459,84.71031666028709,15
16,12.339340925216675,107.06301593757459,84.71031666028709,16
17,13.066837072372437,107.06301593757459,84.71031666028709,17
18,13.820612907409668,107.06301593757459,84.71031666028709,18
19,14.46596384048462,107.06301593757459,84.71031666028709,19
20,15.077232837677002,107.06301593757459,84.71031666028709,20
21,15.661914825439453,107.06301593757459,84.71031666028709,21
22,16.16153883934021,107.06301593757459,84.7200486758347,21
23,17.358856916427612,107.06301593757459,84.7200486758347,22
24,18.526980876922607,107.06301593757459,84.7200486758347,23
25,19.658798933029175,107.06301593757459,84.7200486758347,24
26,20.738902807235718,107.06301593757459,84.7200486758347,25
27,21.775897979736328,107.06301593757459,84.7200486758347,26
28,22.918449878692627,107.06301593757459,84.7200486758347,27
29,23.774853944778442,107.06301593757459,84.7200486758347,28
30,24.567103147506714,107.06301593757459,84.7200486758347,29
31,25.28367590904236,107.06301593757459,84.7200486758347,30
32,25.95692801475525,107.06301593757459,84.72134367856783,30
33,26.901280164718628,107.06301593757459,84.72134367856783,31
34,27.80506706237793,107.06301593757459,84.72134367856783,32
35,28.67251491546631,107.06301593757459,84.72134367856783,33
36,29.51225996017456,107.06301593757459,84.72134367856783,34
37,30.32929801940918,107.06301593757459,84.72134367856783,35
38,31.069090843200684,107.06301593757459,84.72134367856783,36
39,31.784661054611206,107.06301593757459,84.72134367856783,37
40,32.4617919921875,107.06301593757459,84.72134367856783,38
41,33.074706077575684,107.06301593757459,84.72134367856783,39
42,33.635464906692505,107.06301593757459,84.72134367856783,40
43,34.138267993927,107.04689094679226,84.7325771143643,40
44,35.06031084060669,107.04689094679226,84.7325771143643,41
45,35.941686153411865,107.04689094679226,84.7325771143643,42
46,36.79593300819397,107.04689094679226,84.7325771143643,43
47,37.60813808441162,107.04689094679226,84.7325771143643,44
48,38.36830401420593,107.04689094679226,84.7325771143643,45
49,39.085115909576416,107.04689094679226,84.7325771143643,46
50,39.76453900337219,107.04689094679226,84.7325771143643,47
51,40.40928602218628,107.04689094679226,84.7325771143643,48
52,40.97666692733765,107.04689094679226,84.73442502222085,48
53,42.00810980796814,107.04689094679226,84.73442502222085,49
54,43.01523208618164,107.04689094679226,84.73442502222085,50
55,43.99207592010498,107.04689094679226,84.73442502222085,51
56,44.94081497192383,107.04689094679226,84.73442502222085,52
57,45.95216107368469,107.04689094679226,84.73442502222085,53
58,46.68357300758362,107.04689094679226,84.73442502222085,54
59,47.32702589035034,107.04689094679226,84.73442502222085,55
60,47.93876004219055,107.04689094679226,84.73442502222085,56
61,48.51146197319031,107.04689094679226,84.73442502222085,57
62,49.052881956100464,107.04689094679226,84.74016224879924,57
63,50.031676054000854,107.04689094679226,84.74016224879924,58
64,50.9784038066864,107.04689094679226,84.74016224879924,59
65,51.900317907333374,107.04689094679226,84.74016224879924,60
66,52.745338916778564,107.04689094679226,84.74016224879924,61
67,53.551350116729736,107.04689094679226,84.74016224879924,62
68,54.351557970047,107.04689094679226,84.74016224879924,63
69,55.09920787811279,107.04689094679226,84.74016224879924,64
70,55.892327070236206,107.04689094679226,84.74016224879924,65
71,56.42787003517151,107.04689094679226,84.74016224879924,66
72,56.89790177345276,107.04689094679226,84.74130750853652,66
73,57.96558403968811,107.04689094679226,84.74130750853652,67
74,58.99262809753418,107.04689094679226,84.74130750853652,68
75,60.11819100379944,107.04689094679226,84.74130750853652,69
76,60.92380094528198,107.04689094679226,84.74130750853652,70
77,61.67951703071594,107.04689094679226,84.74130750853652,71
78,62.43807601928711,107.04689094679226,84.74130750853652,72
79,63.08601689338684,107.04689094679226,84.74130750853652,73
80,63.6967990398407,107.04689094679226,84.74130750853652,74
81,64.27719783782959,107.04689094679226,84.74130750853652,75
82,64.84102487564087,107.04689094679226,84.74130750853652,76
83,65.30680680274963,103.60926618626209,84.74387368444002,76
84,66.31927990913391,103.60926618626209,84.74387368444002,77
85,67.30818104743958,103.60926618626209,84.74387368444002,78
86,68.24892807006836,103.60926618626209,84.74387368444002,79
87,69.14409708976746,103.60926618626209,84.74387368444002,80
88,70.01058602333069,103.60926618626209,84.74387368444002,81
89,70.8437557220459,103.60926618626209,84.74387368444002,82
90,71.63802409172058,103.60926618626209,84.74387368444002,83
91,72.37969994544983,103.60926618626209,84.74534964738268,83
92,73.26815390586853,103.60926618626209,84.74534964738268,84
93,74.12577486038208,103.60926618626209,84.74534964738268,85
94,74.95462393760681,103.60926618626209,84.74534964738268,86
95,75.74913191795349,103.60926618626209,84.74534964738268,87
96,76.49731802940369,103.60926618626209,84.74534964738268,88
97,77.21762895584106,103.60926618626209,84.74534964738268,89
98,77.86552882194519,103.60926618626209,84.74662029757062,89
99,78.64515995979309,103.60926618626209,84.74662029757062,90
100,79.39366579055786,103.60926618626209,84.74662029757062,91
101,80.11156392097473,103.60926618626209,84.74662029757062,92
102,80.78485417366028,103.60926618626209,84.74662029757062,93
103,81.42357206344604,103.60926618626209,84.74662029757062,94
104,82.02221393585205,103.60926618626209,84.74662029757062,95
105,82.58985304832458,103.60926618626209,84.74662029757062,96
106,83.13891100883484,103.60926618626209,84.74662029757062,97
107,83.59843587875366,103.60926618626209,84.74730030236535,97
108,84.54902005195618,103.60926618626209,84.74730030236535,98
109,85.44528698921204,103.60926618626209,84.74730030236535,99
110,86.30978989601135,103.60926618626209,84.74730030236535,100
111,87.21197700500488,103.60926618626209,84.74730030236535,101
112,87.90203189849854,103.60926618626209,84.74730030236535,102
113,88.56143283843994,103.60926618626209,84.74730030236535,103
114,89.17756199836731,103.60926618626209,84.74730030236535,104
115,89.73413491249084,103.60926618626209,84.7572055175243,104
116,90.63774490356445,103.60926618626209,84.7572055175243,105
117,91.50677299499512,103.60926618626209,84.7572055175243,106
118,92.3446249961853,103.60926618626209,84.7572055175243,107
119,93.13985395431519,103.60926618626209,84.7572055175243,108
120,93.9409658908844,103.60926618626209,84.7572055175243,109
121,94.63213992118835,103.60926618626209,84.7572055175243,110
122,95.2971498966217,103.60926618626209,84.7572055175243,111
123,95.91307401657104,103.60926618626209,84.7572055175243,112
124,96.4703118801117,103.60926618626209,84.7582957043607,112
125,97.27119183540344,103.60926618626209,84.7582957043607,113
126,98.03815412521362,103.60926618626209,84.7582957043607,114
127,98.74619197845459,103.60926618626209,84.7582957043607,115
128,99.39695501327515,103.60926618626209,84.7582957043607,116
129,100.01548886299133,103.60926618626209,84.7582957043607,117
130,100.61071300506592,103.60926618626209,84.7582957043607,118
131,101.15581703186035,103.60926618626209,84.7582957043607,119
132,101.64821410179138,103.60926618626209,84.7582957043607,120
133,102.10711407661438,103.60926618626209,84.7582957043607,121
134,102.52616000175476,103.60926618626209,84.76843402601364,121
135,103.49353194236755,103.60926618626209,84.76843402601364,122
136,104.4251868724823,103.60926618626209,84.76843402601364,123
137,105.35087299346924,103.60926618626209,84.76843402601364,124
138,106.2802529335022,103.60926618626209,84.76843402601364,125
139,106.96484589576721,103.60926618626209,84.76843402601364,126
140,107.62154197692871,103.60926618626209,84.76843402601364,127
141,108.24687004089355,103.60926618626209,84.76843402601364,128
142,108.81976413726807,103.60926618626209,84.76843402601364,129
143,109.32101583480835,103.60926618626209,84.77009084281191,129
144,110.0542209148407,103.60926618626209,84.77009084281191,130
145,110.7545838356018,103.60926618626209,84.77009084281191,131
146,111.41164803504944,103.60926618626209,84.77009084281191,132
147,112.04038310050964,103.60926618626209,84.77009084281191,133
148,112.61791181564331,103.60926618626209,84.77009084281191,134
149,113.1805899143219,103.60926618626209,84.77009084281191,135
150,113.67592787742615,103.60926618626209,84.77009084281191,136
151,114.14783811569214,103.60926618626209,84.77009084281191,137
152,114.57133603096008,103.60926618626209,84.77009084281191,138
153,114.94653797149658,103.60926618626209,84.77079431714314,138
154,115.80623197555542,103.60926618626209,84.77079431714314,139
155,116.63202381134033,103.60926618626209,84.77079431714314,140
156,117.42185401916504,103.60926618626209,84.77079431714314,141
157,118.182363986969,103.60926618626209,84.77079431714314,142
158,118.91267204284668,103.60926618626209,84.77079431714314,143
159,119.58239388465881,103.60926618626209,84.77079431714314,144
160,120.27886176109314,103.60926618626209,84.77079431714314,145
161,120.78879690170288,103.60926618626209,84.77326863847911,145
162,121.57516288757324,103.60926618626209,84.77326863847911,146
163,122.34323382377625,103.60926618626209,84.77326863847911,147
164,123.0463240146637,103.60926618626209,84.77326863847911,148
165,123.7153160572052,103.60926618626209,84.77326863847911,149
166,124.35897493362427,103.60926618626209,84.77326863847911,150
167,124.96072506904602,103.60926618626209,84.77326863847911,151
168,125.5256519317627,103.60926618626209,84.77326863847911,152
169,126.04402279853821,103.60926618626209,84.77326863847911,153
170,126.50941705703735,103.60926618626209,84.77597038344203,153
171,127.28866791725159,103.60926618626209,84.77597038344203,154
172,128.04056882858276,103.60926618626209,84.77597038344203,155
173,128.7720398902893,103.60926618626209,84.77597038344203,156
174,129.44224071502686,103.60926618626209,84.77597038344203,157
175,130.06678891181946,103.60926618626209,84.77597038344203,158
176,130.66452598571777,103.60926618626209,84.77597038344203,159
177,131.1943109035492,103.60926618626209,84.77597038344203,160
178,131.69521808624268,103.60926618626209,84.77597038344203,161
179,132.16699886322021,103.60926618626209,84.77597038344203,162
180,132.57344698905945,103.60926618626209,84.77698727482166,162
181,133.35605001449585,103.60926618626209,84.77698727482166,163
182,134.10640287399292,103.60926618626209,84.77698727482166,164
183,134.8214249610901,103.60926618626209,84.77698727482166,165
184,135.50266790390015,103.60926618626209,84.77698727482166,166
185,136.14820003509521,103.60926618626209,84.77698727482166,167
186,136.76575994491577,103.60926618626209,84.77698727482166,168
187,137.31674599647522,103.60926618626209,84.77698727482166,169
188,137.84013485908508,103.60926618626209,84.77698727482166,170
189,138.3089108467102,103.60926618626209,84.77698727482166,171
190,138.73762011528015,103.60926618626209,84.77698727482166,172
191,139.10377979278564,102.35255612955007,84.7896062031185,172
192,139.91254591941833,102.35255612955007,84.7896062031185,173
193,140.69040393829346,102.35255612955007,84.7896062031185,174
194,141.4535369873047,102.35255612955007,84.7896062031185,175
195,142.1463429927826,102.35255612955007,84.7896062031185,176
196,142.82523703575134,102.35255612955007,84.7896062031185,177
197,143.40135097503662,102.35255612955007,84.7896062031185,178
198,143.94222497940063,102.35255612955007,84.7896062031185,179
199,144.43329191207886,102.35255612955007,84.7921599079332,179
200,145.73499989509583,102.35255612955007,84.7921599079332,180
201,146.99446988105774,102.35255612955007,84.7921599079332,181
202,148.6608829498291,102.35255612955007,84.7921599079332,182
203,149.4861660003662,102.35255612955007,84.7921599079332,183
204,150.34897112846375,102.35255612955007,84.7921599079332,184
205,151.02033591270447,102.35255612955007,84.7921599079332,185
206,151.655503988266,102.35255612955007,84.7921599079332,186
207,152.28364300727844,102.35255612955007,84.7921599079332,187
208,152.6768877506256,102.35255612955007,84.79279547356164,187
209,153.51450896263123,102.35255612955007,84.79279547356164,188
210,154.30797815322876,102.35255612955007,84.79279547356164,189
211,155.06391501426697,102.35255612955007,84.79279547356164,190
212,155.78089594841003,102.35255612955007,84.79279547356164,191
213,156.46324491500854,102.35255612955007,84.79279547356164,192
214,157.09454488754272,102.35255612955007,84.79437792515198,192
215,158.0486159324646,102.35255612955007,84.79437792515198,193
216,158.9313509464264,102.35255612955007,84.79437792515198,194
217,159.78730607032776,102.35255612955007,84.79437792515198,195
218,160.60582780838013,102.35255612955007,84.79437792515198,196
219,161.3799328804016,102.35255612955007,84.79437792515198,197
220,162.128075838089,102.35255612955007,84.79437792515198,198
221,162.80310678482056,102.35255612955007,84.79901570644068,198
222,163.65064096450806,102.35255612955007,84.79901570644068,199
223,164.5247859954834,102.35255612955007,84.79901570644068,200
224,165.24067497253418,102.35255612955007,84.79901570644068,201
225,165.93953394889832,102.35255612955007,84.79901570644068,202
226,166.57408499717712,102.35255612955007,84.79901570644068,203
227,167.17610716819763,102.35255612955007,84.79901570644068,204
228,167.7281849384308,102.35255612955007,84.79901570644068,205
229,168.22548580169678,102.35255612955007,84.80002845318896,205
230,169.0520658493042,102.35255612955007,84.80002845318896,206
231,169.79218006134033,102.35255612955007,84.80002845318896,207
232,170.49153685569763,102.35255612955007,84.80002845318896,208
233,171.15911293029785,102.35255612955007,84.80002845318896,209
234,171.78266978263855,102.35255612955007,84.80002845318896,210
235,172.3750879764557,102.35255612955007,84.80002845318896,211
236,172.933660030365,102.35255612955007,84.80002845318896,212
237,173.49868202209473,102.35255612955007,84.80002845318896,213
238,173.98386597633362,102.35255612955007,84.81073072590232,213
239,174.77583384513855,102.35255612955007,84.81073072590232,214
240,175.5231020450592,102.35255612955007,84.81073072590232,215
241,176.1540060043335,102.35255612955007,84.81073072590232,216
242,176.74191808700562,102.35255612955007,84.81073072590232,217
243,177.27261185646057,102.35255612955007,84.81073072590232,218
244,177.77938890457153,102.35255612955007,84.81073072590232,219
245,178.20534110069275,102.35255612955007,84.81204141846428,219
246,179.14685487747192,102.35255612955007,84.81204141846428,220
247,180.08065009117126,102.35255612955007,84.81204141846428,221
