iteration,time,UB,LB,num_subproblems
0,0.20724201202392578,86.96370848631335,84.71141432922384,1
1,0.2103900909423828,86.96370848631335,84.71141432922384,2
2,0.21359014511108398,86.96370848631335,84.71141432922384,3
3,0.21638989448547363,86.96370848631335,84.71141432922384,4
4,0.21909880638122559,86.96370848631335,84.71141432922384,5
5,0.22227692604064941,86.96370848631335,84.71141432922384,6
6,0.22503399848937988,86.96370848631335,84.71141432922384,7
7,0.22899103164672852,86.96370848631335,84.71141432922384,8
8,0.23224186897277832,86.96370848631335,84.71141432922384,9
9,0.235213041305542,86.96370848631335,84.71141432922384,10
10,0.2379589080810547,86.96370848631335,84.71141432922384,11
11,0.24038195610046387,86.96370848631335,84.71791351090104,11
12,0.24289679527282715,86.96370848631335,84.71791351090104,12
13,0.2458341121673584,86.96370848631335,84.71791351090104,13
14,0.24897408485412598,86.96370848631335,84.71791351090104,14
15,0.25154685974121094,86.96370848631335,84.71791351090104,15
16,0.2542760372161865,86.96370848631335,84.71791351090104,16
17,0.25704097747802734,86.96370848631335,84.71791351090104,17
18,0.2599039077758789,86.96370848631335,84.71791351090104,18
19,0.26369404792785645,86.96370848631335,84.71791351090104,19
20,0.26644396781921387,86.96370848631335,84.71791351090104,20
21,0.26905202865600586,86.96370848631335,84.71791351090104,21
22,0.27131104469299316,86.96370848631335,84.72359366443476,21
23,0.2737259864807129,86.96370848631335,84.72359366443476,22
24,0.2760608196258545,86.96370848631335,84.72359366443476,23
25,0.2792980670928955,86.96370848631335,84.72359366443476,24
26,0.28223204612731934,86.96370848631335,84.72359366443476,25
27,0.284588098526001,86.96370848631335,84.72359366443476,26
28,0.2871711254119873,86.96370848631335,84.72359366443476,27
29,0.2897779941558838,86.96370848631335,84.72359366443476,28
30,0.29218316078186035,86.96370848631335,84.72359366443476,29
31,0.2951638698577881,86.96370848631335,84.72359366443476,30
32,0.2976820468902588,86.96370848631335,84.72359366443476,31
33,0.3000190258026123,86.96370848631335,84.7265162753972,31
34,0.30271315574645996,86.96370848631335,84.7265162753972,32
35,0.30510592460632324,86.96370848631335,84.7265162753972,33
36,0.30753397941589355,86.96370848631335,84.7265162753972,34
37,0.3105759620666504,86.96370848631335,84.7265162753972,35
38,0.3131279945373535,86.96370848631335,84.7265162753972,36
39,0.31557393074035645,86.96370848631335,84.7265162753972,37
40,0.3186497688293457,86.96370848631335,84.7265162753972,38
41,0.3213019371032715,86.96370848631335,84.7265162753972,39
42,0.32393693923950195,86.96370848631335,84.7265162753972,40
43,0.3260691165924072,86.96370848631335,84.73530740804985,40
44,0.32944798469543457,86.96370848631335,84.73530740804985,41
45,0.3326578140258789,86.96370848631335,84.73530740804985,42
46,0.3363499641418457,86.96370848631335,84.73530740804985,43
