iteration,time,UB,LB,num_subproblems
0,0.0388181209564209,inf,84.70816633131449,1
1,0.5671920776367188,inf,84.70816633131449,2
2,1.0743331909179688,inf,84.70816633131449,3
3,1.5502772331237793,inf,84.70816633131449,4
4,2.0377612113952637,inf,84.70816633131449,5
5,2.4717633724212646,inf,84.70816633131449,6
6,2.897763252258301,inf,84.70816633131449,7
7,3.299312114715576,inf,84.70816633131449,8
8,3.673612117767334,inf,84.70816633131449,9
9,4.027699947357178,inf,84.70816633131449,10
10,4.367572069168091,inf,84.70816633131449,11
11,4.663495302200317,107.35855973488265,84.71031666028709,11
12,5.138268232345581,107.35855973488265,84.71031666028709,12
13,5.605329275131226,107.35855973488265,84.71031666028709,13
14,6.045439958572388,107.35855973488265,84.71031666028709,14
15,6.465665102005005,107.35855973488265,84.71031666028709,15
16,6.879001140594482,107.35855973488265,84.71031666028709,16
17,7.2643821239471436,107.35855973488265,84.71031666028709,17
18,7.635618209838867,107.35855973488265,84.71031666028709,18
19,7.977931022644043,107.35855973488265,84.71031666028709,19
20,8.30941915512085,107.35855973488265,84.71031666028709,20
21,8.616953134536743,107.35855973488265,84.71031666028709,21
22,8.872430086135864,106.99645580225848,84.7200486758347,21
23,9.32225513458252,106.99645580225848,84.7200486758347,22
24,9.761768341064453,106.99645580225848,84.7200486758347,23
25,10.19553518295288,106.99645580225848,84.7200486758347,24
26,10.591689109802246,106.99645580225848,84.7200486758347,25
27,11.105220079421997,106.99645580225848,84.7200486758347,26
28,11.458675384521484,106.99645580225848,84.7200486758347,27
29,11.794777154922485,106.99645580225848,84.7200486758347,28
30,12.130641222000122,106.99645580225848,84.7200486758347,29
31,12.406654119491577,106.99645580225848,84.72134367856783,29
32,12.871202230453491,106.99645580225848,84.72134367856783,30
33,13.316245079040527,106.99645580225848,84.72134367856783,31
34,13.742879152297974,106.99645580225848,84.72134367856783,32
35,14.14703893661499,106.99645580225848,84.72134367856783,33
36,14.546187162399292,106.99645580225848,84.72134367856783,34
37,14.933255195617676,106.99645580225848,84.72134367856783,35
38,15.30513310432434,106.99645580225848,84.72134367856783,36
39,15.651214122772217,106.99645580225848,84.72134367856783,37
40,15.984658241271973,106.99645580225848,84.72134367856783,38
41,16.25783395767212,106.99645580225848,84.7325771143643,38
42,16.71971821784973,106.99645580225848,84.7325771143643,39
43,17.148383140563965,106.99645580225848,84.7325771143643,40
44,17.5650372505188,106.99645580225848,84.7325771143643,41
45,17.96267604827881,106.99645580225848,84.7325771143643,42
46,18.346277236938477,106.99645580225848,84.7325771143643,43
47,18.712944269180298,106.99645580225848,84.7325771143643,44
48,19.044215202331543,106.99645580225848,84.7325771143643,45
49,19.30380415916443,106.99645580225848,84.73442502222085,45
50,19.7154381275177,106.99645580225848,84.73442502222085,46
51,20.10134220123291,106.99645580225848,84.73442502222085,47
52,20.607240200042725,106.99645580225848,84.73442502222085,48
53,20.966044187545776,106.99645580225848,84.73442502222085,49
54,21.34251117706299,106.99645580225848,84.73442502222085,50
55,21.675053119659424,106.99645580225848,84.73442502222085,51
