iteration,time,UB,LB,num_subproblems
0,0.07421278953552246,108.07050546161628,84.70816633131449,1
1,0.6012928485870361,108.07050546161628,84.70816633131449,2
2,1.1077778339385986,108.07050546161628,84.70816633131449,3
3,1.5826799869537354,108.07050546161628,84.70816633131449,4
4,2.070401906967163,108.07050546161628,84.70816633131449,5
5,2.505781888961792,108.07050546161628,84.70816633131449,6
6,2.93097186088562,108.07050546161628,84.70816633131449,7
7,3.333997964859009,108.07050546161628,84.70816633131449,8
8,3.7065978050231934,108.07050546161628,84.70816633131449,9
9,4.06009578704834,108.07050546161628,84.70816633131449,10
10,4.402297735214233,108.07050546161628,84.70816633131449,11
11,4.700294733047485,107.35855973488265,84.71031666028709,11
12,5.176616907119751,107.35855973488265,84.71031666028709,12
13,5.643333673477173,107.35855973488265,84.71031666028709,13
14,6.08369779586792,107.35855973488265,84.71031666028709,14
15,6.503109693527222,107.35855973488265,84.71031666028709,15
16,6.917565822601318,107.35855973488265,84.71031666028709,16
17,7.302773952484131,107.35855973488265,84.71031666028709,17
18,7.672454833984375,107.35855973488265,84.71031666028709,18
19,8.0141019821167,107.35855973488265,84.71031666028709,19
20,8.346220016479492,107.35855973488265,84.71031666028709,20
21,8.654493808746338,107.35855973488265,84.71031666028709,21
22,8.91144585609436,106.99645580225848,84.7200486758347,21
23,9.359620809555054,106.99645580225848,84.7200486758347,22
24,9.800433874130249,106.99645580225848,84.7200486758347,23
25,10.23362684249878,106.99645580225848,84.7200486758347,24
26,10.631222009658813,106.99645580225848,84.7200486758347,25
27,11.142866849899292,106.99645580225848,84.7200486758347,26
28,11.498896837234497,106.99645580225848,84.7200486758347,27
29,11.834743022918701,106.99645580225848,84.7200486758347,28
30,12.171496868133545,106.99645580225848,84.7200486758347,29
31,12.44880986213684,106.99645580225848,84.72134367856783,29
32,12.912691831588745,106.99645580225848,84.72134367856783,30
33,13.357297897338867,106.99645580225848,84.72134367856783,31
34,13.783488988876343,106.99645580225848,84.72134367856783,32
35,14.192141056060791,106.99645580225848,84.72134367856783,33
36,14.59126091003418,106.99645580225848,84.72134367856783,34
37,14.97856092453003,106.99645580225848,84.72134367856783,35
38,15.352376937866211,106.99645580225848,84.72134367856783,36
39,15.698579788208008,106.99645580225848,84.72134367856783,37
40,16.031978845596313,106.99645580225848,84.72134367856783,38
41,16.306715726852417,106.99645580225848,84.7325771143643,38
42,16.769856929779053,106.99645580225848,84.7325771143643,39
43,17.200056076049805,106.99645580225848,84.7325771143643,40
44,17.615540981292725,106.99645580225848,84.7325771143643,41
45,18.010750770568848,106.99645580225848,84.7325771143643,42
