iteration,time,UB,LB,num_subproblems
0,0.25456809997558594,87.0818024890122,84.71141432922384,1
1,0.3410911560058594,87.0818024890122,84.71141432922384,2
2,0.4261760711669922,87.0818024890122,84.71141432922384,3
3,0.5070879459381104,87.0818024890122,84.71141432922384,4
4,0.5821430683135986,87.0818024890122,84.71141432922384,5
5,0.6563260555267334,87.0818024890122,84.71141432922384,6
6,0.7269508838653564,87.0818024890122,84.71141432922384,7
7,0.791884183883667,87.0818024890122,84.71141432922384,8
8,0.8596282005310059,87.0818024890122,84.71141432922384,9
9,0.9204120635986328,87.0818024890122,84.71141432922384,10
10,0.9742720127105713,87.0818024890122,84.71141432922384,11
11,1.0248351097106934,87.0818024890122,84.71791351090104,11
12,1.106870174407959,87.0818024890122,84.71791351090104,12
13,1.183579921722412,87.0818024890122,84.71791351090104,13
14,1.2600898742675781,87.0818024890122,84.71791351090104,14
15,1.3341901302337646,87.0818024890122,84.71791351090104,15
16,1.4006972312927246,87.0818024890122,84.71791351090104,16
17,1.4661738872528076,87.0818024890122,84.71791351090104,17
18,1.526606798171997,87.0818024890122,84.71791351090104,18
19,1.5839078426361084,87.0818024890122,84.71791351090104,19
20,1.639059066772461,87.0818024890122,84.71791351090104,20
21,1.7035789489746094,87.0818024890122,84.71791351090104,21
22,1.7498140335083008,87.0818024890122,84.72359366443476,21
23,1.828672170639038,87.0818024890122,84.72359366443476,22
24,1.9027800559997559,87.0818024890122,84.72359366443476,23
25,1.975214958190918,87.0818024890122,84.72359366443476,24
26,2.039018154144287,87.0818024890122,84.72359366443476,25
27,2.097943067550659,87.0818024890122,84.72359366443476,26
28,2.15936017036438,87.0818024890122,84.72359366443476,27
29,2.215142011642456,87.0818024890122,84.72359366443476,28
30,2.267385959625244,87.0818024890122,84.72359366443476,29
31,2.314296007156372,87.0818024890122,84.72359366443476,30
32,2.3598861694335938,87.0818024890122,84.72359366443476,31
33,2.402287006378174,87.0818024890122,84.7265162753972,31
34,2.4864089488983154,87.0818024890122,84.7265162753972,32
35,2.5638129711151123,87.0818024890122,84.7265162753972,33
36,2.642454147338867,87.0818024890122,84.7265162753972,34
37,2.714595079421997,87.0818024890122,84.7265162753972,35
38,2.7827510833740234,87.0818024890122,84.7265162753972,36
39,2.845341920852661,87.0818024890122,84.7265162753972,37
40,2.9017748832702637,87.0818024890122,84.7265162753972,38
41,2.9537899494171143,87.0818024890122,84.7265162753972,39
42,3.001005172729492,87.0818024890122,84.7265162753972,40
43,3.0435211658477783,87.0818024890122,84.73530740804985,40
44,3.1222589015960693,87.0818024890122,84.73530740804985,41
45,3.1961281299591064,87.0818024890122,84.73530740804985,42
46,3.2624168395996094,87.0818024890122,84.73530740804985,43
47,3.325822114944458,87.0818024890122,84.73530740804985,44
48,3.384274959564209,87.0818024890122,84.73530740804985,45
49,3.44024395942688,87.0818024890122,84.73530740804985,46
50,3.4917068481445312,87.0818024890122,84.73530740804985,47
51,3.5387768745422363,87.0818024890122,84.73530740804985,48
52,3.581990957260132,87.0818024890122,84.7380449017889,48
53,3.6510438919067383,87.0818024890122,84.7380449017889,49
54,3.716552972793579,87.0818024890122,84.7380449017889,50
55,3.7785630226135254,87.0818024890122,84.7380449017889,51
56,3.837923049926758,87.0818024890122,84.7380449017889,52
57,3.895220994949341,87.0818024890122,84.7380449017889,53
58,3.9479172229766846,87.0818024890122,84.7380449017889,54
59,3.997208833694458,87.0818024890122,84.7380449017889,55
60,4.042254209518433,87.0818024890122,84.7380449017889,56
61,4.082775115966797,87.0818024890122,84.7380449017889,57
62,4.122361898422241,87.0818024890122,84.74188539771828,57
63,4.198909044265747,87.0818024890122,84.74188539771828,58
64,4.268666982650757,87.0818024890122,84.74188539771828,59
65,4.334564924240112,87.0818024890122,84.74188539771828,60
66,4.411089897155762,87.0818024890122,84.74188539771828,61
67,4.467353820800781,87.0818024890122,84.74188539771828,62
68,4.519127130508423,87.0818024890122,84.74188539771828,63
69,4.567192792892456,87.0818024890122,84.74188539771828,64
70,4.612461090087891,87.0818024890122,84.74188539771828,65
71,4.653846979141235,87.0818024890122,84.74188539771828,66
72,4.6909260749816895,87.0818024890122,84.74640160427347,66
73,4.757495164871216,87.0818024890122,84.74640160427347,67
74,4.821384906768799,87.0818024890122,84.74640160427347,68
75,4.881253957748413,87.0818024890122,84.74640160427347,69
76,4.94035792350769,87.0818024890122,84.74640160427347,70
77,4.994516134262085,87.0818024890122,84.74640160427347,71
78,5.044469118118286,87.0818024890122,84.74640160427347,72
79,5.091607093811035,87.0818024890122,84.74640160427347,73
80,5.135619163513184,87.0818024890122,84.74640160427347,74
81,5.176084041595459,87.0818024890122,84.74640160427347,75
82,5.221391916275024,87.0818024890122,84.74640160427347,76
83,5.256913900375366,87.0818024890122,84.7465228644463,76
84,5.327362060546875,87.0818024890122,84.7465228644463,77
85,5.392579793930054,87.0818024890122,84.7465228644463,78
86,5.458466053009033,87.0818024890122,84.7465228644463,79
87,5.516865015029907,87.0818024890122,84.7465228644463,80
88,5.571152925491333,87.0818024890122,84.7465228644463,81
89,5.621649980545044,87.0818024890122,84.7465228644463,82
90,5.668398141860962,87.0818024890122,84.7465228644463,83
