iteration,time,UB,LB,num_subproblems
0,5.577668190002441,86.96244162731449,84.70816633131449,1
1,5.6135029792785645,86.96244162731449,84.70816633131449,1
2,5.648921251296997,86.96244162731449,84.70816633131449,1
3,5.688780069351196,86.96244162731449,84.70816633131449,2
4,5.728759050369263,86.96244162731449,84.70816633131449,3
5,5.802031993865967,86.96244162731449,84.70816633131449,4
6,5.838892221450806,86.96244162731449,84.70816633131449,5
7,5.875117063522339,86.96244162731449,84.70816633131449,5
8,5.9157891273498535,86.96244162731449,84.70816633131449,6
9,5.961444139480591,86.96244162731449,84.70816633131449,7
10,6.000040054321289,86.96244162731449,84.70816633131449,8
11,6.0515899658203125,86.96244162731449,84.7325771143643,8
12,6.097393989562988,86.96244162731449,84.7325771143643,9
13,6.1322948932647705,86.96244162731449,84.7325771143643,10
14,6.16919207572937,86.96244162731449,84.7325771143643,10
15,6.208600044250488,86.96244162731449,84.7325771143643,11
16,6.247265100479126,86.96244162731449,84.7325771143643,12
17,6.284573078155518,86.96244162731449,84.7325771143643,13
18,6.344975233078003,86.96244162731449,84.73442502222085,13
19,6.514128923416138,86.96244162731449,84.73442502222085,14
20,6.573967218399048,86.96244162731449,84.79279547356164,14
21,6.621740102767944,86.96244162731449,84.79279547356164,15
22,6.6621599197387695,86.96244162731449,84.79279547356164,16
23,6.700523138046265,86.96244162731449,84.79279547356164,16
24,6.736971139907837,86.96244162731449,84.79279547356164,17
25,6.799712181091309,86.96244162731449,84.79279547356164,18
26,6.83349609375,86.96244162731449,84.79279547356164,19
27,6.873987197875977,86.96244162731449,84.79279547356164,20
28,6.920259237289429,86.96244162731449,84.79279547356164,21
29,6.970288038253784,86.96244162731449,84.79437792515198,21
30,7.272865056991577,86.96244162731449,84.79901570644068,21
31,7.3094751834869385,86.96244162731449,84.79901570644068,22
32,7.357528209686279,86.96244162731449,84.80002845318896,22
33,7.394957065582275,86.96244162731449,84.80002845318896,23
34,7.464558124542236,86.96244162731449,84.81073072590232,23
35,7.527201175689697,86.96244162731449,84.81073072590232,24
36,7.562031984329224,86.96244162731449,84.81073072590232,24
37,7.5971519947052,86.96244162731449,84.81073072590232,25
38,7.678209066390991,86.96244162731449,84.81073072590232,26
39,7.72223424911499,86.96244162731449,84.81073072590232,27
40,7.763707876205444,86.96244162731449,84.81073072590232,28
41,7.806396961212158,86.96244162731449,84.81073072590232,29
42,7.851670026779175,86.96244162731449,84.81073072590232,30
43,7.907221078872681,86.96244162731449,84.81204141846428,30
44,7.9551801681518555,86.96244162731449,84.81204141846428,31
45,8.026340961456299,86.96244162731449,84.81204141846428,32
46,8.071571111679077,86.96244162731449,84.81204141846428,33
47,8.126451969146729,86.96244162731449,84.81545690293174,33
48,8.234992980957031,86.96244162731449,84.92701624989279,33
49,8.28003215789795,86.96244162731449,84.92701624989279,34
