iteration,time,UB,LB,num_subproblems
0,0.4440782070159912,87.29248794844085,84.71141432922384,1
1,0.44691896438598633,87.29248794844085,84.71141432922384,2
2,0.4497239589691162,87.29248794844085,84.71141432922384,3
3,0.45250511169433594,87.29248794844085,84.71141432922384,4
4,0.45508408546447754,87.29248794844085,84.71141432922384,5
5,0.4576683044433594,87.29248794844085,84.71141432922384,6
6,0.4604461193084717,87.29248794844085,84.71141432922384,7
7,0.4631612300872803,87.29248794844085,84.71141432922384,8
8,0.4660780429840088,87.29248794844085,84.71141432922384,9
9,0.4687361717224121,87.29248794844085,84.71141432922384,10
10,0.4712810516357422,87.29248794844085,84.71141432922384,11
11,0.47342801094055176,87.29248794844085,84.71791351090104,11
12,0.47633790969848633,87.29248794844085,84.71791351090104,12
13,0.4787170886993408,87.29248794844085,84.71791351090104,13
14,0.4813089370727539,87.29248794844085,84.71791351090104,14
15,0.4839940071105957,87.29248794844085,84.71791351090104,15
16,0.4862978458404541,87.29248794844085,84.71791351090104,16
17,0.48877906799316406,87.29248794844085,84.71791351090104,17
18,0.4913301467895508,87.29248794844085,84.71791351090104,18
19,0.4937770366668701,87.29248794844085,84.71791351090104,19
20,0.49608707427978516,87.29248794844085,84.71791351090104,20
21,0.49858689308166504,87.29248794844085,84.71791351090104,21
22,0.5010392665863037,87.29248794844085,84.72359366443476,21
23,0.5033481121063232,87.29248794844085,84.72359366443476,22
24,0.5056610107421875,87.29248794844085,84.72359366443476,23
25,0.5080850124359131,87.29248794844085,84.72359366443476,24
26,0.5103559494018555,87.29248794844085,84.72359366443476,25
27,0.5126931667327881,87.29248794844085,84.72359366443476,26
28,0.5149719715118408,87.29248794844085,84.72359366443476,27
29,0.5174112319946289,87.29248794844085,84.72359366443476,28
30,0.5198018550872803,87.29248794844085,84.72359366443476,29
31,0.5220401287078857,87.29248794844085,84.72359366443476,30
32,0.524226188659668,87.29248794844085,84.72359366443476,31
33,0.526076078414917,87.29248794844085,84.7265162753972,31
34,0.5284280776977539,87.29248794844085,84.7265162753972,32
35,0.5307102203369141,87.29248794844085,84.7265162753972,33
