iteration,time,UB,LB,num_subproblems
0,2.2546088695526123,1202.2445645734513,1030.67781666873,1
1,4.004174709320068,1202.2445645734513,1030.67781666873,2
2,5.7291340827941895,1202.2445645734513,1030.67781666873,3
3,7.455127000808716,1202.2445645734513,1030.67781666873,4
4,9.198010683059692,1202.2445645734513,1030.67781666873,5
5,10.96679401397705,1202.2445645734513,1030.67781666873,6
6,12.86958384513855,1202.2445645734513,1030.67781666873,7
7,14.595340013504028,1202.2445645734513,1030.67781666873,8
8,16.309114694595337,1202.2445645734513,1030.67781666873,9
9,18.01458978652954,1202.2445645734513,1030.67781666873,10
10,19.743252992630005,1202.2445645734513,1030.67781666873,11
11,21.444226026535034,1202.2445645734513,1030.67781666873,12
12,23.18589472770691,1202.2445645734513,1030.67781666873,13
13,24.997394800186157,1202.2445645734513,1030.67781666873,14
14,26.732322931289673,1202.2445645734513,1030.67781666873,15
15,28.477455854415894,1202.2445645734513,1030.67781666873,16
16,30.2184898853302,1202.2445645734513,1030.67781666873,17
17,31.948537826538086,1202.2445645734513,1030.67781666873,18
18,33.67459678649902,1202.2445645734513,1030.67781666873,19
19,35.4351589679718,1202.2445645734513,1030.67781666873,20
20,37.12704396247864,1202.2445645734513,1030.67781666873,21
21,38.881887912750244,1202.2445645734513,1030.67781666873,22
22,40.60803508758545,1202.2445645734513,1030.67781666873,23
23,42.45593500137329,1202.2445645734513,1030.67781666873,24
24,44.25330686569214,1202.2445645734513,1030.67781666873,25
25,45.96836709976196,1202.2445645734513,1030.67781666873,26
26,47.688220739364624,1202.2445645734513,1030.67781666873,27
27,49.38573384284973,1202.2445645734513,1030.67781666873,28
28,51.11611890792847,1202.2445645734513,1030.67781666873,29
29,52.88961982727051,1202.2445645734513,1030.67781666873,30
30,54.74818778038025,1202.2445645734513,1030.67781666873,31
31,56.50656795501709,1202.2445645734513,1030.67781666873,32
32,58.20924091339111,1202.2445645734513,1030.67781666873,33
33,60.15617775917053,1202.2445645734513,1030.67781666873,34
34,61.92199087142944,1202.2445645734513,1030.67781666873,35
35,63.69462490081787,1202.2445645734513,1030.67781666873,36
36,65.42233896255493,1202.2445645734513,1030.67781666873,37
37,67.13811683654785,1202.2445645734513,1030.67781666873,38
38,68.86893272399902,1202.2445645734513,1030.67781666873,39
39,70.8404929637909,1202.2445645734513,1030.67781666873,40
40,72.5707859992981,1202.2445645734513,1030.67781666873,41
41,74.31079602241516,1202.2445645734513,1030.67781666873,42
42,76.03793501853943,1202.2445645734513,1030.67781666873,43
43,77.78523683547974,1202.2445645734513,1030.67781666873,44
44,79.47636771202087,1202.2445645734513,1030.67781666873,45
45,81.16776967048645,1202.2445645734513,1030.67781666873,46
46,82.89635682106018,1202.2445645734513,1030.67781666873,47
47,84.63525295257568,1202.2445645734513,1030.67781666873,48
48,86.32862591743469,1202.2445645734513,1030.67781666873,49
49,88.04054188728333,1202.2445645734513,1030.67781666873,50
50,89.76713275909424,1202.2445645734513,1030.67781666873,51
51,91.50252389907837,1202.2445645734513,1030.67781666873,52
52,93.23505401611328,1202.2445645734513,1030.67781666873,53
53,95.01059770584106,1202.2445645734513,1030.67781666873,54
54,96.77932167053223,1202.2445645734513,1030.67781666873,55
55,98.56839990615845,1202.2445645734513,1030.67781666873,56
56,100.3100368976593,1202.2445645734513,1030.67781666873,57
57,102.02354407310486,1202.2445645734513,1030.67781666873,58
58,103.75404167175293,1202.2445645734513,1030.67781666873,59
59,105.48374485969543,1202.2445645734513,1030.67781666873,60
60,107.21297001838684,1202.2445645734513,1030.67781666873,61
61,108.97801899909973,1202.2445645734513,1030.67781666873,62
62,110.73710894584656,1202.2445645734513,1030.67781666873,63
63,112.47716498374939,1202.2445645734513,1030.67781666873,64
64,114.19518208503723,1202.2445645734513,1030.67781666873,65
65,115.90889072418213,1202.2445645734513,1030.67781666873,66
66,117.65661787986755,1202.2445645734513,1030.67781666873,67
67,119.39172768592834,1202.2445645734513,1030.67781666873,68
68,121.13934278488159,1202.2445645734513,1030.67781666873,69
69,122.85372495651245,1202.2445645734513,1030.67781666873,70
70,124.6538417339325,1202.2445645734513,1030.67781666873,71
71,126.3936779499054,1202.2445645734513,1030.67781666873,72
72,128.14139580726624,1202.2445645734513,1030.67781666873,73
73,130.01506996154785,1202.2445645734513,1030.67781666873,74
74,131.73891186714172,1202.2445645734513,1030.67781666873,75
75,133.46215176582336,1202.2445645734513,1030.67781666873,76
76,135.2523729801178,1202.2445645734513,1030.67781666873,77
