iteration,time,UB,LB,num_subproblems
0,0.5931241512298584,87.08253602916474,84.71141432922384,1
1,0.5960371494293213,87.08253602916474,84.71141432922384,2
2,0.5990290641784668,87.08253602916474,84.71141432922384,2
3,0.6019918918609619,87.08253602916474,84.71141432922384,3
4,0.6049110889434814,87.08253602916474,84.71141432922384,4
5,0.607802152633667,87.08253602916474,84.71141432922384,5
6,0.6104230880737305,87.08253602916474,84.71141432922384,6
7,0.6132333278656006,87.08253602916474,84.71141432922384,6
8,0.615983247756958,87.08253602916474,84.71141432922384,7
9,0.6189019680023193,87.08253602916474,84.71141432922384,8
10,0.6217563152313232,87.08253602916474,84.71141432922384,9
11,0.6240701675415039,87.08253602916474,84.73530740804985,9
12,0.6266260147094727,87.08253602916474,84.73530740804985,10
13,0.6295349597930908,87.08253602916474,84.73530740804985,11
14,0.6321909427642822,87.08253602916474,84.73530740804985,11
15,0.634641170501709,87.08253602916474,84.73530740804985,12
16,0.6374301910400391,87.08253602916474,84.73530740804985,13
17,0.6399590969085693,87.08253602916474,84.73530740804985,14
18,0.6421871185302734,87.08253602916474,84.7380449017889,14
19,0.6447291374206543,87.08253602916474,84.7380449017889,15
20,0.6469161510467529,87.08253602916474,84.79479028339824,15
21,0.649791955947876,87.08253602916474,84.79479028339824,16
22,0.6527450084686279,87.08253602916474,84.79479028339824,17
23,0.6555941104888916,87.08253602916474,84.79479028339824,17
24,0.6586050987243652,87.08253602916474,84.79479028339824,18
25,0.6615021228790283,87.08253602916474,84.79479028339824,19
26,0.6642129421234131,87.08253602916474,84.79479028339824,20
27,0.6671853065490723,87.08253602916474,84.79479028339824,21
28,0.6699762344360352,87.08253602916474,84.79479028339824,22
29,0.6720750331878662,87.08253602916474,84.80088573693527,22
30,0.6745731830596924,87.08253602916474,84.80088573693527,23
31,0.6767640113830566,87.08253602916474,84.80164696452884,23
32,0.6791391372680664,87.08253602916474,84.80164696452884,24
33,0.6810591220855713,87.08253602916474,84.80349151876113,24
34,0.6833243370056152,87.08253602916474,84.81399049352397,24
35,0.686345100402832,87.08253602916474,84.81399049352397,25
36,0.6891252994537354,87.08253602916474,84.81399049352397,25
37,0.6918931007385254,87.08253602916474,84.81399049352397,26
38,0.6947169303894043,87.08253602916474,84.81399049352397,27
39,0.6976361274719238,87.08253602916474,84.81399049352397,28
40,0.7003471851348877,87.08253602916474,84.81399049352397,29
41,0.7031559944152832,87.08253602916474,84.81399049352397,30
42,0.7058801651000977,87.08253602916474,84.81399049352397,31
43,0.7082669734954834,87.08253602916474,84.81475210488378,31
44,0.7106711864471436,87.08253602916474,84.81475210488378,32
45,0.7131252288818359,87.08253602916474,84.81475210488378,33
46,0.7158169746398926,87.08253602916474,84.81475210488378,34
47,0.717811107635498,87.08253602916474,84.81844728528367,34
48,0.7199370861053467,87.08253602916474,84.92993352791945,34
49,0.7227561473846436,87.08253602916474,84.92993352791945,35
50,0.7255001068115234,87.08253602916474,84.92993352791945,36
51,0.7280771732330322,87.08253602916474,84.92993352791945,37
52,0.7306859493255615,87.08253602916474,84.92993352791945,38
53,0.7334470748901367,87.08253602916474,84.92993352791945,39
54,0.7362549304962158,87.08253602916474,84.92993352791945,40
55,0.7392032146453857,87.08253602916474,84.92993352791945,41
56,0.7414169311523438,87.08253602916474,84.93295005592088,41
57,0.7440400123596191,87.08253602916474,84.93295005592088,41
58,0.7469079494476318,87.08253602916474,84.93295005592088,42
59,0.7490172386169434,87.08253602916474,84.955624932053,42
60,0.7518150806427002,87.08253602916474,84.955624932053,43
61,0.7545270919799805,87.08253602916474,84.955624932053,44
62,0.7572450637817383,87.08253602916474,84.955624932053,45
63,0.7599890232086182,87.08253602916474,84.955624932053,46
64,0.7629241943359375,87.08253602916474,84.955624932053,47
65,0.7656240463256836,87.08253602916474,84.955624932053,48
66,0.7684791088104248,87.08253602916474,84.955624932053,49
67,0.7707562446594238,87.08253602916474,84.9597441080519,49
68,0.7733829021453857,87.08253602916474,84.9597441080519,49
69,0.7761232852935791,87.08253602916474,84.9597441080519,50
70,0.7786970138549805,87.08253602916474,84.9597441080519,51
71,0.7808279991149902,87.08253602916474,84.96213558509179,51
72,0.7835180759429932,87.08253602916474,84.96213558509179,52
73,0.7862200736999512,87.08253602916474,84.96213558509179,53
74,0.7885150909423828,87.08253602916474,84.96143275832998,53
75,0.7905771732330322,87.08253602916474,84.97129157600854,53
76,0.79311203956604,87.08253602916474,84.97129157600854,54
77,0.7950811386108398,87.08253602916474,84.98436296432433,54
78,0.7976851463317871,87.08253602916474,84.98436296432433,55
79,0.8001680374145508,87.08253602916474,84.98436296432433,56
80,0.8027389049530029,87.08253602916474,84.98436296432433,57
81,0.8053319454193115,87.08253602916474,84.99533020085829,57
82,0.8084712028503418,87.08253602916474,84.99533020085829,58
83,0.8116302490234375,87.08253602916474,84.99533020085829,59
84,0.8147962093353271,87.08253602916474,84.99533020085829,60
85,0.8176901340484619,87.08253602916474,84.99533020085829,61
86,0.8205561637878418,87.08253602916474,84.99533020085829,62
87,0.8237271308898926,87.08253602916474,84.99533020085829,63
88,0.8266570568084717,87.08253602916474,84.99533020085829,63
89,0.8289940357208252,87.08253602916474,85.00070095610164,63
90,0.8317911624908447,87.08253602916474,85.00070095610164,64
91,0.8344740867614746,87.08253602916474,85.00070095610164,64
92,0.8370871543884277,87.08253602916474,85.00070095610164,65
93,0.8398351669311523,87.08253602916474,85.00070095610164,66
94,0.8419880867004395,87.08253602916474,85.0023745568902,66
95,0.8447370529174805,87.08253602916474,85.0023745568902,67
96,0.8475010395050049,87.08253602916474,85.0023745568902,67
97,0.8501200675964355,87.08253602916474,85.0023745568902,68
98,0.8523268699645996,87.08253602916474,85.0054756604007,68
99,0.855032205581665,87.08253602916474,85.0054756604007,69
100,0.8571450710296631,87.08253602916474,85.01414682643238,69
101,0.8603100776672363,87.08253602916474,85.01414682643238,70
102,0.8638510704040527,87.08253602916474,85.01414682643238,71
103,0.8669559955596924,87.08253602916474,85.01414682643238,72
