iteration,time,UB,LB,num_subproblems
0,0.07412004470825195,161.69725538611183,95.76464946104241,1
1,0.1257951259613037,161.69725538611183,95.76464946104241,2
2,0.17525100708007812,161.69725538611183,95.76464946104241,3
3,0.22968506813049316,161.69725538611183,95.76464946104241,4
4,0.2788219451904297,161.69725538611183,95.76464946104241,5
5,0.331805944442749,161.69725538611183,95.76464946104241,6
6,0.38672900199890137,161.69725538611183,95.76464946104241,7
7,0.43758702278137207,161.69725538611183,95.76464946104241,8
8,0.49709105491638184,161.69725538611183,95.76464946104241,9
9,0.5465390682220459,161.69725538611183,95.76464946104241,10
10,0.6010169982910156,161.69725538611183,95.76464946104241,11
11,0.6540408134460449,161.69725538611183,95.76464946104241,12
12,0.7048549652099609,161.69725538611183,95.76464946104241,13
13,0.7534480094909668,161.69725538611183,95.76464946104241,14
14,0.8008089065551758,161.69725538611183,95.76464946104241,15
15,0.8552958965301514,161.69725538611183,95.76464946104241,16
16,0.9101471900939941,161.69725538611183,95.76464946104241,17
17,0.9633438587188721,138.23821001893717,95.82354948773981,17
18,1.0129139423370361,138.23821001893717,95.82354948773981,18
19,1.0606968402862549,138.23821001893717,95.82354948773981,19
20,1.1171541213989258,138.23821001893717,95.82354948773981,20
21,1.1705620288848877,138.23821001893717,95.82354948773981,21
22,1.2173681259155273,138.23821001893717,95.82354948773981,22
23,1.268324851989746,138.23821001893717,95.82354948773981,23
24,1.3235750198364258,138.23821001893717,95.82354948773981,24
25,1.3735020160675049,138.23821001893717,95.82354948773981,25
26,1.417983055114746,138.23821001893717,96.02268529047386,25
27,1.4756648540496826,138.23821001893717,96.02268529047386,26
28,1.5322911739349365,138.23821001893717,96.02268529047386,27
29,1.5868139266967773,138.23821001893717,96.02268529047386,28
30,1.6414039134979248,138.23821001893717,96.02268529047386,29
31,1.6958751678466797,138.23821001893717,96.02268529047386,30
32,1.7502400875091553,138.23821001893717,96.02268529047386,31
33,1.817944049835205,138.23821001893717,96.02268529047386,32
34,1.8767979145050049,138.23821001893717,96.02268529047386,33
35,1.9314680099487305,138.23821001893717,96.02268529047386,34
36,1.98972487449646,138.23821001893717,96.02268529047386,35
37,2.0422489643096924,138.23821001893717,96.02268529047386,36
38,2.1029419898986816,138.23821001893717,96.02268529047386,37
39,2.157202959060669,138.23821001893717,96.02268529047386,38
40,2.2165310382843018,138.23821001893717,96.02268529047386,39
41,2.2591159343719482,134.32018548477296,96.16305541369158,39
42,2.306351900100708,134.32018548477296,96.16305541369158,40
43,2.3557679653167725,134.32018548477296,96.16305541369158,41
44,2.405656099319458,134.32018548477296,96.16305541369158,42
45,2.453917980194092,134.32018548477296,96.16305541369158,43
46,2.500793933868408,134.32018548477296,96.16305541369158,44
47,2.551246166229248,134.32018548477296,96.16305541369158,45
48,2.599984884262085,134.32018548477296,96.16305541369158,46
49,2.652311086654663,134.32018548477296,96.16305541369158,47
50,2.70025897026062,134.32018548477296,96.16305541369158,48
51,2.7426598072052,134.32018548477296,96.2298406644991,48
52,2.798314094543457,134.32018548477296,96.2298406644991,49
53,2.8527209758758545,134.32018548477296,96.2298406644991,50
54,2.9077939987182617,134.32018548477296,96.2298406644991,51
55,2.959597110748291,134.32018548477296,96.2298406644991,52
56,3.009382963180542,134.32018548477296,96.2298406644991,53
57,3.0614898204803467,134.32018548477296,96.2298406644991,54
58,3.1155710220336914,134.32018548477296,96.2298406644991,55
59,3.1689701080322266,134.32018548477296,96.2298406644991,56
60,3.219421863555908,134.32018548477296,96.2298406644991,57
61,3.273607015609741,134.32018548477296,96.2298406644991,58
62,3.322721004486084,134.32018548477296,96.2298406644991,59
63,3.3736979961395264,134.32018548477296,96.2298406644991,60
64,3.4277570247650146,134.32018548477296,96.2298406644991,61
65,3.4835360050201416,134.32018548477296,96.2298406644991,62
66,3.5336358547210693,134.32018548477296,96.2298406644991,63
67,3.6069891452789307,134.24220655393924,96.30334782745001,63
68,3.6607182025909424,134.24220655393924,96.30334782745001,64
69,3.7136058807373047,134.24220655393924,96.30334782745001,65
70,3.765575885772705,134.24220655393924,96.30334782745001,66
71,3.8175179958343506,134.24220655393924,96.30334782745001,67
72,3.865212917327881,134.24220655393924,96.42415562230008,67
73,3.9201619625091553,134.24220655393924,96.42415562230008,68
74,3.9771299362182617,134.24220655393924,96.42415562230008,69
75,4.0366339683532715,134.24220655393924,96.42415562230008,70
76,4.094048976898193,134.24220655393924,96.42415562230008,71
77,4.149208068847656,134.24220655393924,96.42415562230008,72
