iteration,time,UB,LB,num_subproblems
0,10.952224969863892,105.39285373549774,95.76464946104241,1
1,11.00230097770691,105.39285373549774,95.76464946104241,2
2,11.05580997467041,105.39285373549774,95.76464946104241,3
3,11.109371900558472,105.39285373549774,95.76464946104241,4
4,11.159312963485718,105.39285373549774,95.76464946104241,5
5,11.209264993667603,105.39285373549774,95.76464946104241,6
6,11.264756917953491,105.39285373549774,95.76464946104241,7
7,11.318856000900269,105.39285373549774,95.76464946104241,8
8,11.368725061416626,105.39285373549774,95.76464946104241,9
9,11.41936993598938,105.39285373549774,95.76464946104241,10
10,11.47190809249878,105.39285373549774,95.76464946104241,11
11,11.524818897247314,105.39285373549774,95.76464946104241,12
12,11.575163841247559,105.39285373549774,95.76464946104241,13
13,11.625728130340576,105.39285373549774,95.76464946104241,14
14,11.678107976913452,105.39285373549774,95.76464946104241,15
15,11.730591058731079,105.39285373549774,95.76464946104241,16
16,11.786438941955566,105.39285373549774,95.76464946104241,17
17,11.842319250106812,105.39285373549774,95.76464946104241,18
18,11.904497861862183,105.39285373549774,95.76464946104241,19
19,11.966309070587158,105.39285373549774,95.76464946104241,20
20,12.01846194267273,105.39285373549774,95.76464946104241,21
21,12.105265855789185,105.39285373549774,95.76464946104241,22
22,12.155856132507324,105.39285373549774,95.76464946104241,23
23,12.205755949020386,105.39285373549774,95.76464946104241,24
24,12.265109062194824,105.39285373549774,95.76464946104241,25
25,12.324116945266724,105.39285373549774,95.76464946104241,26
26,12.373675107955933,105.39285373549774,95.76464946104241,27
27,12.422740936279297,105.39285373549774,95.76464946104241,28
28,12.47336196899414,105.39285373549774,95.76464946104241,29
29,12.523890972137451,105.39285373549774,95.76464946104241,30
30,12.576214075088501,105.39285373549774,95.76464946104241,30
31,12.627997875213623,105.39285373549774,95.76464946104241,30
32,12.671650171279907,105.39285373549774,95.76464946104241,30
33,12.720623970031738,105.39285373549774,95.76464946104241,31
34,12.76575493812561,105.39285373549774,95.78044817816297,31
35,12.826064109802246,105.39285373549774,95.78044817816297,31
36,12.88536286354065,105.39285373549774,95.78044817816297,31
37,12.946630954742432,105.39285373549774,95.78044817816297,32
38,13.008047103881836,105.39285373549774,95.78044817816297,33
39,13.068767070770264,105.39285373549774,95.78044817816297,34
40,13.131024837493896,105.39285373549774,95.78044817816297,35
41,13.194180011749268,105.39285373549774,95.78044817816297,36
42,13.257242202758789,105.39285373549774,95.78044817816297,37
43,13.310680150985718,105.39285373549774,95.78044817816297,37
44,13.37428092956543,105.39285373549774,95.78044817816297,38
45,13.421166181564331,105.39285373549774,95.98208509139424,38
46,13.470852136611938,105.39285373549774,95.98208509139424,39
47,13.519794940948486,105.39285373549774,95.98208509139424,40
48,13.569456815719604,105.39285373549774,95.98208509139424,40
49,13.619170188903809,105.39285373549774,95.98208509139424,40
50,13.68091106414795,105.39285373549774,95.98208509139424,41
51,13.742916107177734,105.39285373549774,95.98208509139424,42
52,13.79150104522705,105.39285373549774,95.98208509139424,42
53,13.84282398223877,105.39285373549774,95.98208509139424,43
54,13.89444899559021,105.39285373549774,95.9951044061097,43
55,13.94753098487854,105.39285373549774,95.9951044061097,44
56,14.000021934509277,105.39285373549774,95.9951044061097,45
57,14.051278114318848,105.39285373549774,95.9951044061097,46
58,14.10197901725769,105.39285373549774,95.9951044061097,47
59,14.150940895080566,105.39285373549774,95.9951044061097,47
60,14.205106973648071,105.39285373549774,95.9951044061097,48
61,14.254308223724365,105.39285373549774,96.28742724172962,48
62,14.309157133102417,105.39285373549774,96.28742724172962,49
63,14.363532066345215,105.39285373549774,96.28742724172962,50
64,14.423403978347778,105.39285373549774,96.28742724172962,51
65,14.482975006103516,105.39285373549774,96.28742724172962,52
66,14.540632009506226,105.39285373549774,96.28742724172962,53
67,14.598119020462036,105.39285373549774,96.28742724172962,54
68,14.65085506439209,105.39285373549774,96.28742724172962,55
69,14.703120231628418,105.39285373549774,96.28742724172962,56
70,14.753598928451538,105.39285373549774,96.28742724172962,57
71,14.80453610420227,105.39285373549774,96.28742724172962,58
72,14.85819125175476,105.39285373549774,96.28742724172962,59
73,14.911884069442749,105.39285373549774,96.28742724172962,60
74,14.964152097702026,105.39285373549774,96.28742724172962,61
75,15.016345024108887,105.39285373549774,96.28742724172962,62
76,15.072086095809937,105.39285373549774,96.28742724172962,63
77,15.127318143844604,105.39285373549774,96.28742724172962,64
78,15.179730892181396,105.39285373549774,96.28742724172962,65
79,15.231863021850586,105.39285373549774,96.28742724172962,66
80,15.283707857131958,105.39285373549774,96.28742724172962,67
81,15.3351149559021,105.39285373549774,96.28742724172962,68
82,15.388499021530151,105.39285373549774,96.28742724172962,68
83,15.441142082214355,105.39285373549774,96.28742724172962,68
84,15.490795135498047,105.39285373549774,96.28742724172962,69
85,15.540540933609009,105.39285373549774,96.28742724172962,70
86,15.591547012329102,105.39285373549774,96.28742724172962,71
87,15.642595052719116,105.39285373549774,96.28742724172962,72
88,15.692101955413818,105.39285373549774,96.28742724172962,73
89,15.741230010986328,105.39285373549774,96.28742724172962,74
90,15.78659725189209,105.39285373549774,96.28742724172962,74
91,15.836159944534302,105.39285373549774,96.28742724172962,75
92,15.881203889846802,105.39285373549774,96.33882576825917,75
93,15.934014081954956,105.39285373549774,96.33882576825917,75
94,15.987844228744507,105.39285373549774,96.33882576825917,75
95,16.04193687438965,105.39285373549774,96.33882576825917,76
96,16.095760822296143,105.39285373549774,96.33882576825917,77
