iteration,time,UB,LB,num_subproblems,remaining_tree_size
0,0.3434569835662842,inf,784.8617673865944,1,946479575502161
1,0.5998327732086182,inf,784.8617673865944,2,946479575502160
2,1.8488750457763672,inf,784.8617673865944,3,946479575502159
3,2.404094934463501,inf,784.8617673865944,4,946479575502158
4,2.677280902862549,inf,784.8617673865944,5,946479575502157
5,4.091084003448486,inf,784.8617673865944,6,946479575502156
6,4.336872816085815,inf,784.8617673865944,7,946479575502155
7,4.587361812591553,inf,784.8617673865944,8,946479575502154
8,4.828007936477661,inf,784.8617673865944,9,946479575502153
9,5.466608762741089,inf,784.8617673865944,10,946479575502152
10,5.856706857681274,inf,784.8617673865944,11,946479575502151
11,6.114591836929321,inf,784.8617673865944,12,946479575502150
12,6.4126598834991455,inf,784.8617673865944,13,946479575502149
13,6.845357656478882,inf,784.8617673865944,14,946479575502148
14,7.120391845703125,inf,784.8617673865944,15,946479575502147
15,7.672167778015137,inf,784.8617673865944,16,946479575502146
16,8.21941089630127,inf,784.8617673865944,17,946479575502145
17,8.554166793823242,inf,784.8617673865944,18,946479575502144
18,9.159361839294434,inf,784.8617673865944,19,946479575502143
19,9.589066982269287,inf,784.8617673865944,20,946479575502142
20,10.431047916412354,inf,784.8617673865944,21,946479575502141
21,11.076972723007202,inf,784.8617673865944,22,946479575502140
22,11.849479913711548,inf,784.8617673865944,23,946479575502139
23,12.395800828933716,inf,784.8617673865944,24,946479575502138
24,13.75646686553955,inf,784.8617673865944,25,946479575502137
25,14.102207899093628,inf,784.8617673865944,26,946479575502136
26,14.355196952819824,inf,784.8617673865944,27,946479575502135
27,14.75882863998413,inf,784.8617673865944,28,946479575502134
28,15.074182748794556,inf,784.8617673865944,29,946479575502133
29,15.329872846603394,inf,784.8617673865944,30,946479575502132
30,15.83982801437378,inf,784.8617673865944,31,946479575502131
31,16.57418704032898,inf,784.8617673865944,32,946479575502130
32,16.928690910339355,inf,784.8617673865944,33,946479575502129
33,17.558533906936646,inf,784.8617673865944,34,946479575502128
34,17.819464921951294,inf,784.8617673865944,35,946479575502127
35,18.06472873687744,inf,784.8617673865944,36,946479575502126
36,18.3803768157959,inf,784.8617673865944,37,946479575502125
37,19.157293796539307,inf,784.8617673865944,38,946479575502124
38,19.57824182510376,inf,784.8617673865944,39,946479575502123
39,19.948201894760132,inf,784.8617673865944,40,946479575502122
40,20.48088765144348,inf,784.8617673865944,41,946479575502121
41,20.837371826171875,inf,784.8617673865944,42,946479575502120
42,21.53685975074768,inf,784.8617673865944,43,946479575502119
43,21.8241548538208,inf,784.8617673865944,44,946479575502118
44,23.268537759780884,inf,784.8617673865944,45,946479575502117
45,23.56387186050415,inf,784.8617673865944,46,946479575502116
46,25.365978717803955,inf,784.8617673865944,47,946479575502115
47,25.94716191291809,inf,784.8617673865944,48,946479575502114
48,26.39210796356201,inf,784.8617673865944,49,946479575502113
49,26.929110050201416,inf,784.8617673865944,50,946479575502112
50,27.58702278137207,inf,784.8617673865944,51,946479575502111
51,27.816110849380493,inf,784.8617673865944,52,946479575502110
52,28.07867980003357,inf,784.8617673865944,53,946479575502109
53,28.72330379486084,inf,784.8617673865944,54,946479575502108
54,29.06594467163086,inf,784.8617673865944,55,946479575502107
55,29.82651686668396,inf,784.8617673865944,56,946479575502106
56,30.07332682609558,inf,784.8617673865944,57,946479575502105
57,30.56269884109497,inf,784.8617673865944,58,946479575502104
58,30.897068738937378,inf,784.8617673865944,59,946479575502103
59,31.83461284637451,inf,784.8617673865944,60,946479575502102
60,32.12407088279724,inf,784.8617673865944,61,946479575502101
61,33.569392919540405,inf,784.8617673865944,62,946479575502100
62,33.86452388763428,inf,784.8617673865944,63,946479575502099
63,34.60959076881409,inf,784.8617673865944,64,946479575502098
64,34.93357992172241,inf,784.8617673865944,65,946479575502097
65,36.49170994758606,inf,784.8617673865944,66,946479575502096
66,36.723896741867065,inf,784.8617673865944,67,946479575502095
67,37.73407006263733,inf,784.8617673865944,68,946479575502094
68,37.969783782958984,inf,784.8617673865944,69,946479575502093
69,38.21977496147156,inf,784.8617673865944,70,946479575502092
70,39.01766085624695,inf,784.8617673865944,71,946479575502091
71,39.31720972061157,inf,784.8617673865944,72,946479575502090
72,40.258925676345825,inf,784.8617673865944,73,946479575502089
73,40.48848485946655,inf,784.8617673865944,74,946479575502088
74,41.32953596115112,inf,784.8617673865944,75,946479575502087
75,42.617953062057495,inf,784.8617673865944,76,946479575502086
76,43.495198011398315,inf,784.8617673865944,77,946479575502085
77,43.75855374336243,inf,784.8617673865944,78,946479575502084
78,44.003270864486694,inf,784.8617673865944,79,946479575502083
79,44.45728588104248,inf,784.8617673865944,80,946479575502082
80,44.712432861328125,inf,784.8617673865944,81,946479575502081
81,45.028690814971924,inf,784.8617673865944,82,946479575502080
82,46.02508902549744,inf,784.8617673865944,83,946479575502079
83,46.37914800643921,inf,784.8617673865944,84,946479575502078
84,47.31890678405762,inf,784.8617673865944,85,946479575502077
85,47.56467294692993,inf,784.8617673865944,86,946479575502076
86,48.55570578575134,inf,784.8617673865944,87,946479575502075
87,48.90653371810913,inf,784.8617673865944,88,946479575502074
88,49.22991108894348,inf,784.8617673865944,89,946479575502073
89,49.498822927474976,inf,784.8617673865944,90,946479575502072
90,49.81961178779602,inf,784.8617673865944,91,946479575502071
91,50.096882820129395,inf,784.8617673865944,92,946479575502070
92,50.37010383605957,inf,784.8617673865944,93,946479575502069
93,51.89818978309631,inf,784.8617673865944,94,946479575502068
94,52.13691687583923,inf,784.8617673865944,95,946479575502067
95,52.40367388725281,inf,784.8617673865944,96,946479575502066
96,52.65328884124756,inf,784.8617673865944,97,946479575502065
97,53.07673501968384,inf,784.8617673865944,98,946479575502064
98,54.06701993942261,inf,784.8617673865944,99,946479575502063
99,54.51449394226074,inf,784.8617673865944,100,946479575502062
100,55.34095788002014,804.0839552722298,784.8618332002873,100,946479575502060
101,55.80731964111328,804.0839552722298,784.8618332002873,101,946479575502059
102,56.903676986694336,804.0839552722298,784.8618332002873,102,946479575502058
103,57.16452884674072,804.0839552722298,784.8618332002873,103,946479575502057
104,57.66145467758179,804.0839552722298,784.8618332002873,104,946479575502056
105,58.18975377082825,804.0839552722298,784.8618332002873,105,946479575502055
106,58.463568925857544,804.0839552722298,784.8618332002873,106,946479575502054
107,59.004769802093506,804.0839552722298,784.8618332002873,107,946479575502053
108,59.25711989402771,804.0839552722298,784.8618332002873,108,946479575502052
