iteration,time,UB,LB,num_subproblems
0,0.07523322105407715,161.69725538611183,95.76464946104241,1
1,0.94486403465271,161.69725538611183,95.76464946104241,2
2,1.7964229583740234,161.69725538611183,95.76464946104241,3
3,2.6607890129089355,161.69725538611183,95.76464946104241,4
4,3.479170083999634,161.69725538611183,95.76464946104241,5
5,4.280497074127197,161.69725538611183,95.76464946104241,6
6,5.0807859897613525,161.69725538611183,95.76464946104241,7
7,5.854443073272705,161.69725538611183,95.76464946104241,8
8,6.637611150741577,161.69725538611183,95.76464946104241,9
9,7.393619060516357,161.69725538611183,95.76464946104241,10
10,8.144196033477783,161.69725538611183,95.76464946104241,11
11,8.863173961639404,161.69725538611183,95.76464946104241,12
12,9.587804079055786,161.69725538611183,95.76464946104241,13
13,10.289875984191895,161.69725538611183,95.76464946104241,14
14,10.991667985916138,161.69725538611183,95.76464946104241,15
15,11.68188190460205,161.69725538611183,95.76464946104241,16
16,12.372606992721558,161.69725538611183,95.76464946104241,17
17,13.025650978088379,161.69725538611183,95.76464946104241,18
18,13.679406881332397,161.69725538611183,95.76464946104241,19
19,14.312114953994751,161.69725538611183,95.76464946104241,20
20,14.942429065704346,161.69725538611183,95.76464946104241,21
21,15.54832911491394,161.69725538611183,95.76464946104241,22
22,16.1530499458313,161.69725538611183,95.76464946104241,23
23,16.745620012283325,161.69725538611183,95.76464946104241,24
24,17.3314790725708,161.69725538611183,95.76464946104241,25
25,17.888076066970825,161.69725538611183,95.76464946104241,26
26,18.448699951171875,161.69725538611183,95.76464946104241,27
27,18.981207132339478,161.69725538611183,95.76464946104241,28
28,19.520897150039673,161.69725538611183,95.76464946104241,29
29,20.028117179870605,161.69725538611183,95.76464946104241,30
30,20.53688907623291,161.69725538611183,95.76464946104241,31
31,21.017027139663696,160.54544940078117,95.76464946104241,31
32,21.507397890090942,160.54544940078117,95.76464946104241,32
33,22.006279945373535,160.36297054254607,95.98208509139424,32
34,22.49022126197815,160.36297054254607,95.98208509139424,33
35,22.974188089370728,160.36297054254607,95.98208509139424,34
36,23.443970203399658,160.36297054254607,95.98208509139424,34
37,23.91707491874695,160.36297054254607,95.98208509139424,35
38,24.367943048477173,160.18756775801285,96.30334782745001,35
39,25.075164079666138,160.18756775801285,96.30334782745001,36
