iteration,time,UB,LB,num_subproblems
0,0.1446700096130371,87.28855567189831,84.71141432922384,1
1,0.14848732948303223,87.28855567189831,84.71141432922384,2
2,0.15140628814697266,87.28855567189831,84.71141432922384,3
3,0.15445613861083984,87.28855567189831,84.71141432922384,4
4,0.15750718116760254,87.28855567189831,84.71141432922384,5
5,0.16045641899108887,87.28855567189831,84.71141432922384,6
6,0.16416525840759277,87.28855567189831,84.71141432922384,7
7,0.16736221313476562,87.28855567189831,84.71141432922384,8
8,0.17044711112976074,87.28855567189831,84.71141432922384,9
9,0.17328619956970215,87.28855567189831,84.71141432922384,10
10,0.1763012409210205,87.28855567189831,84.71141432922384,11
11,0.1785261631011963,87.28855567189831,84.71791351090104,11
12,0.18177318572998047,87.28855567189831,84.71791351090104,12
13,0.18453526496887207,87.28855567189831,84.71791351090104,13
14,0.1871490478515625,87.28855567189831,84.71791351090104,14
15,0.19040822982788086,87.28855567189831,84.71791351090104,15
16,0.19301819801330566,87.28855567189831,84.71791351090104,16
17,0.1956470012664795,87.28855567189831,84.71791351090104,17
18,0.19864606857299805,87.28855567189831,84.71791351090104,18
19,0.20171427726745605,87.28855567189831,84.71791351090104,19
20,0.2043471336364746,87.28855567189831,84.71791351090104,20
21,0.20682215690612793,87.28855567189831,84.71791351090104,21
22,0.20984911918640137,87.28855567189831,84.72359366443476,21
23,0.2123551368713379,87.28855567189831,84.72359366443476,22
24,0.21524524688720703,87.28855567189831,84.72359366443476,23
25,0.21816015243530273,87.28855567189831,84.72359366443476,24
26,0.22059226036071777,87.28855567189831,84.72359366443476,25
27,0.22304105758666992,87.28855567189831,84.72359366443476,26
28,0.22570133209228516,87.28855567189831,84.72359366443476,27
29,0.2283923625946045,87.28855567189831,84.72359366443476,28
30,0.23100519180297852,87.28855567189831,84.72359366443476,29
31,0.23363518714904785,87.28855567189831,84.72359366443476,30
32,0.2360231876373291,87.28855567189831,84.72359366443476,31
33,0.2378711700439453,87.28855567189831,84.7265162753972,31
34,0.2405712604522705,87.28855567189831,84.7265162753972,32
35,0.24343299865722656,87.28855567189831,84.7265162753972,33
36,0.2465500831604004,87.28855567189831,84.7265162753972,34
37,0.2492821216583252,87.28855567189831,84.7265162753972,35
38,0.25235509872436523,87.28855567189831,84.7265162753972,36
39,0.2548961639404297,87.28855567189831,84.7265162753972,37
40,0.25734925270080566,87.28855567189831,84.7265162753972,38
41,0.2598912715911865,87.28855567189831,84.7265162753972,39
42,0.2627372741699219,87.28855567189831,84.7265162753972,40
43,0.2651662826538086,87.28855567189831,84.73530740804985,40
44,0.2682011127471924,87.28855567189831,84.73530740804985,41
45,0.2713003158569336,87.28855567189831,84.73530740804985,42
46,0.27411627769470215,87.28855567189831,84.73530740804985,43
47,0.27729320526123047,87.28855567189831,84.73530740804985,44
48,0.2803080081939697,87.28855567189831,84.73530740804985,45
49,0.28333520889282227,87.28855567189831,84.73530740804985,46
50,0.2862112522125244,87.28855567189831,84.7380449017889,46
51,0.288710355758667,87.28855567189831,84.7380449017889,47
52,0.29134106636047363,87.28855567189831,84.7380449017889,48
53,0.2942321300506592,87.28855567189831,84.7380449017889,49
54,0.2974672317504883,87.28855567189831,84.7380449017889,50
55,0.30059337615966797,87.28855567189831,84.7380449017889,51
56,0.3032371997833252,87.28855567189831,84.7380449017889,52
57,0.30614304542541504,87.28855567189831,84.7380449017889,53
58,0.3082292079925537,87.28855567189831,84.74188539771828,53
59,0.3111701011657715,87.28855567189831,84.74188539771828,54
60,0.3140571117401123,87.28855567189831,84.74188539771828,55
61,0.3170020580291748,87.28855567189831,84.74188539771828,56
62,0.3194313049316406,87.28855567189831,84.74188539771828,57
63,0.3219602108001709,87.28855567189831,84.74188539771828,58
64,0.32502198219299316,87.28855567189831,84.74188539771828,59
65,0.3276102542877197,87.28855567189831,84.74188539771828,60
66,0.3301832675933838,87.28855567189831,84.74188539771828,61
67,0.33298325538635254,87.28855567189831,84.74188539771828,62
68,0.3353722095489502,87.28855567189831,84.74640160427347,62
69,0.3377652168273926,87.28855567189831,84.74640160427347,63
70,0.34032106399536133,87.28855567189831,84.74640160427347,64
71,0.34284520149230957,87.28855567189831,84.74640160427347,65
72,0.345142126083374,87.28855567189831,84.74640160427347,66
73,0.34751319885253906,87.28855567189831,84.74640160427347,67
74,0.35011935234069824,87.28855567189831,84.74640160427347,68
75,0.35260438919067383,87.28855567189831,84.74640160427347,69
76,0.35503411293029785,87.28855567189831,84.74640160427347,70
77,0.35733509063720703,87.28855567189831,84.74640160427347,71
78,0.3601381778717041,87.28855567189831,84.74640160427347,72
79,0.3621330261230469,87.28855567189831,84.7465228644463,72
80,0.3649170398712158,87.28855567189831,84.7465228644463,73
81,0.3678600788116455,87.28855567189831,84.7465228644463,74
