iteration,time,UB,LB,num_subproblems
0,11.649622917175293,105.28086515296157,95.76464946104241,1
1,11.699724912643433,105.28086515296157,95.76464946104241,2
2,11.757958889007568,105.28086515296157,95.76464946104241,3
3,11.815948963165283,105.28086515296157,95.76464946104241,4
4,11.865315914154053,105.28086515296157,95.76464946104241,5
5,11.913227081298828,105.28086515296157,95.76464946104241,6
6,11.962634086608887,105.28086515296157,95.76464946104241,7
7,12.012289762496948,105.28086515296157,95.76464946104241,8
8,12.068072080612183,105.28086515296157,95.76464946104241,9
9,12.122004985809326,105.28086515296157,95.76464946104241,10
10,12.171120882034302,105.28086515296157,95.76464946104241,11
11,12.218861818313599,105.28086515296157,95.76464946104241,12
12,12.269728899002075,105.28086515296157,95.76464946104241,13
13,12.319765090942383,105.28086515296157,95.76464946104241,14
14,12.370128870010376,105.28086515296157,95.76464946104241,15
15,12.419935941696167,105.28086515296157,95.76464946104241,16
16,12.471760988235474,105.28086515296157,95.76464946104241,17
17,12.523586750030518,105.28086515296157,95.76464946104241,18
18,12.574902057647705,105.28086515296157,95.76464946104241,19
19,12.62733793258667,105.28086515296157,95.76464946104241,20
20,12.681302070617676,105.28086515296157,95.76464946104241,21
21,12.734565019607544,105.28086515296157,95.76464946104241,22
22,12.783264875411987,105.28086515296157,95.76464946104241,23
23,12.831759929656982,105.28086515296157,95.76464946104241,24
24,12.881103992462158,105.28086515296157,95.76464946104241,25
25,12.930355072021484,105.28086515296157,95.76464946104241,26
26,12.979990720748901,105.28086515296157,95.76464946104241,27
27,13.028642892837524,105.28086515296157,95.76464946104241,28
28,13.081431865692139,105.28086515296157,95.76464946104241,29
29,13.133457899093628,105.28086515296157,95.76464946104241,30
30,13.18316912651062,105.28086515296157,95.76464946104241,31
31,13.232833862304688,105.28086515296157,95.76464946104241,32
32,13.284282922744751,105.28086515296157,95.76464946104241,32
33,13.338456869125366,105.28086515296157,95.76464946104241,33
34,13.381526947021484,105.28086515296157,95.78044817816297,33
35,13.453243970870972,105.28086515296157,95.78044817816297,34
36,13.524651765823364,105.28086515296157,95.78044817816297,35
37,13.587360858917236,105.28086515296157,95.78044817816297,36
38,13.648716926574707,105.28086515296157,95.78044817816297,37
39,13.712310791015625,105.28086515296157,95.78044817816297,38
40,13.776521921157837,105.28086515296157,95.78044817816297,39
41,13.837204933166504,105.28086515296157,95.78044817816297,40
42,13.89786696434021,105.28086515296157,95.78044817816297,41
43,13.95640778541565,105.28086515296157,95.78044817816297,42
44,14.014242887496948,105.28086515296157,95.78044817816297,43
45,14.075244903564453,105.28086515296157,95.78044817816297,44
46,14.135348081588745,105.28086515296157,95.78044817816297,45
47,14.193338871002197,105.28086515296157,95.78044817816297,46
48,14.250216007232666,105.28086515296157,95.78044817816297,47
49,14.310992956161499,105.28086515296157,95.78044817816297,48
50,14.372444868087769,105.28086515296157,95.78044817816297,49
51,14.434417009353638,105.28086515296157,95.78044817816297,50
52,14.494910955429077,105.28086515296157,95.78044817816297,51
53,14.558068037033081,105.28086515296157,95.78044817816297,52
54,14.621274948120117,105.28086515296157,95.78044817816297,53
55,14.67955994606018,105.28086515296157,95.78044817816297,54
56,14.737207889556885,105.28086515296157,95.78044817816297,55
57,14.79807996749878,105.28086515296157,95.78044817816297,56
58,14.859101057052612,105.28086515296157,95.78044817816297,57
59,14.919323921203613,105.28086515296157,95.78044817816297,58
60,14.97989797592163,105.28086515296157,95.78044817816297,59
61,15.042886018753052,105.28086515296157,95.78044817816297,60
62,15.104882955551147,105.28086515296157,95.78044817816297,61
63,15.162912130355835,105.28086515296157,95.78044817816297,62
64,15.221096992492676,105.28086515296157,95.78044817816297,63
65,15.266848087310791,105.28086515296157,95.78044817816297,63
66,15.32640790939331,105.28086515296157,95.78044817816297,64
67,15.371342897415161,105.28086515296157,95.82354948773981,64
68,15.423805952072144,105.28086515296157,95.82354948773981,65
69,15.47572374343872,105.28086515296157,95.82354948773981,66
70,15.52484393119812,105.28086515296157,95.82354948773981,67
71,15.573904991149902,105.28086515296157,95.82354948773981,68
72,15.62215781211853,105.28086515296157,95.82354948773981,69
73,15.670001983642578,105.28086515296157,95.82354948773981,70
74,15.717926979064941,105.28086515296157,95.82354948773981,71
75,15.766151905059814,105.28086515296157,95.82354948773981,72
76,15.827083110809326,105.28086515296157,95.82354948773981,73
77,15.887210130691528,105.28086515296157,95.82354948773981,74
78,15.950102806091309,105.28086515296157,95.82354948773981,75
79,16.012928009033203,105.28086515296157,95.82354948773981,76
80,16.08066701889038,105.28086515296157,95.82354948773981,77
81,16.1475248336792,105.28086515296157,95.82354948773981,78
82,16.198482990264893,105.28086515296157,95.82354948773981,79
83,16.249517917633057,105.28086515296157,95.82354948773981,80
84,16.2985680103302,105.28086515296157,95.82354948773981,81
85,16.34759497642517,105.28086515296157,95.82354948773981,82
86,16.39702796936035,105.28086515296157,95.82354948773981,83
87,16.44667887687683,105.28086515296157,95.82354948773981,84
88,16.503051042556763,105.28086515296157,95.82354948773981,85
89,16.559195041656494,105.28086515296157,95.82354948773981,86
90,16.610607862472534,105.28086515296157,95.82354948773981,87
91,16.661317825317383,105.28086515296157,95.82354948773981,88
92,16.711966037750244,105.28086515296157,95.82354948773981,89
93,16.762813091278076,105.28086515296157,95.82354948773981,90
94,16.811340808868408,105.28086515296157,95.82354948773981,91
95,16.85846996307373,105.28086515296157,95.82354948773981,92
96,16.9081768989563,105.28086515296157,95.82354948773981,92
97,16.961993932724,105.28086515296157,95.82354948773981,93
98,17.00740885734558,105.28086515296157,95.84339255570373,93
99,17.07086491584778,105.28086515296157,95.84339255570373,94
100,17.133641958236694,105.28086515296157,95.84339255570373,95
101,17.196427822113037,105.28086515296157,95.84339255570373,96
102,17.259118795394897,105.28086515296157,95.84339255570373,97
103,17.320571899414062,105.28086515296157,95.84339255570373,98
104,17.38225793838501,105.28086515296157,95.84339255570373,99
105,17.448550939559937,105.28086515296157,95.84339255570373,100
106,17.515209913253784,105.28086515296157,95.84339255570373,101
107,17.578727960586548,105.28086515296157,95.84339255570373,102
108,17.64371109008789,105.28086515296157,95.84339255570373,103
109,17.70895290374756,105.28086515296157,95.84339255570373,104
110,17.77365779876709,105.28086515296157,95.84339255570373,105
111,17.836784839630127,105.28086515296157,95.84339255570373,106
112,17.900289058685303,105.28086515296157,95.84339255570373,107
113,17.96491289138794,105.28086515296157,95.84339255570373,108
114,18.02930212020874,105.28086515296157,95.84339255570373,109
115,18.09320878982544,105.28086515296157,95.84339255570373,110
116,18.1565158367157,105.28086515296157,95.84339255570373,111
117,18.21826195716858,105.28086515296157,95.84339255570373,112
118,18.339585065841675,105.28086515296157,95.84339255570373,113
119,18.403056859970093,105.28086515296157,95.84339255570373,114
120,18.47255778312683,105.28086515296157,95.84339255570373,115
121,18.53660488128662,105.28086515296157,95.84339255570373,116
122,18.600465059280396,105.28086515296157,95.84339255570373,117
123,18.663222074508667,105.28086515296157,95.84339255570373,118
124,18.726058959960938,105.28086515296157,95.84339255570373,119
125,18.790268898010254,105.28086515296157,95.84339255570373,120
126,18.85366415977478,105.28086515296157,95.84339255570373,121
127,18.914171934127808,105.28086515296157,95.84339255570373,122
128,18.975213766098022,105.28086515296157,95.84339255570373,123
129,19.02146887779236,105.28086515296157,95.84339255570373,123
130,19.0847430229187,105.28086515296157,95.84339255570373,124
131,19.129360914230347,105.28086515296157,95.98208509139424,124
132,19.18427085876465,105.28086515296157,95.98208509139424,125
133,19.238677978515625,105.28086515296157,95.98208509139424,126
134,19.287293910980225,105.28086515296157,95.98208509139424,127
135,19.335241079330444,105.28086515296157,95.98208509139424,128
136,19.383317947387695,105.28086515296157,95.98208509139424,129
137,19.431591033935547,105.28086515296157,95.98208509139424,130
138,19.479635000228882,105.28086515296157,95.98208509139424,131
139,19.527321815490723,105.28086515296157,95.98208509139424,132
140,19.575289964675903,105.28086515296157,95.98208509139424,133
141,19.623305082321167,105.28086515296157,95.98208509139424,134
142,19.671618938446045,105.28086515296157,95.98208509139424,135
143,19.71919894218445,105.28086515296157,95.98208509139424,136
144,19.770222902297974,105.28086515296157,95.98208509139424,137
145,19.820337057113647,105.28086515296157,95.98208509139424,138
146,19.869023084640503,105.28086515296157,95.98208509139424,139
147,19.91720676422119,105.28086515296157,95.98208509139424,140
148,19.980292797088623,105.28086515296157,95.98208509139424,141
149,20.042714834213257,105.28086515296157,95.98208509139424,142
150,20.103847980499268,105.28086515296157,95.98208509139424,143
151,20.165388822555542,105.28086515296157,95.98208509139424,144
152,20.214064836502075,105.28086515296157,95.98208509139424,145
153,20.26219081878662,105.28086515296157,95.98208509139424,146
154,20.313395977020264,105.28086515296157,95.98208509139424,146
155,20.363934993743896,105.28086515296157,95.98208509139424,147
156,20.411096811294556,105.28086515296157,95.9951044061097,147
157,20.47317099571228,105.28086515296157,95.9951044061097,148
158,20.535093069076538,105.28086515296157,95.9951044061097,149
159,20.58558702468872,105.28086515296157,95.9951044061097,150
160,20.63526678085327,105.28086515296157,95.9951044061097,151
161,20.68847393989563,105.28086515296157,95.9951044061097,152
162,20.742005109786987,105.28086515296157,95.9951044061097,153
163,20.79380989074707,105.28086515296157,95.9951044061097,154
164,20.846832036972046,105.28086515296157,95.9951044061097,155
165,20.899482011795044,105.28086515296157,95.9951044061097,156
166,20.95133090019226,105.28086515296157,95.9951044061097,157
167,21.002054929733276,105.28086515296157,95.9951044061097,158
168,21.053963899612427,105.28086515296157,95.9951044061097,159
169,21.105473041534424,105.28086515296157,95.9951044061097,160
170,21.156126976013184,105.28086515296157,95.9951044061097,161
171,21.207727909088135,105.28086515296157,95.9951044061097,162
172,21.25857186317444,105.28086515296157,95.9951044061097,163
173,21.31338095664978,105.28086515296157,95.9951044061097,164
174,21.367350816726685,105.28086515296157,95.9951044061097,165
175,21.41961669921875,105.28086515296157,95.9951044061097,166
176,21.472497940063477,105.28086515296157,95.9951044061097,167
177,21.529962062835693,105.28086515296157,95.9951044061097,168
178,21.58699607849121,105.28086515296157,95.9951044061097,169
