iteration,time,UB,LB,num_subproblems
0,8.079056024551392,105.28086515296157,95.76464946104241,1
1,9.02155590057373,105.28086515296157,95.76464946104241,2
2,9.87246298789978,105.28086515296157,95.76464946104241,3
3,10.697346925735474,105.28086515296157,95.76464946104241,4
4,11.520159006118774,105.28086515296157,95.76464946104241,5
5,12.323093891143799,105.28086515296157,95.76464946104241,6
6,13.124788999557495,105.28086515296157,95.76464946104241,7
7,13.909073114395142,105.28086515296157,95.76464946104241,8
8,14.68402886390686,105.28086515296157,95.76464946104241,9
9,15.433326005935669,105.28086515296157,95.76464946104241,10
10,16.193228006362915,105.28086515296157,95.76464946104241,11
11,16.930229902267456,105.28086515296157,95.76464946104241,12
12,17.671955823898315,105.28086515296157,95.76464946104241,13
13,18.377572059631348,105.28086515296157,95.76464946104241,14
14,19.08316421508789,105.28086515296157,95.76464946104241,15
15,19.775482177734375,105.28086515296157,95.76464946104241,16
16,20.47002911567688,105.28086515296157,95.76464946104241,17
17,21.124290943145752,105.28086515296157,95.76464946104241,18
18,21.770982027053833,105.28086515296157,95.76464946104241,19
19,22.39661693572998,105.28086515296157,95.76464946104241,19
20,23.025366067886353,105.28086515296157,95.76464946104241,19
21,23.625097036361694,105.28086515296157,95.76464946104241,20
22,24.228288888931274,105.28086515296157,95.76464946104241,21
23,24.80880308151245,105.28086515296157,95.76464946104241,22
24,25.38903021812439,105.28086515296157,95.76464946104241,23
25,25.941277980804443,105.28086515296157,95.76464946104241,24
26,26.49634599685669,105.28086515296157,95.76464946104241,25
27,27.02774405479431,105.28086515296157,95.76464946104241,26
28,27.55881905555725,105.28086515296157,95.76464946104241,27
29,28.06183695793152,105.28086515296157,95.76464946104241,28
30,28.56631112098694,105.28086515296157,95.76464946104241,29
31,29.045353889465332,105.28086515296157,95.76464946104241,29
32,29.524736881256104,105.28086515296157,95.76464946104241,30
33,29.978322982788086,105.28086515296157,95.98208509139424,30
34,30.457497119903564,105.28086515296157,95.98208509139424,31
35,30.93948197364807,105.28086515296157,95.98208509139424,32
36,31.403366088867188,105.28086515296157,95.98208509139424,32
37,31.87541699409485,105.28086515296157,95.98208509139424,33
38,32.32061409950256,105.28086515296157,96.30334782745001,33
39,33.02073287963867,105.28086515296157,96.30334782745001,34
40,33.7223699092865,105.28086515296157,96.30334782745001,35
41,34.40379214286804,105.28086515296157,96.30334782745001,36
42,35.08319616317749,105.28086515296157,96.30334782745001,37
43,35.7339608669281,105.28086515296157,96.30334782745001,38
44,36.38479685783386,105.28086515296157,96.30334782745001,39
45,37.006319999694824,105.28086515296157,96.30334782745001,39
46,37.62816309928894,105.28086515296157,96.30334782745001,39
47,38.23143815994263,105.28086515296157,96.30334782745001,40
48,38.831432819366455,105.28086515296157,96.30334782745001,41
49,39.40825390815735,105.28086515296157,96.30334782745001,42
50,39.986247062683105,105.28086515296157,96.30334782745001,43
51,40.53676891326904,105.28086515296157,96.30334782745001,44
52,41.089009046554565,105.28086515296157,96.30334782745001,45
53,41.625844955444336,105.28086515296157,96.30334782745001,46
54,42.161965131759644,105.28086515296157,96.30334782745001,47
55,42.66515612602234,105.28086515296157,96.30334782745001,48
56,43.169288873672485,105.28086515296157,96.30334782745001,49
57,43.64893889427185,105.28086515296157,96.30334782745001,50
58,44.143380880355835,105.28086515296157,96.30334782745001,51
59,44.61456298828125,105.28086515296157,96.30334782745001,51
60,45.0930061340332,105.28086515296157,96.30334782745001,52
61,45.51838207244873,105.28086515296157,96.4296942166232,52
62,45.92042803764343,105.28086515296157,96.43685942679195,52
63,46.30760192871094,105.28086515296157,96.4913223795449,52
64,46.79889392852783,105.28086515296157,96.4913223795449,53
65,47.29145908355713,105.28086515296157,96.4913223795449,54
66,47.752124071121216,105.28086515296157,96.4913223795449,55
67,48.210089921951294,105.28086515296157,96.4913223795449,56
68,48.65147805213928,105.28086515296157,96.4913223795449,56
69,49.086792945861816,105.28086515296157,96.4913223795449,57
70,49.49405097961426,105.28086515296157,96.50356035520464,57
71,49.87610602378845,105.28086515296157,96.5774737916562,57
72,50.49895691871643,105.28086515296157,96.5774737916562,57
73,51.12003493309021,105.28086515296157,96.5774737916562,57
74,51.71926283836365,105.28086515296157,96.5774737916562,58
75,52.31734490394592,105.28086515296157,96.5774737916562,59
76,52.90131092071533,105.28086515296157,96.5774737916562,60
77,53.486767053604126,105.28086515296157,96.5774737916562,61
78,54.05391192436218,105.28086515296157,96.5774737916562,62
79,54.61910009384155,105.28086515296157,96.5774737916562,63
80,55.1486451625824,105.28086515296157,96.5774737916562,64
81,55.67577290534973,105.28086515296157,96.5774737916562,65
82,56.18334889411926,105.28086515296157,96.5774737916562,66
83,56.769041776657104,105.28086515296157,96.5774737916562,67
84,57.25244498252869,105.28086515296157,96.5774737916562,68
85,57.73667001724243,105.28086515296157,96.5774737916562,69
86,58.190768003463745,105.28086515296157,96.5774737916562,69
87,58.648688077926636,105.28086515296157,96.5774737916562,70
88,59.088042974472046,105.28086515296157,96.65798048049649,70
89,59.49319124221802,105.28086515296157,96.66024378488754,70
90,59.86978197097778,105.28086515296157,96.66155242395936,70
91,60.4507110118866,105.28086515296157,96.66155242395936,71
92,61.0284788608551,105.28086515296157,96.66155242395936,72
93,61.57971811294556,105.28086515296157,96.66155242395936,73
94,62.13128900527954,105.28086515296157,96.66155242395936,74
95,62.65867805480957,105.28086515296157,96.66155242395936,75
96,63.18530297279358,105.28086515296157,96.66155242395936,76
97,63.703153133392334,105.28086515296157,96.66155242395936,77
98,64.22248101234436,105.28086515296157,96.66155242395936,78
99,64.70953392982483,105.28086515296157,96.66155242395936,79
100,65.18989515304565,105.28086515296157,96.66155242395936,80
101,65.6419129371643,105.28086515296157,96.66155242395936,80
102,66.09580111503601,105.28086515296157,96.66155242395936,81
103,66.52538800239563,105.28086515296157,96.69095671293083,81
104,66.8789849281311,105.28086515296157,96.73383217906093,80
