iteration,time,UB,LB,num_subproblems
0,1.87253999710083,105.3928749799706,95.76635889618517,1
1,1.8761708736419678,105.3928749799706,95.76635889618517,2
2,1.8803980350494385,105.3928749799706,95.76635889618517,3
3,1.883862018585205,105.3928749799706,95.76635889618517,4
4,1.8874239921569824,105.3928749799706,95.76635889618517,5
5,1.9043371677398682,105.3928749799706,95.76635889618517,6
6,1.908513069152832,105.3928749799706,95.76635889618517,7
7,1.9360980987548828,105.3928749799706,95.76635889618517,7
8,1.9453990459442139,105.3928749799706,95.76635889618517,8
9,1.9606151580810547,105.3928749799706,95.76635889618517,9
10,1.981740951538086,105.3928749799706,95.76635889618517,10
11,2.012964963912964,105.3928749799706,95.76635889618517,11
12,2.016404867172241,105.3928749799706,95.76635889618517,12
13,2.019619941711426,105.3928749799706,95.76635889618517,13
14,2.030190944671631,105.3928749799706,95.76635889618517,13
15,2.0439019203186035,105.3928749799706,95.76635889618517,14
16,2.047837972640991,105.3928749799706,95.76635889618517,15
17,2.0507471561431885,105.3928749799706,95.82445520419915,15
18,2.0543899536132812,105.3928749799706,95.82445520419915,16
19,2.0595510005950928,105.3928749799706,95.82445520419915,17
20,2.0630249977111816,105.3928749799706,95.82445520419915,18
21,2.0664660930633545,105.3928749799706,95.82445520419915,19
22,2.0695080757141113,105.3928749799706,95.82445520419915,19
23,2.074633836746216,105.3928749799706,95.82445520419915,20
24,2.0818490982055664,105.3928749799706,95.82445520419915,21
25,2.0903191566467285,105.3928749799706,95.82445520419915,22
26,2.094045877456665,105.3928749799706,96.02317221000408,22
27,2.097433090209961,105.3928749799706,96.02317221000408,23
28,2.1094141006469727,105.3928749799706,96.02317221000408,24
29,2.1129038333892822,105.3928749799706,96.02317221000408,25
30,2.1163198947906494,105.3928749799706,96.02317221000408,25
31,2.1306800842285156,105.3928749799706,96.02317221000408,26
32,2.1508231163024902,105.3928749799706,96.02317221000408,27
33,2.165508985519409,105.3928749799706,96.02317221000408,28
34,2.1771388053894043,105.3928749799706,96.02317221000408,29
35,2.1851999759674072,105.3928749799706,96.02317221000408,30
36,2.2262940406799316,105.3928749799706,96.02317221000408,31
37,2.232537031173706,105.3928749799706,96.02317221000408,31
38,2.249614953994751,105.3928749799706,96.02317221000408,32
39,2.260952949523926,105.3928749799706,96.02317221000408,33
40,2.2731220722198486,105.3928749799706,96.02317221000408,33
41,2.2847979068756104,105.3928749799706,96.16407933470467,33
42,2.292202949523926,105.3928749799706,96.16407933470467,34
43,2.3023011684417725,105.3928749799706,96.16407933470467,35
44,2.3106510639190674,105.3928749799706,96.16407933470467,36
45,2.3177430629730225,105.3928749799706,96.16407933470467,37
46,2.327946901321411,105.3928749799706,96.16407933470467,37
47,2.3338730335235596,105.3928749799706,96.16407933470467,38
48,2.337053060531616,105.3928749799706,96.16407933470467,39
49,2.3484652042388916,105.3928749799706,96.16407933470467,39
50,2.36545991897583,105.3928749799706,96.16407933470467,40
51,2.3737661838531494,105.3928749799706,96.23186047640851,40
52,2.3823769092559814,105.3928749799706,96.23186047640851,41
53,2.385591983795166,105.3928749799706,96.23186047640851,42
54,2.3952319622039795,105.3928749799706,96.23186047640851,43
55,2.401993989944458,105.3928749799706,96.23186047640851,44
56,2.4069528579711914,105.3928749799706,96.23186047640851,44
57,2.4119811058044434,105.3928749799706,96.23186047640851,45
58,2.416076898574829,105.3928749799706,96.23186047640851,46
59,2.4193341732025146,105.3928749799706,96.23186047640851,47
60,2.426367998123169,105.3928749799706,96.23186047640851,48
61,2.4296529293060303,105.3928749799706,96.23186047640851,49
62,2.44173002243042,105.3928749799706,96.23186047640851,50
63,2.4505109786987305,105.3928749799706,96.23186047640851,50
64,2.4592418670654297,105.3928749799706,96.23186047640851,51
65,2.4790561199188232,105.3928749799706,96.23186047640851,52
66,2.4905569553375244,105.3928749799706,96.23186047640851,52
67,2.5006508827209473,105.3928749799706,96.3048286775535,52
68,2.50626802444458,105.3928749799706,96.3048286775535,52
69,2.514928102493286,105.3928749799706,96.3048286775535,53
70,2.518143892288208,105.3928749799706,96.3048286775535,54
71,2.5231189727783203,105.3928749799706,96.3048286775535,55
72,2.5336990356445312,105.3928749799706,96.42530807163402,55
73,2.537013053894043,105.3928749799706,96.42530807163402,56
74,2.54135799407959,105.3928749799706,96.42530807163402,56
75,2.548258066177368,105.3928749799706,96.42530807163402,57
76,2.559170961380005,105.3928749799706,96.42530807163402,58
77,2.563447952270508,105.3928749799706,96.42530807163402,59
78,2.56870698928833,105.3928749799706,96.42530807163402,59
79,2.5735080242156982,105.3928749799706,96.42607225812827,59
80,2.5787429809570312,105.3928749799706,96.42607225812827,60
81,2.582267999649048,105.3928749799706,96.42607225812827,61
82,2.587296962738037,105.3928749799706,96.42607225812827,62
83,2.59745717048645,105.3928749799706,96.42607225812827,62
84,2.600745916366577,105.3928749799706,96.42607225812827,63
85,2.604081153869629,105.3928749799706,96.42607225812827,64
86,2.616805076599121,105.3928749799706,96.42607225812827,64
87,2.628612995147705,105.3928749799706,96.42607225812827,65
88,2.631678819656372,105.3928749799706,96.46895371580675,65
89,2.640177011489868,105.3928749799706,96.46895371580675,66
90,2.65181303024292,105.3928749799706,96.46895371580675,67
91,2.661497116088867,105.3928749799706,96.46895371580675,68
92,2.6738109588623047,105.3928749799706,96.46895371580675,68
93,2.6774699687957764,105.3928749799706,96.46895371580675,69
94,2.6849782466888428,105.3928749799706,96.46895371580675,70
95,2.6973259449005127,105.3928749799706,96.46895371580675,71
96,2.7017929553985596,105.3928749799706,96.46895371580675,72
97,2.708646059036255,105.3928749799706,96.46895371580675,73
98,2.712923049926758,105.3928749799706,96.46895371580675,74
