iteration,time,UB,LB,num_subproblems
0,0.09852004051208496,108.07050546208,84.70816633131449,1
0,1.7594480514526367,108.07050546208,84.70816633131449,2
1,1.799433946609497,108.07050546208,84.70816633131449,3
2,1.8522312641143799,108.07050546208,84.70816633131449,4
3,1.9003698825836182,108.07050546208,84.70816633131449,5
4,1.9740979671478271,108.07050546208,84.70816633131449,6
5,2.0148632526397705,108.07050546208,84.70816633131449,7
6,2.054898977279663,108.07050546208,84.70816633131449,8
7,2.0928850173950195,108.07050546208,84.70816633131449,9
8,2.1387782096862793,108.07050546208,84.70816633131449,10
9,2.1787099838256836,108.07050546208,84.70816633131449,11
10,2.231760263442993,102.82537872897572,84.71031666028709,11
11,2.27780818939209,102.82537872897572,84.71031666028709,12
12,2.314160108566284,102.82537872897572,84.71031666028709,13
13,2.36407208442688,102.82537872897572,84.71031666028709,14
14,2.4016880989074707,102.82537872897572,84.71031666028709,15
15,2.4377100467681885,102.82537872897572,84.71031666028709,16
16,2.4820520877838135,102.82537872897572,84.71031666028709,17
17,2.5193631649017334,102.82537872897572,84.71031666028709,18
18,2.5612809658050537,102.82537872897572,84.71031666028709,19
19,2.5961551666259766,102.82537872897572,84.71031666028709,20
20,2.6356301307678223,102.82537872897572,84.71031666028709,21
21,2.694577217102051,102.82537872897572,84.7200486758347,21
22,2.734855890274048,102.82537872897572,84.7200486758347,22
23,2.774834156036377,102.82537872897572,84.7200486758347,23
24,2.8124921321868896,102.82537872897572,84.7200486758347,24
25,2.859877109527588,102.82537872897572,84.7200486758347,25
26,2.894834280014038,102.82537872897572,84.7200486758347,26
27,2.947740316390991,102.82537872897572,84.7200486758347,27
28,3.0082521438598633,102.82537872897572,84.7200486758347,28
29,3.049194097518921,102.82537872897572,84.7200486758347,29
30,3.2264251708984375,102.82537872897572,84.7200486758347,30
31,3.279130220413208,102.76417347218315,84.72134367856783,30
32,3.3172459602355957,102.76417347218315,84.72134367856783,31
33,3.3547163009643555,102.76417347218315,84.72134367856783,32
34,3.3962340354919434,102.76417347218315,84.72134367856783,33
35,3.4338231086730957,102.76417347218315,84.72134367856783,34
36,3.490863084793091,102.76417347218315,84.72134367856783,35
37,3.540633201599121,102.76417347218315,84.72134367856783,36
38,3.5882160663604736,102.76417347218315,84.72134367856783,37
39,3.626850128173828,102.76417347218315,84.72134367856783,38
40,3.665116310119629,102.76417347218315,84.72134367856783,39
41,3.7197320461273193,102.76417347218315,84.72134367856783,40
42,3.7789340019226074,102.76417347218315,84.7325771143643,40
43,3.8273870944976807,102.76417347218315,84.7325771143643,41
44,3.8736178874969482,102.76417347218315,84.7325771143643,42
45,3.9106292724609375,102.76417347218315,84.7325771143643,43
46,3.95169997215271,102.76417347218315,84.7325771143643,44
47,3.993990182876587,102.76417347218315,84.7325771143643,45
48,4.03354811668396,102.76417347218315,84.7325771143643,46
49,4.084561109542847,102.76417347218315,84.73442502222085,46
50,4.127507925033569,102.76417347218315,84.73442502222085,47
51,4.182130336761475,102.76417347218315,84.73442502222085,48
52,4.222797155380249,102.76417347218315,84.73442502222085,49
53,4.287740230560303,102.76417347218315,84.73442502222085,50
54,4.333545923233032,102.76417347218315,84.73442502222085,51
55,4.503306150436401,102.76417347218315,84.73442502222085,52
