iteration,time,UB,LB,num_subproblems
0,0.03997516632080078,inf,84.70816633131449,1
0,1.4034719467163086,inf,84.70816633131449,2
1,1.4433770179748535,inf,84.70816633131449,3
2,1.4957001209259033,inf,84.70816633131449,4
3,1.543483018875122,inf,84.70816633131449,5
4,1.6165111064910889,inf,84.70816633131449,6
5,1.6564819812774658,inf,84.70816633131449,7
6,1.6975038051605225,inf,84.70816633131449,8
7,1.7351138591766357,inf,84.70816633131449,9
8,1.7810442447662354,inf,84.70816633131449,10
9,1.820483922958374,inf,84.70816633131449,11
10,1.8732430934906006,102.82537872897572,84.71031666028709,11
11,1.9193058013916016,102.82537872897572,84.71031666028709,12
12,1.9549620151519775,102.82537872897572,84.71031666028709,13
13,2.00419282913208,102.82537872897572,84.71031666028709,14
14,2.04195499420166,102.82537872897572,84.71031666028709,15
15,2.079280138015747,102.82537872897572,84.71031666028709,16
16,2.123947858810425,102.82537872897572,84.71031666028709,17
17,2.1605939865112305,102.82537872897572,84.71031666028709,18
18,2.2026541233062744,102.82537872897572,84.71031666028709,19
19,2.2368860244750977,102.82537872897572,84.71031666028709,20
20,2.2761690616607666,102.82537872897572,84.71031666028709,21
21,2.335576057434082,102.82537872897572,84.7200486758347,21
22,2.3768229484558105,102.82537872897572,84.7200486758347,22
23,2.417066812515259,102.82537872897572,84.7200486758347,23
24,2.454714059829712,102.82537872897572,84.7200486758347,24
25,2.5016701221466064,102.82537872897572,84.7200486758347,25
26,2.5371479988098145,102.82537872897572,84.7200486758347,26
27,2.589603900909424,102.82537872897572,84.7200486758347,27
28,2.65037202835083,102.82537872897572,84.7200486758347,28
29,2.6910300254821777,102.82537872897572,84.7200486758347,29
30,2.868025064468384,102.82537872897572,84.7200486758347,30
31,2.9210050106048584,102.76417347218315,84.72134367856783,30
32,2.95855712890625,102.76417347218315,84.72134367856783,31
33,2.9962799549102783,102.76417347218315,84.72134367856783,32
34,3.03733491897583,102.76417347218315,84.72134367856783,33
35,3.0748720169067383,102.76417347218315,84.72134367856783,34
