iteration,time,UB,LB,num_subproblems
0,0.250225305557251,87.28774366968743,84.71141432922384,1
1,0.2528650760650635,87.28774366968743,84.71141432922384,2
2,0.2556920051574707,87.28774366968743,84.71141432922384,3
3,0.2583732604980469,87.28774366968743,84.71141432922384,4
4,0.26100611686706543,87.28774366968743,84.71141432922384,5
5,0.2638683319091797,87.28774366968743,84.71141432922384,6
6,0.26660728454589844,87.28774366968743,84.71141432922384,7
7,0.26935911178588867,87.28774366968743,84.71141432922384,8
8,0.27218198776245117,87.28774366968743,84.71141432922384,9
9,0.2748401165008545,87.28774366968743,84.71141432922384,10
10,0.2775392532348633,87.28774366968743,84.71141432922384,11
11,0.27967214584350586,87.28774366968743,84.71791351090104,11
12,0.2821691036224365,87.28774366968743,84.71791351090104,12
13,0.2845931053161621,87.28774366968743,84.71791351090104,13
14,0.2870521545410156,87.28774366968743,84.71791351090104,14
15,0.28992199897766113,87.28774366968743,84.71791351090104,15
16,0.2922701835632324,87.28774366968743,84.71791351090104,16
17,0.2949492931365967,87.28774366968743,84.71791351090104,17
18,0.2974379062652588,87.28774366968743,84.71791351090104,18
19,0.299854040145874,87.28774366968743,84.71791351090104,19
20,0.30233287811279297,87.28774366968743,84.71791351090104,20
21,0.305056095123291,87.28774366968743,84.71791351090104,21
22,0.30710506439208984,87.28774366968743,84.72359366443476,21
23,0.3093750476837158,87.28774366968743,84.72359366443476,22
24,0.3116741180419922,87.28774366968743,84.72359366443476,23
25,0.31411194801330566,87.28774366968743,84.72359366443476,24
26,0.3164238929748535,87.28774366968743,84.72359366443476,25
27,0.31874608993530273,87.28774366968743,84.72359366443476,26
28,0.32113099098205566,87.28774366968743,84.72359366443476,27
29,0.3233520984649658,87.28774366968743,84.72359366443476,28
30,0.3257012367248535,87.28774366968743,84.72359366443476,29
31,0.3280320167541504,87.28774366968743,84.72359366443476,30
32,0.3302421569824219,87.28774366968743,84.72359366443476,31
33,0.3320741653442383,87.28774366968743,84.7265162753972,31
34,0.3344860076904297,87.28774366968743,84.7265162753972,32
35,0.3368501663208008,87.28774366968743,84.7265162753972,33
36,0.3393740653991699,87.28774366968743,84.7265162753972,34
37,0.34174203872680664,87.28774366968743,84.7265162753972,35
38,0.34407496452331543,87.28774366968743,84.7265162753972,36
39,0.34644508361816406,87.28774366968743,84.7265162753972,37
40,0.3487551212310791,87.28774366968743,84.7265162753972,38
41,0.35111188888549805,87.28774366968743,84.7265162753972,39
42,0.3537170886993408,87.28774366968743,84.7265162753972,40
43,0.3557262420654297,87.28774366968743,84.73530740804985,40
44,0.35840415954589844,87.28774366968743,84.73530740804985,41
