iteration,time,UB,LB,num_subproblems
0,3.6100077629089355,87.3348870137093,84.70816633131449,1
1,4.139488935470581,87.3348870137093,84.70816633131449,2
2,4.648231744766235,87.3348870137093,84.70816633131449,3
3,5.125727891921997,87.3348870137093,84.70816633131449,4
4,5.616532802581787,87.3348870137093,84.70816633131449,5
5,6.052705764770508,87.3348870137093,84.70816633131449,6
6,6.478041648864746,87.3348870137093,84.70816633131449,7
7,6.880252838134766,87.3348870137093,84.70816633131449,8
8,7.253767728805542,87.3348870137093,84.70816633131449,9
9,7.609116792678833,87.3348870137093,84.70816633131449,10
10,7.95079493522644,87.3348870137093,84.70816633131449,11
11,8.247698783874512,87.3348870137093,84.71031666028709,11
12,8.72472596168518,87.3348870137093,84.71031666028709,12
13,9.19191288948059,87.3348870137093,84.71031666028709,13
14,9.63342571258545,87.3348870137093,84.71031666028709,14
15,10.056663751602173,87.3348870137093,84.71031666028709,15
16,10.471800804138184,87.3348870137093,84.71031666028709,16
17,10.859436750411987,87.3348870137093,84.71031666028709,17
18,11.230441808700562,87.3348870137093,84.71031666028709,18
19,11.574062824249268,87.3348870137093,84.71031666028709,19
20,11.907444953918457,87.3348870137093,84.71031666028709,20
21,12.2164888381958,87.3348870137093,84.71031666028709,21
22,12.474907875061035,87.3348870137093,84.7200486758347,21
23,12.962864875793457,87.3348870137093,84.7200486758347,22
24,13.40300965309143,87.3348870137093,84.7200486758347,23
25,13.8364737033844,87.3348870137093,84.7200486758347,24
26,14.234730958938599,87.3348870137093,84.7200486758347,25
27,14.748326778411865,87.3348870137093,84.7200486758347,26
28,15.10429573059082,87.3348870137093,84.7200486758347,27
29,15.439182758331299,87.3348870137093,84.7200486758347,28
30,15.77412462234497,87.3348870137093,84.7200486758347,29
31,16.04963183403015,87.3348870137093,84.72134367856783,29
32,16.5119788646698,87.3348870137093,84.72134367856783,30
33,16.95820379257202,87.3348870137093,84.72134367856783,31
34,17.38812780380249,87.3348870137093,84.72134367856783,32
35,17.79612898826599,87.3348870137093,84.72134367856783,33
36,18.19521474838257,87.3348870137093,84.72134367856783,34
37,18.583759784698486,87.3348870137093,84.72134367856783,35
38,18.95718288421631,87.3348870137093,84.72134367856783,36
39,19.304808855056763,87.3348870137093,84.72134367856783,37
40,19.639243841171265,87.3348870137093,84.72134367856783,38
41,19.9145929813385,87.3348870137093,84.7325771143643,38
42,20.377543926239014,87.3348870137093,84.7325771143643,39
43,20.809725761413574,87.3348870137093,84.7325771143643,40
44,21.226542711257935,87.3348870137093,84.7325771143643,41
45,21.62438178062439,87.3348870137093,84.7325771143643,42
46,22.006017684936523,87.3348870137093,84.7325771143643,43
47,22.368534564971924,87.3348870137093,84.7325771143643,44
48,22.699249744415283,87.3348870137093,84.7325771143643,45
49,22.96103596687317,87.3348870137093,84.73442502222085,45
50,23.37387180328369,87.3348870137093,84.73442502222085,46
51,23.760831832885742,87.3348870137093,84.73442502222085,47
52,24.266851663589478,87.3348870137093,84.73442502222085,48
53,24.626458883285522,87.3348870137093,84.73442502222085,49
54,25.005627870559692,87.3348870137093,84.73442502222085,50
55,25.337975025177002,87.3348870137093,84.73442502222085,51
56,25.636627912521362,87.3348870137093,84.73442502222085,52
57,25.943349838256836,87.3348870137093,84.73442502222085,53
58,26.19116973876953,87.3348870137093,84.74016224879924,53
59,26.598723649978638,87.3348870137093,84.74016224879924,54
60,26.981899976730347,87.3348870137093,84.74016224879924,55
61,27.35032868385315,87.3348870137093,84.74016224879924,56
62,27.70200490951538,87.3348870137093,84.74016224879924,57
63,28.043585777282715,87.3348870137093,84.74016224879924,58
64,28.363539934158325,87.3348870137093,84.74016224879924,59
65,28.774840831756592,87.3348870137093,84.74016224879924,60
66,29.06930184364319,87.3348870137093,84.74016224879924,61
67,29.311171770095825,87.3348870137093,84.74130750853652,61
68,29.729820728302002,87.3348870137093,84.74130750853652,62
69,30.13392472267151,87.3348870137093,84.74130750853652,63
70,30.508819818496704,87.3348870137093,84.74130750853652,64
71,30.866187810897827,87.3348870137093,84.74130750853652,65
72,31.224037885665894,87.3348870137093,84.74130750853652,66
73,31.555872917175293,87.3348870137093,84.74130750853652,67
74,31.861894845962524,87.3348870137093,84.74130750853652,68
75,32.149688720703125,87.3348870137093,84.74130750853652,69
76,32.460328817367554,87.3348870137093,84.74130750853652,70
77,32.67907476425171,87.3348870137093,84.74387368444002,70
78,33.16466975212097,87.3348870137093,84.74387368444002,71
79,33.629759788513184,87.3348870137093,84.74387368444002,72
80,34.08706188201904,87.3348870137093,84.74387368444002,73
81,34.51314878463745,87.3348870137093,84.74387368444002,74
82,34.923892974853516,87.3348870137093,84.74387368444002,75
83,35.308777809143066,87.3348870137093,84.74387368444002,76
84,35.82446575164795,87.3348870137093,84.74387368444002,77
85,36.179635763168335,87.3348870137093,84.74387368444002,78
86,36.511948585510254,87.3348870137093,84.74387368444002,79
87,36.78881478309631,87.3348870137093,84.74534964738268,79
88,37.182647705078125,87.3348870137093,84.74534964738268,80
89,37.567673683166504,87.3348870137093,84.74534964738268,81
90,37.92153978347778,87.3348870137093,84.74534964738268,82
91,38.25781869888306,87.3348870137093,84.74534964738268,83
92,38.56393766403198,87.3348870137093,84.74534964738268,84
93,38.82506489753723,87.3348870137093,84.74662029757062,84
94,39.28223276138306,87.3348870137093,84.74662029757062,85
95,39.72383379936218,87.3348870137093,84.74662029757062,86
96,40.14202690124512,87.3348870137093,84.74662029757062,87
97,40.54463982582092,87.3348870137093,84.74662029757062,88
98,40.924869775772095,87.3348870137093,84.74662029757062,89
99,41.29765176773071,87.3348870137093,84.74662029757062,90
100,41.66369271278381,87.3348870137093,84.74662029757062,91
