iteration,time,UB,LB,num_subproblems
0,2.884446144104004,87.13066493432157,84.70816633131449,1
0,4.689703941345215,87.13066493432157,84.70816633131449,2
1,5.153306245803833,87.13066493432157,84.70816633131449,3
2,5.58608603477478,87.13066493432157,84.70816633131449,4
3,6.031970262527466,87.13066493432157,84.70816633131449,5
4,6.424921274185181,87.13066493432157,84.70816633131449,6
5,6.807420015335083,87.13066493432157,84.70816633131449,7
6,7.166200160980225,87.13066493432157,84.70816633131449,8
7,7.497388124465942,87.13066493432157,84.70816633131449,9
8,7.810003995895386,87.13066493432157,84.70816633131449,10
9,8.110774040222168,87.13066493432157,84.70816633131449,11
10,8.404523134231567,87.13066493432157,84.71031666028709,11
11,8.830711126327515,87.13066493432157,84.71031666028709,12
12,9.251122951507568,87.13066493432157,84.71031666028709,13
13,9.644911289215088,87.13066493432157,84.71031666028709,14
14,10.016738176345825,87.13066493432157,84.71031666028709,15
15,10.381469964981079,87.13066493432157,84.71031666028709,16
16,10.718502044677734,87.13066493432157,84.71031666028709,17
17,11.039472103118896,87.13066493432157,84.71031666028709,18
18,11.333266973495483,87.13066493432157,84.71031666028709,19
19,11.61699628829956,87.13066493432157,84.71031666028709,20
20,11.87639307975769,87.13066493432157,84.71031666028709,21
21,12.130441188812256,87.13066493432157,84.7200486758347,21
22,12.535276174545288,87.13066493432157,84.7200486758347,22
23,12.931575059890747,87.13066493432157,84.7200486758347,23
24,13.324127197265625,87.13066493432157,84.7200486758347,24
25,13.67911410331726,87.13066493432157,84.7200486758347,25
26,14.148926973342896,87.13066493432157,84.7200486758347,26
27,14.46328616142273,87.13066493432157,84.7200486758347,27
28,14.756877183914185,87.13066493432157,84.7200486758347,28
29,15.052249193191528,87.13066493432157,84.7200486758347,29
30,15.32745099067688,87.13066493432157,84.72134367856783,29
31,15.746753215789795,87.13066493432157,84.72134367856783,30
32,16.145534992218018,87.13066493432157,84.72134367856783,31
33,16.522703886032104,87.13066493432157,84.72134367856783,32
34,16.882363080978394,87.13066493432157,84.72134367856783,33
35,17.232635021209717,87.13066493432157,84.72134367856783,34
36,17.571396112442017,87.13066493432157,84.72134367856783,35
37,17.89648699760437,87.13066493432157,84.72134367856783,36
38,18.195815086364746,87.13066493432157,84.72134367856783,37
39,18.482630014419556,87.13066493432157,84.72134367856783,38
40,18.754788875579834,87.13066493432157,84.7325771143643,38
41,19.138221263885498,87.13066493432157,84.7325771143643,39
42,19.49302625656128,87.13066493432157,84.7325771143643,40
43,19.833815097808838,87.13066493432157,84.7325771143643,41
44,20.153783082962036,87.13066493432157,84.7325771143643,42
45,20.459251165390015,87.13066493432157,84.7325771143643,43
46,20.74682307243347,87.13066493432157,84.7325771143643,44
47,21.003167152404785,87.13066493432157,84.7325771143643,45
48,21.258970260620117,87.13066493432157,84.73442502222085,45
49,21.631266117095947,87.13066493432157,84.73442502222085,46
50,21.979536056518555,87.13066493432157,84.73442502222085,47
51,22.445285081863403,87.13066493432157,84.73442502222085,48
52,22.763951301574707,87.13066493432157,84.73442502222085,49
53,23.10372805595398,87.13066493432157,84.73442502222085,50
54,23.397942066192627,87.13066493432157,84.73442502222085,51
55,23.658427000045776,87.13066493432157,84.73442502222085,52
56,23.927868127822876,87.13066493432157,84.73442502222085,53
57,24.174764156341553,87.13066493432157,84.74016224879924,53
58,24.540741205215454,87.13066493432157,84.74016224879924,54
59,24.8822181224823,87.13066493432157,84.74016224879924,55
60,25.209529161453247,87.13066493432157,84.74016224879924,56
61,25.52115797996521,87.13066493432157,84.74016224879924,57
62,25.816596031188965,87.13066493432157,84.74016224879924,58
63,26.105025053024292,87.13066493432157,84.74016224879924,59
64,26.47610116004944,87.13066493432157,84.74016224879924,60
65,26.73143720626831,87.13066493432157,84.74016224879924,61
66,26.972848892211914,87.13066493432157,84.74130750853652,61
67,27.351200103759766,87.13066493432157,84.74130750853652,62
68,27.71218204498291,87.13066493432157,84.74130750853652,63
69,28.048586130142212,87.13066493432157,84.74130750853652,64
70,28.36731505393982,87.13066493432157,84.74130750853652,65
71,28.688364028930664,87.13066493432157,84.74130750853652,66
72,28.980557203292847,87.13066493432157,84.74130750853652,67
73,29.24984312057495,87.13066493432157,84.74130750853652,68
74,29.502488136291504,87.13066493432157,84.74130750853652,69
75,29.774479866027832,87.13066493432157,84.74130750853652,70
76,29.992972135543823,87.13066493432157,84.74387368444002,70
77,30.4219651222229,87.13066493432157,84.74387368444002,71
78,30.83350419998169,87.13066493432157,84.74387368444002,72
79,31.23522424697876,87.13066493432157,84.74387368444002,73
80,31.608907222747803,87.13066493432157,84.74387368444002,74
81,31.9670090675354,87.13066493432157,84.74387368444002,75
82,32.29976010322571,87.13066493432157,84.74387368444002,76
83,32.76171517372131,87.13066493432157,84.74387368444002,77
84,33.06260323524475,87.13066493432157,84.74387368444002,78
85,33.341637134552,87.13066493432157,84.74387368444002,79
86,33.61892008781433,87.13066493432157,84.74534964738268,79
87,33.96329092979431,87.13066493432157,84.74534964738268,80
88,34.30304002761841,87.13066493432157,84.74534964738268,81
89,34.60798120498657,87.13066493432157,84.74534964738268,82
90,34.895015001297,87.13066493432157,84.74534964738268,83
91,35.15454816818237,87.13066493432157,84.74534964738268,84
92,35.41517901420593,87.13066493432157,84.74662029757062,84
93,35.834004163742065,87.13066493432157,84.74662029757062,85
94,36.23751997947693,87.13066493432157,84.74662029757062,86
95,36.618042945861816,87.13066493432157,84.74662029757062,87
96,36.97930407524109,87.13066493432157,84.74662029757062,88
97,37.321343183517456,87.13066493432157,84.74662029757062,89
98,37.65699100494385,87.13066493432157,84.74662029757062,90
99,37.98749613761902,87.13066493432157,84.74662029757062,91
100,38.27918815612793,87.13066493432157,84.74662029757062,92
101,38.551459074020386,87.13066493432157,84.74662029757062,93
102,38.80406713485718,87.13066493432157,84.74662029757062,94
103,39.05803918838501,87.13066493432157,84.74730030236535,94
104,39.49469017982483,87.13066493432157,84.74730030236535,95
105,39.82191705703735,87.13066493432157,84.74730030236535,96
106,40.125277042388916,87.13066493432157,84.74730030236535,97
107,40.41704201698303,87.13066493432157,84.74730030236535,98
108,40.686567068099976,87.13066493432157,84.74730030236535,99
109,40.938148975372314,87.13066493432157,84.74730030236535,100
110,41.181167125701904,87.13066493432157,84.7572055175243,100
111,41.543986082077026,87.13066493432157,84.7572055175243,101
112,41.860069036483765,87.13066493432157,84.7572055175243,102
113,42.19682216644287,87.13066493432157,84.7572055175243,103
114,42.475295066833496,87.13066493432157,84.7572055175243,104
115,42.745668172836304,87.13066493432157,84.7572055175243,105
116,43.013880252838135,87.13066493432157,84.7582957043607,105
117,43.34144592285156,87.13066493432157,84.7582957043607,106
118,43.651883125305176,87.13066493432157,84.7582957043607,107
119,43.95747900009155,87.13066493432157,84.7582957043607,108
120,44.23382520675659,87.13066493432157,84.7582957043607,109
121,44.502368211746216,87.13066493432157,84.7582957043607,110
122,44.749736070632935,87.13066493432157,84.7582957043607,111
123,44.97102332115173,87.13066493432157,84.7582957043607,112
124,45.20100116729736,87.13066493432157,84.76843402601364,112
125,45.56462812423706,87.13066493432157,84.76843402601364,113
126,45.87817907333374,87.13066493432157,84.76843402601364,114
127,46.270426988601685,87.13066493432157,84.76843402601364,115
128,46.546327114105225,87.13066493432157,84.76843402601364,116
129,46.80998206138611,87.13066493432157,84.76843402601364,117
130,47.06688213348389,87.13066493432157,84.76843402601364,118
131,47.314688205718994,87.13066493432157,84.77009084281191,118
132,47.63907217979431,87.13066493432157,84.77009084281191,119
133,47.94778299331665,87.13066493432157,84.77009084281191,120
134,48.23985528945923,87.13066493432157,84.77009084281191,121
135,48.52397799491882,87.13066493432157,84.77009084281191,122
136,48.79733109474182,87.13066493432157,84.77009084281191,123
137,49.03592920303345,87.13066493432157,84.77009084281191,124
138,49.263989210128784,87.13066493432157,84.77009084281191,125
139,49.484583139419556,87.13066493432157,84.77079431714314,125
140,49.91765832901001,87.13066493432157,84.77079431714314,126
141,50.30904722213745,87.13066493432157,84.77079431714314,127
142,50.67906904220581,87.13066493432157,84.77079431714314,128
143,51.037068128585815,87.13066493432157,84.77079431714314,129
144,51.37030100822449,87.13066493432157,84.77079431714314,130
145,51.68449807167053,87.13066493432157,84.77079431714314,131
146,51.981035232543945,87.13066493432157,84.77079431714314,132
147,52.26244115829468,87.13066493432157,84.77079431714314,133
148,52.53740906715393,87.13066493432157,84.77079431714314,134
149,52.86022710800171,87.13066493432157,84.77326863847911,134
150,53.405511140823364,87.13066493432157,84.77326863847911,135
151,53.78269600868225,87.13066493432157,84.77326863847911,136
152,54.14120316505432,87.13066493432157,84.77326863847911,137
153,54.484705209732056,87.13066493432157,84.77326863847911,138
154,54.8152289390564,87.13066493432157,84.77326863847911,139
155,55.126100063323975,87.13066493432157,84.77326863847911,140
156,55.422142028808594,87.13066493432157,84.77326863847911,141
157,55.69195294380188,87.13066493432157,84.77326863847911,142
158,55.94059610366821,87.13066493432157,84.77326863847911,143
159,56.17490100860596,87.13066493432157,84.77326863847911,144
160,56.427669048309326,87.13066493432157,84.77597038344203,144
161,56.75265908241272,87.13066493432157,84.77597038344203,145
162,57.05795407295227,87.13066493432157,84.77597038344203,146
163,57.33914923667908,87.13066493432157,84.77597038344203,147
164,57.612309217453,87.13066493432157,84.77597038344203,148
165,57.85093402862549,87.13066493432157,84.77597038344203,149
166,58.074902057647705,87.13066493432157,84.77597038344203,150
167,58.29340124130249,87.13066493432157,84.77698727482166,150
168,58.64428925514221,87.13066493432157,84.77698727482166,151
169,58.97852921485901,87.13066493432157,84.77698727482166,152
170,59.291770219802856,87.13066493432157,84.77698727482166,153
171,59.589184045791626,87.13066493432157,84.77698727482166,154
172,59.882190227508545,87.13066493432157,84.77698727482166,155
173,60.13898205757141,87.13066493432157,84.77698727482166,156
174,60.38680601119995,87.13066493432157,84.77698727482166,157
175,60.603386878967285,87.13066493432157,84.77698727482166,158
176,60.81793427467346,87.13066493432157,84.7896062031185,158
177,61.18074917793274,87.13066493432157,84.7896062031185,159
178,61.50580716133118,87.13066493432157,84.7896062031185,160
179,61.807780265808105,87.13066493432157,84.7896062031185,161
180,62.09999918937683,87.13066493432157,84.7896062031185,162
181,62.4029860496521,87.13066493432157,84.7896062031185,163
182,62.65467810630798,87.13066493432157,84.7896062031185,164
183,62.897515058517456,87.13066493432157,84.7921599079332,164
184,63.342302083969116,87.13066493432157,84.7921599079332,165
185,63.784390926361084,87.13066493432157,84.7921599079332,166
186,64.11281895637512,87.13066493432157,84.7921599079332,167
187,64.81322717666626,87.13066493432157,84.7921599079332,168
188,65.10720324516296,87.13066493432157,84.7921599079332,169
189,65.39158320426941,87.13066493432157,84.7921599079332,170
190,65.67108726501465,87.13066493432157,84.7921599079332,171
191,65.92239308357239,87.13066493432157,84.79279547356164,171
192,66.28260898590088,87.13066493432157,84.79279547356164,172
193,66.62880897521973,87.13066493432157,84.79279547356164,173
194,67.05902004241943,87.13066493432157,84.79279547356164,174
195,67.37332510948181,87.13066493432157,84.79279547356164,175
196,67.67099499702454,87.13066493432157,84.79279547356164,176
197,67.94516015052795,87.13066493432157,84.79279547356164,177
198,68.20889019966125,87.13066493432157,84.79437792515198,177
199,68.5833671092987,87.13066493432157,84.79437792515198,178
200,68.93508720397949,87.13066493432157,84.79437792515198,179
