iteration,time,UB,LB,num_subproblems
0,0.12927794456481934,87.28772627766722,84.71141432922384,1
1,0.17414188385009766,87.28772627766722,84.71141432922384,2
2,0.21969890594482422,87.28772627766722,84.71141432922384,3
3,0.2628748416900635,87.28772627766722,84.71141432922384,4
4,0.30132198333740234,87.28772627766722,84.71141432922384,5
5,0.34700489044189453,87.28772627766722,84.71141432922384,6
6,0.3807549476623535,87.28772627766722,84.71141432922384,7
7,0.41251397132873535,87.28772627766722,84.71141432922384,8
8,0.4417459964752197,87.28772627766722,84.71141432922384,9
9,0.4703638553619385,87.28772627766722,84.71141432922384,10
10,0.49672985076904297,87.28772627766722,84.71141432922384,11
11,0.5201339721679688,87.28772627766722,84.71791351090104,11
12,0.5591738224029541,87.28772627766722,84.71791351090104,12
13,0.5968749523162842,87.28772627766722,84.71791351090104,13
14,0.6328377723693848,87.28772627766722,84.71791351090104,14
15,0.6680231094360352,87.28772627766722,84.71791351090104,15
16,0.6993358135223389,87.28772627766722,84.71791351090104,16
17,0.7283608913421631,87.28772627766722,84.71791351090104,17
18,0.7561769485473633,87.28772627766722,84.71791351090104,18
19,0.783336877822876,87.28772627766722,84.71791351090104,19
20,0.808250904083252,87.28772627766722,84.71791351090104,20
21,0.8310117721557617,87.28772627766722,84.71791351090104,21
22,0.8520219326019287,87.28772627766722,84.72359366443476,21
23,0.8837728500366211,87.28772627766722,84.72359366443476,22
24,0.915107011795044,87.28772627766722,84.72359366443476,23
25,0.9440639019012451,87.28772627766722,84.72359366443476,24
26,0.9713900089263916,87.28772627766722,84.72359366443476,25
27,0.9971098899841309,87.28772627766722,84.72359366443476,26
28,1.0216538906097412,87.28772627766722,84.72359366443476,27
29,1.0445797443389893,87.28772627766722,84.72359366443476,28
30,1.0655770301818848,87.28772627766722,84.72359366443476,29
31,1.0861167907714844,87.28772627766722,84.72359366443476,30
32,1.1048038005828857,87.28772627766722,84.7265162753972,30
33,1.140712022781372,87.28772627766722,84.7265162753972,31
34,1.1743290424346924,87.28772627766722,84.7265162753972,32
35,1.2071340084075928,87.28772627766722,84.7265162753972,33
36,1.2367701530456543,87.28772627766722,84.7265162753972,34
37,1.264399766921997,87.28772627766722,84.7265162753972,35
38,1.2904257774353027,87.28772627766722,84.7265162753972,36
39,1.3147759437561035,87.28772627766722,84.7265162753972,37
40,1.3378238677978516,87.28772627766722,84.7265162753972,38
41,1.3584799766540527,87.28772627766722,84.73530740804985,38
42,1.3928110599517822,87.28772627766722,84.73530740804985,39
43,1.4242408275604248,87.28772627766722,84.73530740804985,40
44,1.4539110660552979,87.28772627766722,84.73530740804985,41
45,1.4822988510131836,87.28772627766722,84.73530740804985,42
46,1.5089929103851318,87.28772627766722,84.73530740804985,43
47,1.5351669788360596,87.28772627766722,84.73530740804985,44
48,1.5595178604125977,87.28772627766722,84.73530740804985,45
49,1.5801830291748047,87.28772627766722,84.7380449017889,45
50,1.6116149425506592,87.28772627766722,84.7380449017889,46
51,1.6421771049499512,87.28772627766722,84.7380449017889,47
52,1.670166015625,87.28772627766722,84.7380449017889,48
53,1.6962120532989502,87.28772627766722,84.7380449017889,49
54,1.720796823501587,87.28772627766722,84.7380449017889,50
55,1.7435238361358643,87.28772627766722,84.7380449017889,51
56,1.7646739482879639,87.28772627766722,84.7380449017889,52
57,1.78519606590271,87.28772627766722,84.7380449017889,53
58,1.8040881156921387,87.28772627766722,84.74188539771828,53
59,1.8362550735473633,87.28772627766722,84.74188539771828,54
60,1.8674089908599854,87.28772627766722,84.74188539771828,55
61,1.8952479362487793,87.28772627766722,84.74188539771828,56
62,1.9215538501739502,87.28772627766722,84.74188539771828,57
63,1.94622802734375,87.28772627766722,84.74188539771828,58
64,1.9702599048614502,87.28772627766722,84.74188539771828,59
65,1.9928240776062012,87.28772627766722,84.74188539771828,60
66,2.0128140449523926,87.28772627766722,84.74188539771828,61
67,2.0300941467285156,87.28772627766722,84.74640160427347,61
68,2.060189962387085,87.28772627766722,84.74640160427347,62
69,2.0888850688934326,87.28772627766722,84.74640160427347,63
70,2.116002082824707,87.28772627766722,84.74640160427347,64
71,2.1407809257507324,87.28772627766722,84.74640160427347,65
72,2.1643431186676025,87.28772627766722,84.74640160427347,66
73,2.186613082885742,87.28772627766722,84.74640160427347,67
74,2.207545042037964,87.28772627766722,84.74640160427347,68
75,2.225677967071533,87.28772627766722,84.74640160427347,69
76,2.2433369159698486,87.28772627766722,84.74640160427347,70
77,2.2585580348968506,87.28772627766722,84.7465228644463,70
78,2.295909881591797,87.28772627766722,84.7465228644463,71
79,2.3302390575408936,87.28772627766722,84.7465228644463,72
80,2.3630459308624268,87.28772627766722,84.7465228644463,73
81,2.3943660259246826,87.28772627766722,84.7465228644463,74
82,2.4245030879974365,87.28772627766722,84.7465228644463,75
83,2.452820062637329,87.28772627766722,84.7465228644463,76
84,2.4798247814178467,87.28772627766722,84.7465228644463,77
85,2.5052249431610107,87.28772627766722,84.7465228644463,78
86,2.528953790664673,87.28772627766722,84.7465228644463,79
87,2.5496718883514404,87.28772627766722,84.7494978237403,79
88,2.574718952178955,87.28772627766722,84.7494978237403,80
89,2.5979321002960205,87.28772627766722,84.7494978237403,81
90,2.6198830604553223,87.28772627766722,84.7494978237403,82
91,2.640310049057007,87.28772627766722,84.7494978237403,83
92,2.659271001815796,87.28772627766722,84.7504550743951,83
93,2.693773031234741,87.28772627766722,84.7504550743951,84
94,2.727409839630127,87.28772627766722,84.7504550743951,85
95,2.7587149143218994,87.28772627766722,84.7504550743951,86
96,2.7880771160125732,87.28772627766722,84.7504550743951,87
97,2.8152589797973633,87.28772627766722,84.7504550743951,88
98,2.8420770168304443,87.28772627766722,84.7504550743951,89
99,2.867340087890625,87.28772627766722,84.7504550743951,90
100,2.8913321495056152,87.28772627766722,84.7504550743951,91
101,2.9131619930267334,87.28772627766722,84.7504550743951,92
102,2.93350887298584,87.28772627766722,84.7504550743951,93
103,2.9512650966644287,87.28772627766722,84.75164192926809,93
104,2.9785001277923584,87.28772627766722,84.75164192926809,94
105,3.004707098007202,87.28772627766722,84.75164192926809,95
106,3.02839994430542,87.28772627766722,84.75164192926809,96
107,3.050036907196045,87.28772627766722,84.76015245450954,96
108,3.074007034301758,87.28772627766722,84.76015245450954,97
109,3.0969228744506836,87.28772627766722,84.76015245450954,98
110,3.118293046951294,87.28772627766722,84.76015245450954,99
111,3.1378791332244873,87.28772627766722,84.76015245450954,100
112,3.1551077365875244,87.28772627766722,84.76015245450954,101
113,3.1709840297698975,87.28772627766722,84.76410325985378,101
114,3.1971750259399414,87.28772627766722,84.76410325985378,102
115,3.2217459678649902,87.28772627766722,84.76410325985378,103
116,3.245634078979492,87.28772627766722,84.76410325985378,104
117,3.267439842224121,87.28772627766722,84.76410325985378,105
118,3.2858188152313232,87.28772627766722,84.76942988126089,105
119,3.3116679191589355,87.28772627766722,84.76942988126089,106
120,3.335038900375366,87.28772627766722,84.76942988126089,107
121,3.358060121536255,87.28772627766722,84.76942988126089,108
122,3.3788578510284424,87.28772627766722,84.76942988126089,109
123,3.3970789909362793,87.28772627766722,84.77172754763703,109
124,3.4218509197235107,87.28772627766722,84.77172754763703,110
125,3.444844961166382,87.28772627766722,84.77172754763703,111
126,3.4659440517425537,87.28772627766722,84.77172754763703,112
127,3.485821008682251,87.28772627766722,84.77172754763703,113
