iteration,time,UB,LB,num_subproblems
0,1.0303926467895508,inf,1030.67781666873,1
1,2.8560450077056885,inf,1030.67781666873,2
2,4.615163803100586,inf,1030.67781666873,3
3,6.358301877975464,inf,1030.67781666873,4
4,8.07888674736023,inf,1030.67781666873,5
5,9.825631856918335,inf,1030.67781666873,6
6,11.687224626541138,inf,1030.67781666873,7
7,13.484508752822876,inf,1030.67781666873,8
8,15.179253816604614,inf,1030.67781666873,9
9,16.852795839309692,inf,1030.67781666873,10
10,18.55499005317688,inf,1030.67781666873,11
11,20.23714303970337,inf,1030.67781666873,12
12,21.946886777877808,inf,1030.67781666873,13
13,23.7223060131073,inf,1030.67781666873,14
14,25.437392711639404,inf,1030.67781666873,15
15,27.145546913146973,inf,1030.67781666873,16
16,28.880584955215454,inf,1030.67781666873,17
17,30.617543935775757,inf,1030.67781666873,18
18,32.34128189086914,inf,1030.67781666873,19
19,34.07705783843994,inf,1030.67781666873,20
20,35.76085090637207,inf,1030.67781666873,21
21,37.504971981048584,inf,1030.67781666873,22
22,39.22773599624634,inf,1030.67781666873,23
23,41.05702590942383,inf,1030.67781666873,24
24,42.807270765304565,inf,1030.67781666873,25
25,44.52689480781555,inf,1030.67781666873,26
26,46.250283002853394,inf,1030.67781666873,27
27,47.94908285140991,inf,1030.67781666873,28
28,49.680418968200684,inf,1030.67781666873,29
29,51.46659183502197,inf,1030.67781666873,30
30,53.343827962875366,inf,1030.67781666873,31
31,55.11212491989136,inf,1030.67781666873,32
32,56.85311269760132,inf,1030.67781666873,33
33,58.77950882911682,inf,1030.67781666873,34
34,60.53341102600098,inf,1030.67781666873,35
35,62.31273794174194,inf,1030.67781666873,36
36,64.04514288902283,inf,1030.67781666873,37
37,65.81458473205566,inf,1030.67781666873,38
38,67.5087149143219,inf,1030.67781666873,39
39,69.48665475845337,inf,1030.67781666873,40
40,71.20353984832764,inf,1030.67781666873,41
41,72.93732285499573,inf,1030.67781666873,42
42,74.62336087226868,inf,1030.67781666873,43
43,76.36507177352905,inf,1030.67781666873,44
44,78.04621171951294,inf,1030.67781666873,45
45,79.72259187698364,inf,1030.67781666873,46
46,81.45035481452942,inf,1030.67781666873,47
47,83.18763780593872,inf,1030.67781666873,48
48,84.88795590400696,inf,1030.67781666873,49
49,86.60088968276978,inf,1030.67781666873,50
50,88.327645778656,inf,1030.67781666873,51
51,90.06964874267578,inf,1030.67781666873,52
52,91.7997796535492,inf,1030.67781666873,53
53,93.55538296699524,inf,1030.67781666873,54
54,95.31812500953674,inf,1030.67781666873,55
55,97.10064888000488,inf,1030.67781666873,56
56,98.84370684623718,inf,1030.67781666873,57
57,100.53091883659363,inf,1030.67781666873,58
58,102.25910878181458,inf,1030.67781666873,59
59,104.01302075386047,inf,1030.67781666873,60
60,105.78578186035156,inf,1030.67781666873,61
61,107.5537977218628,inf,1030.67781666873,62
62,109.50434994697571,inf,1030.67781666873,63
63,111.25357270240784,inf,1030.67781666873,64
64,112.97511172294617,inf,1030.67781666873,65
65,114.6841447353363,inf,1030.67781666873,66
66,116.40728974342346,inf,1030.67781666873,67
67,118.11783599853516,inf,1030.67781666873,68
68,119.84076380729675,inf,1030.67781666873,69
69,121.54552602767944,inf,1030.67781666873,70
70,123.30816102027893,inf,1030.67781666873,71
71,125.05978274345398,inf,1030.67781666873,72
72,126.79302597045898,inf,1030.67781666873,73
73,128.66438174247742,inf,1030.67781666873,74
74,130.46073698997498,inf,1030.67781666873,75
75,132.46696376800537,inf,1030.67781666873,76
76,134.26885867118835,inf,1030.67781666873,77
77,136.09721279144287,inf,1030.67781666873,78
