iteration,time,UB,LB,num_subproblems,remaining_tree_size
0,0.020010948181152344,inf,95.76464946104241,1,4667212439
1,0.05722498893737793,inf,95.76464946104241,2,4667212438
2,0.09926104545593262,inf,95.76464946104241,3,4667212437
3,0.14342117309570312,inf,95.76464946104241,4,4667212436
4,0.18300199508666992,inf,95.76464946104241,5,4667212435
5,0.22195911407470703,inf,95.76464946104241,6,4667212434
6,0.26161885261535645,inf,95.76464946104241,7,4667212433
7,0.3032419681549072,inf,95.76464946104241,8,4667212432
8,0.35398387908935547,inf,95.76464946104241,9,4667212431
9,0.3977510929107666,inf,95.76464946104241,10,4667212430
10,0.44194984436035156,inf,95.76464946104241,11,4667212429
11,0.48206520080566406,inf,95.76464946104241,12,4667212428
12,0.5266249179840088,inf,95.76464946104241,13,4667212427
13,0.575355052947998,inf,95.76464946104241,14,4667212426
14,0.6138091087341309,inf,95.76464946104241,15,4667212425
15,0.6553390026092529,inf,95.76464946104241,16,4667212424
16,0.6993498802185059,inf,95.76464946104241,17,4667212423
17,0.7407510280609131,106.54576677969379,97.16469946495157,17,4667212421
18,0.7914659976959229,106.54576677969379,97.16469946495157,16,2042760852
19,0.8379571437835693,106.54576677969379,97.16469946495157,17,2042760851
20,0.8896780014038086,106.54576677969379,97.16469946495157,18,2042760850
21,0.93733811378479,106.54576677969379,97.16469946495157,19,2042760849
22,0.9809730052947998,106.54576677969379,97.16469946495157,20,2042760848
23,1.0200231075286865,106.54576677969379,97.47045442516799,20,2042760846
24,1.0691630840301514,106.54576677969379,97.47045442516799,21,2042760845
25,1.1233041286468506,106.54576677969379,97.47045442516799,22,2042760844
26,1.1720409393310547,106.54576677969379,97.47045442516799,23,2042760843
27,1.2235350608825684,106.54576677969379,97.47045442516799,24,2042760842
28,1.270449161529541,106.54576677969379,98.17282695498884,24,2042760840
29,1.32393217086792,106.54576677969379,98.17282695498884,25,2042760839
30,1.363901138305664,106.54576677969379,98.41633763718308,25,2042760837
31,1.4020919799804688,106.54576677969379,98.47151297693887,25,2042760835
32,1.4471311569213867,106.54576677969379,98.47151297693887,26,2042760834
33,1.4950692653656006,106.54576677969379,98.47151297693887,27,2042760833
34,1.5420341491699219,106.54576677969379,98.47151297693887,28,2042760832
35,1.5823101997375488,106.54576677969379,98.54337352872591,28,2042760830
36,1.6221318244934082,106.54576677969379,98.54337352872591,29,2042760829
37,1.6588950157165527,106.54576677969379,98.54337352872591,30,2042760828
38,1.701275110244751,106.50607611362264,98.56703108131941,30,2042760826
39,1.7444360256195068,106.50607611362264,98.56703108131941,31,2042760825
40,1.7955420017242432,106.50607611362264,98.56703108131941,32,2042760824
41,1.8456099033355713,106.50607611362264,98.56703108131941,33,2042760823
42,1.8926599025726318,106.50607611362264,98.56703108131941,34,2042760822
43,1.9395220279693604,106.50607611362264,98.56703108131941,35,2042760821
44,1.9836311340332031,106.50607611362264,98.56703108131941,36,2042760820
45,2.031994104385376,106.50607611362264,98.56703108131941,37,2042760819
46,2.0813241004943848,106.50607611362264,99.24695879662069,37,2042760817
47,2.1227428913116455,106.50607611362264,99.24695879662069,38,2042760816
48,2.1744229793548584,106.50607611362264,99.24695879662069,39,2042760815
49,2.2585289478302,106.50607611362264,99.37484446891793,39,2042760813
50,2.3004531860351562,106.50607611362264,99.40245597592431,39,2042760811
51,2.3439409732818604,106.50607611362264,99.40245597592431,39,2027308491
52,2.3871049880981445,106.50607611362264,99.40245597592431,40,2027308490
53,2.4441089630126953,106.50607611362264,99.40245597592431,41,2027308489
54,2.505845069885254,106.50607611362264,99.40245597592431,42,2027308488
55,2.5495522022247314,106.50607611362264,99.40245597592431,43,2027308487
56,2.596374034881592,106.50607611362264,99.40245597592431,44,2027308486
57,2.637721061706543,106.50607611362264,99.40245597592431,45,2027308485
58,2.6805419921875,106.50607611362264,99.40245597592431,46,2027308484
59,2.721313953399658,106.50607611362264,99.40245597592431,47,2027308483
60,2.7650680541992188,106.50607611362264,99.40245597592431,48,2027308482
61,2.8045411109924316,106.50607611362264,99.50875997081022,48,2027308480
62,2.8491461277008057,106.50607611362264,99.50875997081022,49,2027308479
63,2.88712215423584,106.50607611362264,99.56016208533322,49,2027308477
64,2.926124095916748,106.50607611362264,99.56016208533322,50,2027308476
65,2.970003843307495,106.50607611362264,99.56016208533322,51,2027308475
66,3.0104870796203613,106.50607611362264,99.56016208533322,52,2027308474
67,3.04972505569458,106.50607611362264,99.56016208533322,53,2027308473
68,3.088813066482544,106.50607611362264,99.56016208533322,54,2027308472
69,3.127987861633301,106.50607611362264,99.56016208533322,55,2027308471
70,3.1647069454193115,106.50607611362264,99.62524758055307,55,2027308469
71,3.205579996109009,106.50607611362264,99.62524758055307,56,2027308468
72,3.2461750507354736,106.50607611362264,99.62524758055307,57,2027308467
73,3.2838361263275146,106.41233973910435,99.63260649703349,57,2027308465
74,3.3233981132507324,106.41233973910435,99.67519222173341,57,2027308463
75,3.3615939617156982,106.41233973910435,99.67519222173341,58,2027308462
76,3.4216182231903076,106.41233973910435,99.67519222173341,59,2027308461
77,3.4639248847961426,106.41233973910435,99.67519222173341,60,2027308460
78,3.5047919750213623,106.41233973910435,99.70450146553296,60,2027308458
79,3.5453481674194336,106.41233973910435,99.73490873410262,60,2027308456
80,3.586034059524536,106.41233973910435,99.98037858013203,60,2027308454
81,3.6368160247802734,106.41233973910435,99.98037858013203,61,2027308453
82,3.680788040161133,106.41233973910435,99.98037858013203,62,2027308452
83,3.733858108520508,106.41233973910435,99.98037858013203,63,2027308451
84,3.780712127685547,106.41233973910435,99.98037858013203,64,2027308450
