iteration,time,UB,LB,num_subproblems
0,0.12859678268432617,87.29057486420143,84.71141432922384,1
1,0.20317673683166504,87.29057486420143,84.71141432922384,2
2,0.2758357524871826,87.29057486420143,84.71141432922384,3
3,0.34261178970336914,87.29057486420143,84.71141432922384,4
4,0.40707993507385254,87.29057486420143,84.71141432922384,5
5,0.46974682807922363,87.29057486420143,84.71141432922384,6
6,0.5268640518188477,87.29057486420143,84.71141432922384,7
7,0.5814728736877441,87.29057486420143,84.71141432922384,8
8,0.6333527565002441,87.29057486420143,84.71141432922384,9
9,0.6827828884124756,87.29057486420143,84.71141432922384,10
10,0.727341890335083,87.29057486420143,84.71141432922384,11
11,0.7666888236999512,87.29057486420143,84.71791351090104,11
12,0.8149259090423584,87.29057486420143,84.71791351090104,12
13,0.8602008819580078,87.29057486420143,84.71791351090104,13
14,0.9015998840332031,87.29057486420143,84.71791351090104,14
15,0.9397459030151367,87.29057486420143,84.71791351090104,15
16,0.9753739833831787,87.29057486420143,84.7265162753972,15
17,1.0281357765197754,87.29057486420143,84.72359366443476,16
18,1.0762097835540771,87.29057486420143,84.72359366443476,17
19,1.119830846786499,87.29057486420143,84.72359366443476,18
20,1.1615588665008545,87.29057486420143,84.72359366443476,19
21,1.2013778686523438,87.29057486420143,84.72359366443476,20
22,1.2371318340301514,87.29057486420143,84.72359366443476,21
23,1.2718780040740967,87.29057486420143,84.72359366443476,22
24,1.303325891494751,87.29057486420143,84.7265162753972,22
25,1.3545870780944824,87.29057486420143,84.7265162753972,23
26,1.4031548500061035,87.29057486420143,84.7265162753972,24
27,1.449402093887329,87.29057486420143,84.7265162753972,25
28,1.4908337593078613,87.29057486420143,84.7265162753972,26
29,1.5302989482879639,87.29057486420143,84.7265162753972,27
30,1.564884901046753,87.29057486420143,84.73530740804985,27
31,1.6280639171600342,87.29057486420143,84.73530740804985,28
32,1.689774990081787,87.29057486420143,84.73530740804985,29
33,1.7456660270690918,87.29057486420143,84.73530740804985,30
34,1.7985498905181885,87.29057486420143,84.73530740804985,31
35,1.849787712097168,87.29057486420143,84.73530740804985,32
36,1.8983080387115479,87.29057486420143,84.73530740804985,33
37,1.942694902420044,87.29057486420143,84.73530740804985,34
38,1.9836390018463135,87.29057486420143,84.73530740804985,35
39,2.022555112838745,87.29057486420143,84.73530740804985,36
40,2.0584890842437744,87.29057486420143,84.7380449017889,36
41,2.101412057876587,87.29057486420143,84.7380449017889,37
42,2.1410768032073975,87.29057486420143,84.7380449017889,38
43,2.1771669387817383,87.29057486420143,84.7380449017889,39
44,2.210502862930298,87.29057486420143,84.7380449017889,40
45,2.2410688400268555,87.29057486420143,84.74188539771828,40
46,2.299487829208374,87.29057486420143,84.74188539771828,41
47,2.3514089584350586,87.29057486420143,84.74188539771828,42
48,2.402087926864624,87.29057486420143,84.74188539771828,43
49,2.4488608837127686,87.29057486420143,84.74188539771828,44
50,2.4932668209075928,87.29057486420143,84.74188539771828,45
51,2.535594940185547,87.29057486420143,84.74188539771828,46
52,2.5745248794555664,87.29057486420143,84.74188539771828,47
53,2.6115050315856934,87.29057486420143,84.74188539771828,48
54,2.6439459323883057,87.29057486420143,84.74188539771828,49
55,2.67460298538208,87.29057486420143,84.74640160427347,49
56,2.716204881668091,87.29057486420143,84.74640160427347,50
57,2.754564046859741,87.29057486420143,84.74640160427347,51
58,2.7904491424560547,87.29057486420143,84.74640160427347,52
59,2.824384927749634,87.29057486420143,84.74640160427347,53
60,2.855792999267578,87.29057486420143,84.74640160427347,54
61,2.8847649097442627,87.29057486420143,84.74640160427347,55
62,2.9094388484954834,87.29057486420143,84.7465228644463,55
63,2.967207908630371,87.29057486420143,84.7465228644463,56
64,3.02144193649292,87.29057486420143,84.7465228644463,57
65,3.072478771209717,87.29057486420143,84.7465228644463,58
66,3.119596004486084,87.29057486420143,84.7465228644463,59
67,3.164597988128662,87.29057486420143,84.7465228644463,60
68,3.2062368392944336,87.29057486420143,84.7465228644463,61
69,3.245702028274536,87.29057486420143,84.7465228644463,62
70,3.280866861343384,87.29057486420143,84.7494978237403,62
71,3.3142478466033936,87.29057486420143,84.7494978237403,63
72,3.3440709114074707,87.29057486420143,84.7504550743951,63
73,3.3925349712371826,87.29057486420143,84.7504550743951,64
74,3.438225746154785,87.29057486420143,84.7504550743951,65
75,3.480710029602051,87.29057486420143,84.7504550743951,66
76,3.5191428661346436,87.29057486420143,84.7504550743951,67
77,3.5539889335632324,87.29057486420143,84.7504550743951,68
78,3.5863118171691895,87.29057486420143,84.7504550743951,69
79,3.616240978240967,87.29057486420143,84.75164192926809,69
80,3.6539628505706787,87.29057486420143,84.76015245450954,69
81,3.686534881591797,87.29057486420143,84.76015245450954,70
82,3.717242956161499,87.29057486420143,84.76015245450954,71
83,3.7443249225616455,87.29057486420143,84.76410325985378,71
84,3.7788519859313965,87.29057486420143,84.76410325985378,72
85,3.811156988143921,87.29057486420143,84.76942988126089,72
86,3.846832036972046,87.29057486420143,84.76942988126089,73
87,3.8771169185638428,87.29057486420143,84.77172754763703,73
88,3.9099018573760986,87.29057486420143,84.77172754763703,74
