iteration,time,UB,LB,num_subproblems
0,10.958391904830933,105.24361525632494,95.76464946104241,1
1,11.82992696762085,105.24361525632494,95.76464946104241,2
2,12.681298017501831,105.24361525632494,95.76464946104241,3
3,13.504865884780884,105.24361525632494,95.76464946104241,4
4,14.324784994125366,105.24361525632494,95.76464946104241,5
5,15.134700775146484,105.24361525632494,95.76464946104241,6
6,15.945863962173462,105.24361525632494,95.76464946104241,7
7,16.72550106048584,105.24361525632494,95.76464946104241,8
8,17.50485587120056,105.24361525632494,95.76464946104241,9
9,18.25584888458252,105.24361525632494,95.76464946104241,10
10,19.00257110595703,105.24361525632494,95.76464946104241,11
11,19.726788997650146,105.24361525632494,95.76464946104241,12
12,20.449914932250977,105.24361525632494,95.76464946104241,13
13,21.153462886810303,105.24361525632494,95.76464946104241,14
14,21.856032848358154,105.24361525632494,95.76464946104241,15
15,22.544663906097412,105.24361525632494,95.76464946104241,16
16,23.231164932250977,105.24361525632494,95.76464946104241,17
17,23.88336992263794,105.24361525632494,95.76464946104241,18
18,24.537078857421875,105.24361525632494,95.76464946104241,19
19,25.16396403312683,105.24361525632494,95.76464946104241,19
20,25.793993949890137,105.24361525632494,95.76464946104241,19
21,26.395009756088257,105.24361525632494,95.76464946104241,20
22,26.99710702896118,105.24361525632494,95.76464946104241,21
23,27.58379077911377,105.24361525632494,95.76464946104241,22
24,28.171977043151855,105.24361525632494,95.76464946104241,23
25,28.72749900817871,105.24361525632494,95.76464946104241,24
26,29.283013820648193,105.24361525632494,95.76464946104241,25
27,29.81783890724182,105.24361525632494,95.76464946104241,26
28,30.35271692276001,105.24361525632494,95.76464946104241,27
29,30.860630750656128,105.24361525632494,95.76464946104241,28
30,31.368426084518433,105.24361525632494,95.76464946104241,29
31,31.84824299812317,105.24361525632494,95.76464946104241,29
32,32.33855485916138,105.24361525632494,95.76464946104241,30
33,32.841383934020996,105.24361525632494,95.98208509139424,30
34,33.32803797721863,105.24361525632494,95.98208509139424,31
35,33.81079888343811,105.24361525632494,95.98208509139424,32
36,34.280096769332886,105.24361525632494,95.98208509139424,32
37,34.75611972808838,105.24361525632494,95.98208509139424,33
38,35.20512580871582,105.24361525632494,96.30334782745001,33
39,35.91217589378357,105.24361525632494,96.30334782745001,34
40,36.616796016693115,105.24361525632494,96.30334782745001,35
41,37.303712129592896,105.24361525632494,96.30334782745001,36
42,37.99219584465027,105.24361525632494,96.30334782745001,37
43,38.652814865112305,105.24361525632494,96.30334782745001,38
44,39.309125900268555,105.24361525632494,96.30334782745001,39
45,39.94298696517944,105.24361525632494,96.30334782745001,39
46,40.57317090034485,105.24361525632494,96.30334782745001,39
47,41.17984890937805,105.24361525632494,96.30334782745001,40
48,41.786380767822266,105.24361525632494,96.30334782745001,41
49,42.36829972267151,105.24361525632494,96.30334782745001,42
50,42.95211601257324,105.24361525632494,96.30334782745001,43
51,43.51385188102722,105.24361525632494,96.30334782745001,44
52,44.06955885887146,105.24361525632494,96.30334782745001,45
53,44.61451983451843,105.24361525632494,96.30334782745001,46
54,45.15600085258484,105.24361525632494,96.30334782745001,47
55,45.664270877838135,105.24361525632494,96.30334782745001,48
56,46.188204765319824,105.24361525632494,96.30334782745001,49
57,46.67615079879761,105.24361525632494,96.30334782745001,50
58,47.15952396392822,105.24361525632494,96.30334782745001,51
59,47.62864089012146,105.24361525632494,96.30334782745001,51
60,48.10780096054077,105.24361525632494,96.30334782745001,52
61,48.54048705101013,105.24361525632494,96.4296942166232,52
62,48.94461393356323,105.24361525632494,96.43685942679195,52
63,49.33476376533508,105.24361525632494,96.4913223795449,52
64,49.83432674407959,105.24361525632494,96.4913223795449,53
65,50.33205986022949,105.24361525632494,96.4913223795449,54
66,50.79695701599121,105.24361525632494,96.4913223795449,55
67,51.26180100440979,105.24361525632494,96.4913223795449,56
68,51.70780396461487,105.24361525632494,96.4913223795449,56
69,52.146496057510376,105.24361525632494,96.4913223795449,57
70,52.55593204498291,105.24361525632494,96.50356035520464,57
71,52.941645860672,105.24361525632494,96.5774737916562,57
72,53.5717339515686,105.24361525632494,96.5774737916562,57
73,54.203099966049194,105.24361525632494,96.5774737916562,57
74,54.813173055648804,105.24361525632494,96.5774737916562,58
75,55.46560096740723,105.24361525632494,96.5774737916562,59
76,56.05751991271973,105.24361525632494,96.5774737916562,60
77,56.64904594421387,105.24361525632494,96.5774737916562,61
78,57.22868204116821,105.24361525632494,96.5774737916562,62
79,57.80289387702942,105.24361525632494,96.5774737916562,63
