iteration,time,UB,LB,num_subproblems
0,0.003145933151245117,inf,95.76635889618517,1
1,0.008634805679321289,inf,95.76635889618517,2
2,0.013657808303833008,inf,95.76635889618517,3
3,0.017978906631469727,inf,95.76635889618517,4
4,0.023231029510498047,inf,95.76635889618517,5
5,0.02771592140197754,inf,95.76635889618517,6
6,0.03238105773925781,inf,95.76635889618517,7
7,0.036412954330444336,inf,95.76635889618517,8
8,0.04073190689086914,inf,95.76635889618517,9
9,0.04532313346862793,inf,95.76635889618517,10
10,0.05586099624633789,inf,95.76635889618517,11
11,0.06413483619689941,inf,95.76635889618517,12
12,0.06868100166320801,inf,95.76635889618517,13
13,0.07334399223327637,inf,95.76635889618517,14
14,0.08166790008544922,inf,95.76635889618517,15
15,0.08653092384338379,inf,95.76635889618517,16
16,0.09095978736877441,inf,95.76635889618517,17
17,0.09421896934509277,106.54639696656403,97.16588500066956,17
18,0.10093092918395996,106.54639696656403,97.16588500066956,16
19,0.10994195938110352,106.54639696656403,97.16588500066956,17
20,0.11413097381591797,106.54639696656403,97.16588500066956,18
21,0.12419295310974121,106.54639696656403,97.16588500066956,19
22,0.13260912895202637,106.54639696656403,97.47169353561077,19
23,0.1368420124053955,106.54639696656403,97.47169353561077,20
24,0.1410079002380371,106.54639696656403,97.47169353561077,21
25,0.14512109756469727,106.54639696656403,97.47169353561077,22
26,0.15309810638427734,106.54639696656403,97.47169353561077,23
27,0.1624448299407959,106.54639696656403,97.47169353561077,24
28,0.16560697555541992,106.54639696656403,98.17340632012136,24
29,0.17209887504577637,106.54639696656403,98.17340632012136,25
30,0.18131494522094727,106.54639696656403,98.41773766635988,25
31,0.1849658489227295,106.54639696656403,98.4720835052727,25
32,0.18912887573242188,106.54639696656403,98.4720835052727,26
33,0.19565081596374512,106.54639696656403,98.4720835052727,27
34,0.19931983947753906,106.54639696656403,98.4720835052727,28
35,0.20257902145385742,106.54639696656403,98.54361365528446,28
36,0.20790576934814453,106.54639696656403,98.54361365528446,29
37,0.21668577194213867,106.54639696656403,98.54361365528446,30
38,0.22035598754882812,106.50648639506484,98.56782928132532,30
39,0.22678589820861816,106.50648639506484,98.56782928132532,31
40,0.23142576217651367,106.50648639506484,98.56782928132532,32
41,0.24076294898986816,106.50648639506484,98.56782928132532,33
42,0.24552702903747559,106.50648639506484,98.56782928132532,34
43,0.25025391578674316,106.50648639506484,98.56782928132532,35
44,0.2544128894805908,106.50648639506484,98.56782928132532,36
45,0.2649240493774414,106.50648639506484,98.56782928132532,37
46,0.2703077793121338,106.50648639506484,99.24754802709093,37
