iteration,time,UB,LB,num_subproblems
0,0.0014190673828125,inf,84.71141432922384,1
1,0.08748221397399902,inf,84.71141432922384,2
2,0.17000198364257812,inf,84.71141432922384,3
3,0.24857020378112793,inf,84.71141432922384,4
4,0.32379603385925293,inf,84.71141432922384,5
5,0.39443111419677734,inf,84.71141432922384,6
6,0.4610331058502197,inf,84.71141432922384,7
7,0.523259162902832,inf,84.71141432922384,8
8,0.5822689533233643,inf,84.71141432922384,9
9,0.6376581192016602,inf,84.71141432922384,10
10,0.6899158954620361,inf,84.71141432922384,11
11,0.7378640174865723,107.06328164446387,84.71791351090104,11
12,0.8209240436553955,107.06328164446387,84.71791351090104,12
13,0.9074640274047852,107.06328164446387,84.71791351090104,13
14,0.9872152805328369,107.06328164446387,84.71791351090104,14
15,1.0666210651397705,107.06328164446387,84.71791351090104,15
16,1.1312010288238525,107.06328164446387,84.71791351090104,16
17,1.1928040981292725,107.06328164446387,84.71791351090104,17
18,1.250108003616333,107.06328164446387,84.71791351090104,18
19,1.3038883209228516,107.06328164446387,84.71791351090104,19
20,1.3534579277038574,107.06328164446387,84.71791351090104,20
21,1.4004440307617188,107.06328164446387,84.71791351090104,21
22,1.4426722526550293,107.06328164446387,84.72359366443476,21
23,1.5150139331817627,107.06328164446387,84.72359366443476,22
24,1.5842082500457764,107.06328164446387,84.72359366443476,23
25,1.6502301692962646,107.06328164446387,84.72359366443476,24
26,1.712764024734497,107.06328164446387,84.72359366443476,25
27,1.7714009284973145,107.06328164446387,84.72359366443476,26
28,1.8274083137512207,107.06328164446387,84.72359366443476,27
29,1.8782939910888672,107.06328164446387,84.72359366443476,28
30,1.926943063735962,107.06328164446387,84.72359366443476,29
31,1.9726359844207764,107.06328164446387,84.72359366443476,30
32,2.0133020877838135,107.06328164446387,84.72359366443476,31
33,2.0498759746551514,107.04735619609907,84.7265162753972,31
34,2.1242849826812744,107.04735619609907,84.7265162753972,32
35,2.1953322887420654,107.04735619609907,84.7265162753972,33
36,2.264055013656616,107.04735619609907,84.7265162753972,34
37,2.328468084335327,107.04735619609907,84.7265162753972,35
38,2.389009952545166,107.04735619609907,84.7265162753972,36
39,2.447991132736206,107.04735619609907,84.7265162753972,37
40,2.501476287841797,107.04735619609907,84.7265162753972,38
41,2.552011013031006,107.04735619609907,84.7265162753972,39
