iteration,time,UB,LB,num_subproblems
0,0.07550597190856934,108.07050546161628,84.70816633131449,1
0,1.9082858562469482,108.07050546161628,84.70816633131449,2
1,2.3709118366241455,108.07050546161628,84.70816633131449,3
2,2.8023250102996826,108.07050546161628,84.70816633131449,4
3,3.2467451095581055,108.07050546161628,84.70816633131449,5
4,3.6403908729553223,108.07050546161628,84.70816633131449,6
5,4.023579835891724,108.07050546161628,84.70816633131449,7
6,4.382152795791626,108.07050546161628,84.70816633131449,8
7,4.713799953460693,108.07050546161628,84.70816633131449,9
8,5.027782917022705,108.07050546161628,84.70816633131449,10
9,5.326256036758423,108.07050546161628,84.70816633131449,11
10,5.620537996292114,107.35855973488265,84.71031666028709,11
11,6.045166969299316,107.35855973488265,84.71031666028709,12
12,6.460639953613281,107.35855973488265,84.71031666028709,13
13,6.851761102676392,107.35855973488265,84.71031666028709,14
14,7.221883058547974,107.35855973488265,84.71031666028709,15
15,7.5859808921813965,107.35855973488265,84.71031666028709,16
16,7.922240972518921,107.35855973488265,84.71031666028709,17
17,8.243198871612549,107.35855973488265,84.71031666028709,18
18,8.53745412826538,107.35855973488265,84.71031666028709,19
19,8.820678949356079,107.35855973488265,84.71031666028709,20
20,9.080573797225952,107.35855973488265,84.71031666028709,21
21,9.335191011428833,106.99645580225848,84.7200486758347,21
22,9.743329048156738,106.99645580225848,84.7200486758347,22
23,10.13835096359253,106.99645580225848,84.7200486758347,23
24,10.530966997146606,106.99645580225848,84.7200486758347,24
25,10.887475967407227,106.99645580225848,84.7200486758347,25
26,11.357745885848999,106.99645580225848,84.7200486758347,26
27,11.67327094078064,106.99645580225848,84.7200486758347,27
28,11.969169855117798,106.99645580225848,84.7200486758347,28
29,12.263281106948853,106.99645580225848,84.7200486758347,29
30,12.536741971969604,106.99645580225848,84.72134367856783,29
31,12.949948072433472,106.99645580225848,84.72134367856783,30
32,13.345022916793823,106.99645580225848,84.72134367856783,31
33,13.721211194992065,106.99645580225848,84.72134367856783,32
34,14.0795419216156,106.99645580225848,84.72134367856783,33
35,14.429479837417603,106.99645580225848,84.72134367856783,34
36,14.767224073410034,106.99645580225848,84.72134367856783,35
37,15.092320919036865,106.99645580225848,84.72134367856783,36
38,15.391820907592773,106.99645580225848,84.72134367856783,37
39,15.678102970123291,106.99645580225848,84.72134367856783,38
40,15.949312925338745,106.99645580225848,84.7325771143643,38
41,16.334004878997803,106.99645580225848,84.7325771143643,39
42,16.689723014831543,106.99645580225848,84.7325771143643,40
43,17.029599905014038,106.99645580225848,84.7325771143643,41
44,17.35025715827942,106.99645580225848,84.7325771143643,42
45,17.65518593788147,106.99645580225848,84.7325771143643,43
46,17.941862106323242,106.99645580225848,84.7325771143643,44
47,18.20007300376892,106.99645580225848,84.7325771143643,45
48,18.457172870635986,106.99645580225848,84.73442502222085,45
49,18.827890872955322,106.99645580225848,84.73442502222085,46
50,19.17465591430664,106.99645580225848,84.73442502222085,47
51,19.638803958892822,106.99645580225848,84.73442502222085,48
52,19.95794105529785,106.99645580225848,84.73442502222085,49
53,20.297420024871826,106.99645580225848,84.73442502222085,50
54,20.59119200706482,106.99645580225848,84.73442502222085,51
55,20.8519070148468,106.99645580225848,84.73442502222085,52
56,21.120648860931396,106.99645580225848,84.73442502222085,53
57,21.368463039398193,106.99645580225848,84.74016224879924,53
58,21.73513102531433,106.99645580225848,84.74016224879924,54
59,22.077143907546997,106.99645580225848,84.74016224879924,55
60,22.40323305130005,106.99645580225848,84.74016224879924,56
61,22.715513944625854,106.99645580225848,84.74016224879924,57
62,23.010108947753906,106.99645580225848,84.74016224879924,58
63,23.288704872131348,106.99645580225848,84.74016224879924,59
64,23.669166088104248,106.99645580225848,84.74016224879924,60
65,23.924739122390747,106.99645580225848,84.74016224879924,61
66,24.16695284843445,106.99645580225848,84.74130750853652,61
67,24.545623064041138,106.99645580225848,84.74130750853652,62
68,24.908164978027344,106.99645580225848,84.74130750853652,63
69,25.243910789489746,106.99645580225848,84.74130750853652,64
70,25.564189910888672,106.99645580225848,84.74130750853652,65
71,25.887953758239746,106.99645580225848,84.74130750853652,66
72,26.179810047149658,106.99645580225848,84.74130750853652,67
73,26.44842290878296,106.99645580225848,84.74130750853652,68
74,26.70324182510376,106.99645580225848,84.74130750853652,69
75,26.975976943969727,106.99645580225848,84.74130750853652,70
76,27.19460391998291,103.60926618626209,84.74387368444002,70
77,27.62408709526062,103.60926618626209,84.74387368444002,71
78,28.033906936645508,103.60926618626209,84.74387368444002,72
79,28.435595989227295,103.60926618626209,84.74387368444002,73
80,28.808905839920044,103.60926618626209,84.74387368444002,74
81,29.164834022521973,103.60926618626209,84.74387368444002,75
82,29.497671842575073,103.60926618626209,84.74387368444002,76
83,29.958707809448242,103.60926618626209,84.74387368444002,77
84,30.259352922439575,103.60926618626209,84.74387368444002,78
85,30.537837028503418,103.60926618626209,84.74387368444002,79
86,30.817655086517334,103.60926618626209,84.74534964738268,79
87,31.16095995903015,103.60926618626209,84.74534964738268,80
88,31.49763512611389,103.60926618626209,84.74534964738268,81
89,31.80484700202942,103.60926618626209,84.74534964738268,82
90,32.090131998062134,103.60926618626209,84.74534964738268,83
91,32.34991192817688,103.60926618626209,84.74534964738268,84
92,32.610270977020264,103.60926618626209,84.74662029757062,84
93,33.0279700756073,103.60926618626209,84.74662029757062,85
94,33.430864095687866,103.60926618626209,84.74662029757062,86
95,33.810030937194824,103.60926618626209,84.74662029757062,87
96,34.171457052230835,103.60926618626209,84.74662029757062,88
97,34.51386213302612,103.60926618626209,84.74662029757062,89
98,34.84908890724182,103.60926618626209,84.74662029757062,90
99,35.17950510978699,103.60926618626209,84.74662029757062,91
100,35.47019100189209,103.60926618626209,84.74662029757062,92
