iteration,time,UB,LB,num_subproblems
0,10.87225890159607,105.24361525632494,95.76464946104241,1
1,11.738024950027466,105.24361525632494,95.76464946104241,2
2,12.575668096542358,105.24361525632494,95.76464946104241,3
3,13.389359951019287,105.24361525632494,95.76464946104241,4
4,14.205593824386597,105.24361525632494,95.76464946104241,5
5,15.002163887023926,105.24361525632494,95.76464946104241,6
6,15.800359010696411,105.24361525632494,95.76464946104241,7
7,16.57311701774597,105.24361525632494,95.76464946104241,8
8,17.347882986068726,105.24361525632494,95.76464946104241,9
9,18.094487190246582,105.24361525632494,95.76464946104241,10
10,18.840667963027954,105.24361525632494,95.76464946104241,11
11,19.56197690963745,105.24361525632494,95.76464946104241,12
12,20.283387899398804,105.24361525632494,95.76464946104241,13
13,20.984431982040405,105.24361525632494,95.76464946104241,14
14,21.687803983688354,105.24361525632494,95.76464946104241,15
15,22.372848987579346,105.24361525632494,95.76464946104241,16
16,23.05684208869934,105.24361525632494,95.76464946104241,17
17,23.707074880599976,105.24361525632494,95.76464946104241,18
18,24.357074975967407,105.24361525632494,95.76464946104241,19
19,24.981443881988525,105.24361525632494,95.76464946104241,19
20,25.605313062667847,105.24361525632494,95.76464946104241,19
21,26.2062668800354,105.24361525632494,95.76464946104241,20
22,26.805506944656372,105.24361525632494,95.76464946104241,21
23,27.38679003715515,105.24361525632494,95.76464946104241,22
24,27.96866202354431,105.24361525632494,95.76464946104241,23
25,28.52315402030945,105.24361525632494,95.76464946104241,24
26,29.07760500907898,105.24361525632494,95.76464946104241,25
27,29.609827995300293,105.24361525632494,95.76464946104241,26
28,30.140587091445923,105.24361525632494,95.76464946104241,27
29,30.645262956619263,105.24361525632494,95.76464946104241,28
30,31.149506092071533,105.24361525632494,95.76464946104241,29
31,31.624993085861206,105.24361525632494,95.76464946104241,29
32,32.10401797294617,105.24361525632494,95.76464946104241,30
33,32.55641984939575,105.24361525632494,95.98208509139424,30
34,33.03583097457886,105.24361525632494,95.98208509139424,31
35,33.51379585266113,105.24361525632494,95.98208509139424,32
36,33.98041820526123,105.24361525632494,95.98208509139424,32
37,34.450539112091064,105.24361525632494,95.98208509139424,33
38,34.89789605140686,105.24361525632494,96.30334782745001,33
39,35.5955331325531,105.24361525632494,96.30334782745001,34
40,36.29577302932739,105.24361525632494,96.30334782745001,35
41,36.97679114341736,105.24361525632494,96.30334782745001,36
42,37.677050828933716,105.24361525632494,96.30334782745001,37
43,38.33124899864197,105.24361525632494,96.30334782745001,38
44,38.990185022354126,105.24361525632494,96.30334782745001,39
45,39.617891788482666,105.24361525632494,96.30334782745001,39
46,40.242491006851196,105.24361525632494,96.30334782745001,39
47,40.84783482551575,105.24361525632494,96.30334782745001,40
48,41.450434923172,105.24361525632494,96.30334782745001,41
49,42.02737593650818,105.24361525632494,96.30334782745001,42
50,42.602997064590454,105.24361525632494,96.30334782745001,43
51,43.15593910217285,105.24361525632494,96.30334782745001,44
52,43.70854878425598,105.24361525632494,96.30334782745001,45
53,44.24647402763367,105.24361525632494,96.30334782745001,46
54,44.781193017959595,105.24361525632494,96.30334782745001,47
55,45.284855127334595,105.24361525632494,96.30334782745001,48
56,45.78653597831726,105.24361525632494,96.30334782745001,49
57,46.26652193069458,105.24361525632494,96.30334782745001,50
58,46.78371596336365,105.24361525632494,96.30334782745001,51
59,47.24800491333008,105.24361525632494,96.30334782745001,51
60,47.71940088272095,105.24361525632494,96.30334782745001,52
61,48.1534640789032,105.24361525632494,96.4296942166232,52
62,48.555378913879395,105.24361525632494,96.43685942679195,52
63,48.944659948349,105.24361525632494,96.4913223795449,52
64,49.43659496307373,105.24361525632494,96.4913223795449,53
65,49.92886304855347,105.24361525632494,96.4913223795449,54
66,50.392127990722656,105.24361525632494,96.4913223795449,55
67,50.8550238609314,105.24361525632494,96.4913223795449,56
68,51.303098917007446,105.24361525632494,96.4913223795449,56
69,51.786120891571045,105.24361525632494,96.4913223795449,57
70,52.20314812660217,105.24361525632494,96.50356035520464,57
71,52.58638596534729,105.24361525632494,96.5774737916562,57
72,53.210866928100586,105.24361525632494,96.5774737916562,57
73,53.834725856781006,105.24361525632494,96.5774737916562,57
74,54.43629598617554,105.24361525632494,96.5774737916562,58
75,55.037107944488525,105.24361525632494,96.5774737916562,59
76,55.62305498123169,105.24361525632494,96.5774737916562,60
77,56.20639896392822,105.24361525632494,96.5774737916562,61
78,56.77533197402954,105.24361525632494,96.5774737916562,62
79,57.34034204483032,105.24361525632494,96.5774737916562,63
80,57.868557929992676,105.24361525632494,96.5774737916562,64
81,58.39678907394409,105.24361525632494,96.5774737916562,65
82,58.90329098701477,105.24361525632494,96.5774737916562,66
83,59.41069293022156,105.24361525632494,96.5774737916562,67
84,59.89432978630066,105.24361525632494,96.5774737916562,68
85,60.37609910964966,105.24361525632494,96.5774737916562,69
86,60.82919716835022,105.24361525632494,96.5774737916562,69
87,61.28713917732239,105.24361525632494,96.5774737916562,70
88,61.72520184516907,105.24361525632494,96.65798048049649,70
89,62.13054585456848,105.24361525632494,96.66024378488754,70
90,62.509965896606445,105.24361525632494,96.66155242395936,70
91,63.08802580833435,105.24361525632494,96.66155242395936,71
92,63.664750814437866,105.24361525632494,96.66155242395936,72
93,64.21785998344421,105.24361525632494,96.66155242395936,73
94,64.77250480651855,105.24361525632494,96.66155242395936,74
95,65.29962491989136,105.24361525632494,96.66155242395936,75
96,65.8289270401001,105.24361525632494,96.66155242395936,76
97,66.34762597084045,105.24361525632494,96.66155242395936,77
98,66.8615939617157,105.24361525632494,96.66155242395936,78
99,67.34391713142395,105.24361525632494,96.66155242395936,79
100,67.82859897613525,105.24361525632494,96.66155242395936,80
101,68.2791039943695,105.24361525632494,96.66155242395936,80
102,68.73497986793518,105.24361525632494,96.66155242395936,81
103,69.16563200950623,105.24361525632494,96.69095671293083,81
104,69.51843595504761,105.24361525632494,96.73383217906093,80
