iteration,time,UB,LB,num_subproblems
0,0.006585121154785156,110.00854592120606,84.71141432922384,1
1,0.010037899017333984,110.00854592120606,84.71141432922384,2
2,0.013015985488891602,110.00854592120606,84.71141432922384,3
3,0.01574993133544922,110.00854592120606,84.71141432922384,4
4,0.01829981803894043,110.00854592120606,84.71141432922384,5
5,0.02114105224609375,110.00854592120606,84.71141432922384,6
6,0.024525165557861328,110.00854592120606,84.71141432922384,7
7,0.027631759643554688,110.00854592120606,84.71141432922384,8
8,0.030622005462646484,110.00854592120606,84.71141432922384,9
9,0.03384709358215332,110.00854592120606,84.71141432922384,10
10,0.03652596473693848,110.00854592120606,84.71141432922384,11
11,0.03910994529724121,102.82569994637245,84.71791351090104,11
12,0.04224514961242676,102.82569994637245,84.71791351090104,12
13,0.04484200477600098,102.82569994637245,84.71791351090104,13
14,0.047322988510131836,102.82569994637245,84.71791351090104,14
15,0.04993796348571777,102.82569994637245,84.71791351090104,15
16,0.052411794662475586,102.82569994637245,84.71791351090104,16
17,0.055006980895996094,102.82569994637245,84.71791351090104,17
18,0.05813884735107422,102.82569994637245,84.71791351090104,18
19,0.06075000762939453,102.82569994637245,84.71791351090104,19
20,0.06321001052856445,102.82569994637245,84.71791351090104,20
21,0.06577897071838379,102.82569994637245,84.71791351090104,21
22,0.06781482696533203,102.82569994637245,84.72359366443476,21
23,0.07028818130493164,102.82569994637245,84.72359366443476,22
24,0.07318401336669922,102.82569994637245,84.72359366443476,23
25,0.07574295997619629,102.82569994637245,84.72359366443476,24
26,0.07806992530822754,102.82569994637245,84.72359366443476,25
27,0.08056092262268066,102.82569994637245,84.72359366443476,26
28,0.08297181129455566,102.82569994637245,84.72359366443476,27
29,0.08533096313476562,102.82569994637245,84.72359366443476,28
30,0.08832097053527832,102.82569994637245,84.72359366443476,29
31,0.09110093116760254,102.82569994637245,84.72359366443476,30
32,0.09368300437927246,102.82569994637245,84.72359366443476,31
33,0.0956869125366211,102.82569994637245,84.7265162753972,31
34,0.09816694259643555,102.82569994637245,84.7265162753972,32
35,0.10057187080383301,102.82569994637245,84.7265162753972,33
36,0.10313606262207031,102.82569994637245,84.7265162753972,34
37,0.10593700408935547,102.82569994637245,84.7265162753972,35
38,0.10875391960144043,102.82569994637245,84.7265162753972,36
39,0.11128902435302734,102.82569994637245,84.7265162753972,37
40,0.11364984512329102,102.82569994637245,84.7265162753972,38
41,0.11639285087585449,102.82569994637245,84.7265162753972,39
42,0.11907601356506348,102.82569994637245,84.7265162753972,40
43,0.12113785743713379,102.76424916714647,84.73530740804985,40
44,0.12469887733459473,102.76424916714647,84.73530740804985,41
45,0.12777018547058105,102.76424916714647,84.73530740804985,42
46,0.13039302825927734,102.76424916714647,84.73530740804985,43
47,0.133253812789917,102.76424916714647,84.73530740804985,44
48,0.1360771656036377,102.76424916714647,84.73530740804985,45
49,0.13907504081726074,102.76424916714647,84.73530740804985,46
50,0.14156103134155273,102.76424916714647,84.7380449017889,46
51,0.14464306831359863,102.76424916714647,84.7380449017889,47
52,0.14723610877990723,102.76424916714647,84.7380449017889,48
53,0.14973115921020508,102.76424916714647,84.7380449017889,49
54,0.15236186981201172,102.76424916714647,84.7380449017889,50
55,0.15483808517456055,102.76424916714647,84.7380449017889,51
56,0.15776300430297852,102.76424916714647,84.7380449017889,52
57,0.1605370044708252,102.76424916714647,84.7380449017889,53
58,0.16273212432861328,100.66449479709104,84.74188539771828,53
59,0.16523194313049316,100.66449479709104,84.74188539771828,54
60,0.16798996925354004,100.66449479709104,84.74188539771828,55
61,0.1705641746520996,100.66449479709104,84.74188539771828,56
62,0.17369389533996582,100.66449479709104,84.74188539771828,57
63,0.17649579048156738,100.66449479709104,84.74188539771828,58
64,0.17934894561767578,100.66449479709104,84.74188539771828,59
65,0.18224096298217773,100.66449479709104,84.74188539771828,60
66,0.1849658489227295,100.66449479709104,84.74188539771828,61
67,0.18760085105895996,100.66449479709104,84.74188539771828,62
68,0.18998503684997559,100.66449479709104,84.74640160427347,62
69,0.19263005256652832,100.66449479709104,84.74640160427347,63
70,0.19500494003295898,100.66449479709104,84.74640160427347,64
71,0.19769501686096191,100.66449479709104,84.74640160427347,65
72,0.20038604736328125,100.66449479709104,84.74640160427347,66
73,0.20271682739257812,100.66449479709104,84.74640160427347,67
74,0.20505690574645996,100.66449479709104,84.74640160427347,68
75,0.20791387557983398,100.66449479709104,84.74640160427347,69
76,0.21028614044189453,100.66449479709104,84.74640160427347,70
77,0.2126011848449707,100.66449479709104,84.74640160427347,71
78,0.21504592895507812,100.66449479709104,84.74640160427347,72
