iteration,time,UB,LB,num_subproblems
0,0.0397799015045166,inf,84.70816633131449,1
0,1.5272819995880127,inf,84.70816633131449,2
1,1.991224765777588,inf,84.70816633131449,3
2,2.4241271018981934,inf,84.70816633131449,4
3,2.8696489334106445,inf,84.70816633131449,5
4,3.262644052505493,inf,84.70816633131449,6
5,3.6467320919036865,inf,84.70816633131449,7
6,4.006242752075195,inf,84.70816633131449,8
7,4.338779926300049,inf,84.70816633131449,9
8,4.651850938796997,inf,84.70816633131449,10
9,4.9532928466796875,inf,84.70816633131449,11
10,5.249958038330078,107.35855973488265,84.71031666028709,11
11,5.677340030670166,107.35855973488265,84.71031666028709,12
12,6.09621787071228,107.35855973488265,84.71031666028709,13
13,6.487372875213623,107.35855973488265,84.71031666028709,14
14,6.857956886291504,107.35855973488265,84.71031666028709,15
15,7.22260594367981,107.35855973488265,84.71031666028709,16
16,7.560672044754028,107.35855973488265,84.71031666028709,17
17,7.8817009925842285,107.35855973488265,84.71031666028709,18
18,8.175400018692017,107.35855973488265,84.71031666028709,19
19,8.459127187728882,107.35855973488265,84.71031666028709,20
20,8.71880292892456,107.35855973488265,84.71031666028709,21
21,8.973688840866089,106.99645580225848,84.7200486758347,21
22,9.378904819488525,106.99645580225848,84.7200486758347,22
23,9.775250911712646,106.99645580225848,84.7200486758347,23
24,10.171159029006958,106.99645580225848,84.7200486758347,24
25,10.526214838027954,106.99645580225848,84.7200486758347,25
26,11.000380992889404,106.99645580225848,84.7200486758347,26
27,11.31457805633545,106.99645580225848,84.7200486758347,27
28,11.608357906341553,106.99645580225848,84.7200486758347,28
29,11.902937889099121,106.99645580225848,84.7200486758347,29
30,12.176017045974731,106.99645580225848,84.72134367856783,29
31,12.588076829910278,106.99645580225848,84.72134367856783,30
32,12.982933044433594,106.99645580225848,84.72134367856783,31
33,13.361144781112671,106.99645580225848,84.72134367856783,32
34,13.720098972320557,106.99645580225848,84.72134367856783,33
35,14.071269989013672,106.99645580225848,84.72134367856783,34
36,14.409186840057373,106.99645580225848,84.72134367856783,35
37,14.734847068786621,106.99645580225848,84.72134367856783,36
38,15.03585696220398,106.99645580225848,84.72134367856783,37
39,15.322268962860107,106.99645580225848,84.72134367856783,38
40,15.595242023468018,106.99645580225848,84.7325771143643,38
41,15.978379011154175,106.99645580225848,84.7325771143643,39
42,16.332785844802856,106.99645580225848,84.7325771143643,40
43,16.672995805740356,106.99645580225848,84.7325771143643,41
44,16.99564290046692,106.99645580225848,84.7325771143643,42
45,17.30246090888977,106.99645580225848,84.7325771143643,43
46,17.58895182609558,106.99645580225848,84.7325771143643,44
47,17.8545138835907,106.99645580225848,84.7325771143643,45
48,18.11647391319275,106.99645580225848,84.73442502222085,45
49,18.48912215232849,106.99645580225848,84.73442502222085,46
50,18.83684492111206,106.99645580225848,84.73442502222085,47
51,19.303282976150513,106.99645580225848,84.73442502222085,48
52,19.623612880706787,106.99645580225848,84.73442502222085,49
