iteration,time,UB,LB,num_subproblems
0,0.06971597671508789,161.69725530452766,95.76464946104241,1
1,0.9366741180419922,161.69725530452766,95.76464946104241,2
2,1.775791883468628,161.69725530452766,95.76464946104241,3
3,2.592377185821533,161.69725530452766,95.76464946104241,4
4,3.4060189723968506,161.69725530452766,95.76464946104241,5
5,4.204100131988525,161.69725530452766,95.76464946104241,6
6,5.000663995742798,161.69725530452766,95.76464946104241,7
7,5.771633863449097,161.69725530452766,95.76464946104241,8
8,6.544893980026245,161.69725530452766,95.76464946104241,9
9,7.291650056838989,161.69725530452766,95.76464946104241,10
10,8.03800082206726,161.69725530452766,95.76464946104241,11
11,8.757771015167236,161.69725530452766,95.76464946104241,12
12,9.478379011154175,161.69725530452766,95.76464946104241,13
13,10.17765498161316,161.69725530452766,95.76464946104241,14
14,10.876996994018555,161.69725530452766,95.76464946104241,15
15,11.558769941329956,161.69725530452766,95.76464946104241,16
16,12.241434812545776,161.69725530452766,95.76464946104241,17
17,12.892347812652588,161.69725530452766,95.76464946104241,18
18,13.538219928741455,161.69725530452766,95.76464946104241,19
19,14.16502594947815,161.69725530452766,95.76464946104241,20
20,14.791400909423828,161.69725530452766,95.76464946104241,21
21,15.390172958374023,161.69725530452766,95.76464946104241,22
22,15.992573976516724,161.69725530452766,95.76464946104241,23
23,16.57332992553711,161.69725530452766,95.76464946104241,24
24,17.155009984970093,161.69725530452766,95.76464946104241,25
25,17.718544006347656,161.69725530452766,95.76464946104241,26
26,18.27299404144287,161.69725530452766,95.76464946104241,27
27,18.807125091552734,161.69725530452766,95.76464946104241,28
28,19.339449167251587,161.69725530452766,95.76464946104241,29
29,19.844457864761353,161.69725530452766,95.76464946104241,30
30,20.346550941467285,161.69725530452766,95.76464946104241,31
31,20.82370686531067,160.54544940078117,95.76464946104241,31
32,21.303977966308594,160.54544940078117,95.76464946104241,32
33,21.75548005104065,160.36297054254607,95.98208509139424,32
34,22.2357759475708,160.36297054254607,95.98208509139424,33
35,22.71501588821411,160.36297054254607,95.98208509139424,34
36,23.179326057434082,160.36297054254607,95.98208509139424,34
37,23.65000009536743,160.36297054254607,95.98208509139424,35
38,24.09836483001709,160.18756775801285,96.30334782745001,35
