iteration,time,UB,LB,num_subproblems
0,0.0017752647399902344,inf,84.71141432922384,1
1,0.008289098739624023,inf,84.71141432922384,2
2,0.014461994171142578,inf,84.71141432922384,3
3,0.019814252853393555,inf,84.71141432922384,4
4,0.023960113525390625,inf,84.71141432922384,5
5,0.028177976608276367,inf,84.71141432922384,6
6,0.03210115432739258,inf,84.71141432922384,7
7,0.03531599044799805,inf,84.71141432922384,8
8,0.03848409652709961,inf,84.71141432922384,9
9,0.041558027267456055,inf,84.71141432922384,10
10,0.04551100730895996,inf,84.71141432922384,11
11,0.04838919639587402,102.82569994637245,84.71791351090104,11
12,0.05096101760864258,102.82569994637245,84.71791351090104,12
13,0.0536961555480957,102.82569994637245,84.71791351090104,13
14,0.056446075439453125,102.82569994637245,84.71791351090104,14
15,0.059011220932006836,102.82569994637245,84.71791351090104,15
16,0.06199502944946289,102.82569994637245,84.71791351090104,16
17,0.06483912467956543,102.82569994637245,84.71791351090104,17
18,0.06743812561035156,102.82569994637245,84.71791351090104,18
19,0.07026910781860352,102.82569994637245,84.71791351090104,19
20,0.07276391983032227,102.82569994637245,84.71791351090104,20
21,0.07546114921569824,102.82569994637245,84.71791351090104,21
22,0.07802200317382812,102.82569994637245,84.72359366443476,21
23,0.08067727088928223,102.82569994637245,84.72359366443476,22
24,0.08328104019165039,102.82569994637245,84.72359366443476,23
25,0.086212158203125,102.82569994637245,84.72359366443476,24
26,0.0890812873840332,102.82569994637245,84.72359366443476,25
27,0.09160208702087402,102.82569994637245,84.72359366443476,26
28,0.09463715553283691,102.82569994637245,84.72359366443476,27
29,0.0975041389465332,102.82569994637245,84.72359366443476,28
30,0.10034012794494629,102.82569994637245,84.72359366443476,29
31,0.10283017158508301,102.82569994637245,84.72359366443476,30
32,0.10579419136047363,102.82569994637245,84.72359366443476,31
33,0.10795402526855469,102.82569994637245,84.7265162753972,31
34,0.11103010177612305,102.82569994637245,84.7265162753972,32
35,0.11388707160949707,102.82569994637245,84.7265162753972,33
36,0.11794018745422363,102.82569994637245,84.7265162753972,34
37,0.12143111228942871,102.82569994637245,84.7265162753972,35
38,0.12492704391479492,102.82569994637245,84.7265162753972,36
39,0.13070917129516602,102.82569994637245,84.7265162753972,37
40,0.13387012481689453,102.82569994637245,84.7265162753972,38
41,0.13726496696472168,102.82569994637245,84.7265162753972,39
42,0.1410219669342041,102.82569994637245,84.7265162753972,40
43,0.14377307891845703,102.76424916714647,84.73530740804985,40
44,0.14688801765441895,102.76424916714647,84.73530740804985,41
45,0.1501750946044922,102.76424916714647,84.73530740804985,42
46,0.15300822257995605,102.76424916714647,84.73530740804985,43
47,0.15570306777954102,102.76424916714647,84.73530740804985,44
48,0.15847110748291016,102.76424916714647,84.73530740804985,45
49,0.1619400978088379,102.76424916714647,84.73530740804985,46
50,0.16440916061401367,102.76424916714647,84.7380449017889,46
51,0.16709113121032715,102.76424916714647,84.7380449017889,47
52,0.17000102996826172,102.76424916714647,84.7380449017889,48
53,0.17265105247497559,102.76424916714647,84.7380449017889,49
