iteration,time,UB,LB,num_subproblems
0,0.07454681396484375,108.07050546161628,84.70816633131449,1
1,1.0505447387695312,108.07050546161628,84.70816633131449,2
2,1.9722239971160889,108.07050546161628,84.70816633131449,3
3,2.8868579864501953,108.07050546161628,84.70816633131449,4
4,3.7102837562561035,108.07050546161628,84.70816633131449,5
5,4.480397701263428,108.07050546161628,84.70816633131449,6
6,5.193966865539551,108.07050546161628,84.70816633131449,7
7,5.868844747543335,108.07050546161628,84.70816633131449,8
8,6.5021138191223145,108.07050546161628,84.70816633131449,9
9,7.107968807220459,108.07050546161628,84.70816633131449,10
10,7.661649942398071,108.07050546161628,84.70816633131449,11
11,8.157442808151245,107.06301593757459,84.71031666028709,11
12,9.084231853485107,107.06301593757459,84.71031666028709,12
13,9.958188772201538,107.06301593757459,84.71031666028709,13
14,10.793614864349365,107.06301593757459,84.71031666028709,14
15,11.610691785812378,107.06301593757459,84.71031666028709,15
16,12.36366891860962,107.06301593757459,84.71031666028709,16
17,13.089903831481934,107.06301593757459,84.71031666028709,17
18,13.76814579963684,107.06301593757459,84.71031666028709,18
19,14.404906988143921,107.06301593757459,84.71031666028709,19
20,15.005939960479736,107.06301593757459,84.71031666028709,20
21,15.579944849014282,107.06301593757459,84.71031666028709,21
22,16.07793688774109,107.06301593757459,84.7200486758347,21
23,17.283586740493774,107.06301593757459,84.7200486758347,22
24,18.448615789413452,107.06301593757459,84.7200486758347,23
25,19.583135843276978,107.06301593757459,84.7200486758347,24
26,20.660473823547363,107.06301593757459,84.7200486758347,25
27,21.702627897262573,107.06301593757459,84.7200486758347,26
28,22.85086679458618,107.06301593757459,84.7200486758347,27
29,23.706544876098633,107.06301593757459,84.7200486758347,28
30,24.49381184577942,107.06301593757459,84.7200486758347,29
31,25.21388864517212,107.06301593757459,84.7200486758347,30
32,25.889683961868286,107.06301593757459,84.72134367856783,30
33,26.833375930786133,107.06301593757459,84.72134367856783,31
34,27.741137981414795,107.06301593757459,84.72134367856783,32
35,28.613112688064575,107.06301593757459,84.72134367856783,33
36,29.4528169631958,107.06301593757459,84.72134367856783,34
37,30.26816487312317,107.06301593757459,84.72134367856783,35
38,31.0118248462677,107.06301593757459,84.72134367856783,36
39,31.72913694381714,107.06301593757459,84.72134367856783,37
40,32.40263485908508,107.06301593757459,84.72134367856783,38
41,33.01936483383179,107.06301593757459,84.72134367856783,39
42,33.584561824798584,107.06301593757459,84.72134367856783,40
43,34.08865690231323,107.04689094679226,84.7325771143643,40
44,35.00722885131836,107.04689094679226,84.7325771143643,41
45,35.89300990104675,107.04689094679226,84.7325771143643,42
46,36.75585889816284,107.04689094679226,84.7325771143643,43
47,37.56549286842346,107.04689094679226,84.7325771143643,44
48,38.32451295852661,107.04689094679226,84.7325771143643,45
49,39.04863882064819,107.04689094679226,84.7325771143643,46
50,39.731817960739136,107.04689094679226,84.7325771143643,47
51,40.37236475944519,107.04689094679226,84.7325771143643,48
52,40.9385039806366,107.04689094679226,84.73442502222085,48
53,41.97502589225769,107.04689094679226,84.73442502222085,49
54,42.98192572593689,107.04689094679226,84.73442502222085,50
55,43.952985763549805,107.04689094679226,84.73442502222085,51
56,44.8949019908905,107.04689094679226,84.73442502222085,52
57,45.898385763168335,107.04689094679226,84.73442502222085,53
58,46.638455867767334,107.04689094679226,84.73442502222085,54
59,47.2830548286438,107.04689094679226,84.73442502222085,55
60,47.90200400352478,107.04689094679226,84.73442502222085,56
61,48.478813886642456,107.04689094679226,84.73442502222085,57
62,49.02487087249756,107.04689094679226,84.74016224879924,57
63,50.00427174568176,107.04689094679226,84.74016224879924,58
64,50.951575756073,107.04689094679226,84.74016224879924,59
65,51.87896990776062,107.04689094679226,84.74016224879924,60
66,52.72662878036499,107.04689094679226,84.74016224879924,61
67,53.53359007835388,107.04689094679226,84.74016224879924,62
68,54.29403495788574,107.04689094679226,84.74016224879924,63
69,55.04053974151611,107.04689094679226,84.74016224879924,64
70,55.8322319984436,107.04689094679226,84.74016224879924,65
71,56.36941480636597,107.04689094679226,84.74016224879924,66
72,56.8430757522583,107.04689094679226,84.74130750853652,66
73,57.91397476196289,107.04689094679226,84.74130750853652,67
74,58.937649965286255,107.04689094679226,84.74130750853652,68
75,60.065696001052856,107.04689094679226,84.74130750853652,69
76,60.87142872810364,107.04689094679226,84.74130750853652,70
77,61.62696194648743,107.04689094679226,84.74130750853652,71
78,62.38672089576721,107.04689094679226,84.74130750853652,72
79,63.03558564186096,107.04689094679226,84.74130750853652,73
80,63.64676094055176,107.04689094679226,84.74130750853652,74
81,64.22665762901306,107.04689094679226,84.74130750853652,75
82,64.78804779052734,107.04689094679226,84.74130750853652,76
83,65.24927186965942,103.60926618626209,84.74387368444002,76
84,66.26202297210693,103.60926618626209,84.74387368444002,77
85,67.25277781486511,103.60926618626209,84.74387368444002,78
86,68.19485902786255,103.60926618626209,84.74387368444002,79
87,69.08853578567505,103.60926618626209,84.74387368444002,80
88,69.95308876037598,103.60926618626209,84.74387368444002,81
89,70.7833788394928,103.60926618626209,84.74387368444002,82
90,71.57957792282104,103.60926618626209,84.74387368444002,83
91,72.31983065605164,103.60926618626209,84.74534964738268,83
92,73.2077567577362,103.60926618626209,84.74534964738268,84
93,74.0637218952179,103.60926618626209,84.74534964738268,85
94,74.8852858543396,103.60926618626209,84.74534964738268,86
95,75.67560386657715,103.60926618626209,84.74534964738268,87
96,76.42389988899231,103.60926618626209,84.74534964738268,88
97,77.14808678627014,103.60926618626209,84.74534964738268,89
98,77.83160185813904,103.60926618626209,84.74662029757062,89
99,78.61156582832336,103.60926618626209,84.74662029757062,90
100,79.35379576683044,103.60926618626209,84.74662029757062,91
101,80.06849479675293,103.60926618626209,84.74662029757062,92
102,80.74088764190674,103.60926618626209,84.74662029757062,93
103,81.37967896461487,103.60926618626209,84.74662029757062,94
104,81.97986888885498,103.60926618626209,84.74662029757062,95
105,82.54868984222412,103.60926618626209,84.74662029757062,96
106,83.0980908870697,103.60926618626209,84.74662029757062,97
107,83.557541847229,103.60926618626209,84.74730030236535,97
108,84.50658202171326,103.60926618626209,84.74730030236535,98
109,85.40082883834839,103.60926618626209,84.74730030236535,99
110,86.26358294487,103.60926618626209,84.74730030236535,100
111,87.16530776023865,103.60926618626209,84.74730030236535,101
112,87.8545286655426,103.60926618626209,84.74730030236535,102
113,88.51171684265137,103.60926618626209,84.74730030236535,103
114,89.1274676322937,103.60926618626209,84.74730030236535,104
115,89.68245387077332,103.60926618626209,84.7572055175243,104
116,90.58215498924255,103.60926618626209,84.7572055175243,105
117,91.4511468410492,103.60926618626209,84.7572055175243,106
118,92.28871083259583,103.60926618626209,84.7572055175243,107
119,93.08309984207153,103.60926618626209,84.7572055175243,108
120,93.88331985473633,103.60926618626209,84.7572055175243,109
121,94.57298994064331,103.60926618626209,84.7572055175243,110
122,95.23769664764404,103.60926618626209,84.7572055175243,111
123,95.85375475883484,103.60926618626209,84.7572055175243,112
124,96.4096748828888,103.60926618626209,84.7582957043607,112
125,97.21133279800415,103.60926618626209,84.7582957043607,113
126,97.97539377212524,103.60926618626209,84.7582957043607,114
127,98.68260192871094,103.60926618626209,84.7582957043607,115
128,99.3329086303711,103.60926618626209,84.7582957043607,116
129,99.95077991485596,103.60926618626209,84.7582957043607,117
130,100.54330706596375,103.60926618626209,84.7582957043607,118
131,101.08826780319214,103.60926618626209,84.7582957043607,119
132,101.58073592185974,103.60926618626209,84.7582957043607,120
133,102.0421986579895,103.60926618626209,84.7582957043607,121
134,102.46173906326294,103.60926618626209,84.76843402601364,121
