iteration,time,UB,LB,num_subproblems
0,8.11809515953064,86.96245528577217,84.70816633131449,1
0,10.199753046035767,86.96245528577217,84.70816633131449,2
1,10.664825201034546,86.96245528577217,84.70816633131449,3
2,11.097519159317017,86.96245528577217,84.70816633131449,4
3,11.54198932647705,86.96245528577217,84.70816633131449,5
4,11.933685064315796,86.96245528577217,84.70816633131449,6
5,12.319478034973145,86.96245528577217,84.70816633131449,7
6,12.688477039337158,86.96245528577217,84.70816633131449,8
7,13.020700216293335,86.96245528577217,84.70816633131449,9
8,13.333433151245117,86.96245528577217,84.70816633131449,10
9,13.631339073181152,86.96245528577217,84.70816633131449,11
10,13.925040245056152,86.96245528577217,84.71031666028709,11
11,14.351225137710571,86.96245528577217,84.71031666028709,12
12,14.769437074661255,86.96245528577217,84.71031666028709,13
13,15.160315990447998,86.96245528577217,84.71031666028709,14
14,15.52947998046875,86.96245528577217,84.71031666028709,15
15,15.894724130630493,86.96245528577217,84.71031666028709,16
16,16.231149196624756,86.96245528577217,84.71031666028709,17
17,16.551846981048584,86.96245528577217,84.71031666028709,18
18,16.845235109329224,86.96245528577217,84.71031666028709,19
19,17.12871026992798,86.96245528577217,84.71031666028709,20
20,17.388452291488647,86.96245528577217,84.71031666028709,21
21,17.64207124710083,86.96245528577217,84.7200486758347,21
22,18.047898292541504,86.96245528577217,84.7200486758347,22
23,18.44318127632141,86.96245528577217,84.7200486758347,23
24,18.834715366363525,86.96245528577217,84.7200486758347,24
25,19.188477039337158,86.96245528577217,84.7200486758347,25
26,19.66081738471985,86.96245528577217,84.7200486758347,26
27,19.975159168243408,86.96245528577217,84.7200486758347,27
28,20.268683195114136,86.96245528577217,84.7200486758347,28
29,20.563449144363403,86.96245528577217,84.7200486758347,29
30,20.83592414855957,86.96245528577217,84.72134367856783,29
31,21.24833631515503,86.96245528577217,84.72134367856783,30
32,21.643264055252075,86.96245528577217,84.72134367856783,31
33,22.022473096847534,86.96245528577217,84.72134367856783,32
34,22.379764080047607,86.96245528577217,84.72134367856783,33
35,22.729666233062744,86.96245528577217,84.72134367856783,34
36,23.068788051605225,86.96245528577217,84.72134367856783,35
37,23.393399238586426,86.96245528577217,84.72134367856783,36
38,23.692387104034424,86.96245528577217,84.72134367856783,37
39,23.9777512550354,86.96245528577217,84.72134367856783,38
40,24.249985218048096,86.96245528577217,84.7325771143643,38
41,24.633978128433228,86.96245528577217,84.7325771143643,39
42,24.99005436897278,86.96245528577217,84.7325771143643,40
43,25.33076000213623,86.96245528577217,84.7325771143643,41
44,25.650068044662476,86.96245528577217,84.7325771143643,42
45,25.956780195236206,86.96245528577217,84.7325771143643,43
46,26.24287700653076,86.96245528577217,84.7325771143643,44
47,26.498919010162354,86.96245528577217,84.7325771143643,45
48,26.75479817390442,86.96245528577217,84.73442502222085,45
49,27.12647318840027,86.96245528577217,84.73442502222085,46
50,27.474314212799072,86.96245528577217,84.73442502222085,47
51,27.93996500968933,86.96245528577217,84.73442502222085,48
52,28.258294105529785,86.96245528577217,84.73442502222085,49
53,28.59849500656128,86.96245528577217,84.73442502222085,50
54,28.893139123916626,86.96245528577217,84.73442502222085,51
55,29.153517246246338,86.96245528577217,84.73442502222085,52
56,29.42212414741516,86.96245528577217,84.73442502222085,53
57,29.670481204986572,86.96245528577217,84.74016224879924,53
58,30.035264015197754,86.96245528577217,84.74016224879924,54
59,30.376659154891968,86.96245528577217,84.74016224879924,55
60,30.70397424697876,86.96245528577217,84.74016224879924,56
61,31.01626229286194,86.96245528577217,84.74016224879924,57
62,31.31169629096985,86.96245528577217,84.74016224879924,58
63,31.590492963790894,86.96245528577217,84.74016224879924,59
64,31.961487293243408,86.96245528577217,84.74016224879924,60
65,32.21678805351257,86.96245528577217,84.74016224879924,61
66,32.458986043930054,86.96245528577217,84.74130750853652,61
67,32.836223125457764,86.96245528577217,84.74130750853652,62
68,33.19740915298462,86.96245528577217,84.74130750853652,63
69,33.53341317176819,86.96245528577217,84.74130750853652,64
70,33.85381627082825,86.96245528577217,84.74130750853652,65
71,34.174875259399414,86.96245528577217,84.74130750853652,66
72,34.46669006347656,86.96245528577217,84.74130750853652,67
73,34.73609709739685,86.96245528577217,84.74130750853652,68
74,34.987987995147705,86.96245528577217,84.74130750853652,69
75,35.2604820728302,86.96245528577217,84.74130750853652,70
76,35.4804322719574,86.96245528577217,84.74387368444002,70
77,35.90934109687805,86.96245528577217,84.74387368444002,71
78,36.32001209259033,86.96245528577217,84.74387368444002,72
79,36.72151517868042,86.96245528577217,84.74387368444002,73
80,37.09534525871277,86.96245528577217,84.74387368444002,74
81,37.45270109176636,86.96245528577217,84.74387368444002,75
82,37.78529119491577,86.96245528577217,84.74387368444002,76
83,38.24852013587952,86.96245528577217,84.74387368444002,77
84,38.54908800125122,86.96245528577217,84.74387368444002,78
85,38.82836318016052,86.96245528577217,84.74387368444002,79
86,39.10448122024536,86.96245528577217,84.74534964738268,79
87,39.44848704338074,86.96245528577217,84.74534964738268,80
88,39.78596115112305,86.96245528577217,84.74534964738268,81
89,40.10057711601257,86.96245528577217,84.74534964738268,82
90,40.39229226112366,86.96245528577217,84.74534964738268,83
91,40.65099215507507,86.96245528577217,84.74534964738268,84
92,40.912288188934326,86.96245528577217,84.74662029757062,84
93,41.33185315132141,86.96245528577217,84.74662029757062,85
94,41.73567318916321,86.96245528577217,84.74662029757062,86
95,42.116090297698975,86.96245528577217,84.74662029757062,87
96,42.480162143707275,86.96245528577217,84.74662029757062,88
97,42.821053981781006,86.96245528577217,84.74662029757062,89
98,43.15716099739075,86.96245528577217,84.74662029757062,90
99,43.48727822303772,86.96245528577217,84.74662029757062,91
100,43.778356075286865,86.96245528577217,84.74662029757062,92
101,44.05007219314575,86.96245528577217,84.74662029757062,93
102,44.30157804489136,86.96245528577217,84.74662029757062,94
103,44.56254601478577,86.96245528577217,84.74730030236535,94
