iteration,time,UB,LB,num_subproblems
0,3.609210968017578,87.3348870137093,84.70816633131449,1
0,5.856750011444092,87.3348870137093,84.70816633131449,2
1,6.746004819869995,87.3348870137093,84.70816633131449,3
2,7.621100902557373,87.3348870137093,84.70816633131449,4
3,8.400727987289429,87.3348870137093,84.70816633131449,5
4,9.124588966369629,87.3348870137093,84.70816633131449,6
5,9.795686960220337,87.3348870137093,84.70816633131449,7
6,10.42606496810913,87.3348870137093,84.70816633131449,8
7,11.015203952789307,87.3348870137093,84.70816633131449,9
8,11.607383012771606,87.3348870137093,84.70816633131449,10
9,12.117573022842407,87.3348870137093,84.70816633131449,11
10,12.610686779022217,87.3348870137093,84.71031666028709,11
11,13.484049081802368,87.3348870137093,84.71031666028709,12
12,14.303636074066162,87.3348870137093,84.71031666028709,13
13,15.086975812911987,87.3348870137093,84.71031666028709,14
14,15.847613096237183,87.3348870137093,84.71031666028709,15
15,16.549041032791138,87.3348870137093,84.71031666028709,16
16,17.224292993545532,87.3348870137093,84.71031666028709,17
17,17.851272106170654,87.3348870137093,84.71031666028709,18
18,18.438804864883423,87.3348870137093,84.71031666028709,19
19,18.988054990768433,87.3348870137093,84.71031666028709,20
20,19.509541988372803,87.3348870137093,84.71031666028709,21
21,20.00375485420227,87.3348870137093,84.7200486758347,21
22,21.154803037643433,87.3348870137093,84.7200486758347,22
23,22.269644021987915,87.3348870137093,84.7200486758347,23
24,23.351418018341064,87.3348870137093,84.7200486758347,24
25,24.381016969680786,87.3348870137093,84.7200486758347,25
26,25.37077498435974,87.3348870137093,84.7200486758347,26
27,26.483320951461792,87.3348870137093,84.7200486758347,27
28,27.296088933944702,87.3348870137093,84.7200486758347,28
29,28.044410943984985,87.3348870137093,84.7200486758347,29
30,28.724475145339966,87.3348870137093,84.7200486758347,30
31,29.394431829452515,87.3348870137093,84.72134367856783,30
32,30.28281593322754,87.3348870137093,84.72134367856783,31
33,31.134343147277832,87.3348870137093,84.72134367856783,32
34,31.95175004005432,87.3348870137093,84.72134367856783,33
35,32.73898410797119,87.3348870137093,84.72134367856783,34
36,33.50692105293274,87.3348870137093,84.72134367856783,35
37,34.195866107940674,87.3348870137093,84.72134367856783,36
38,34.858476877212524,87.3348870137093,84.72134367856783,37
39,35.4816620349884,87.3348870137093,84.72134367856783,38
40,36.043972969055176,87.3348870137093,84.72134367856783,39
41,36.55658006668091,87.3348870137093,84.72134367856783,40
42,37.055145025253296,87.3348870137093,84.7325771143643,40
43,37.89086985588074,87.3348870137093,84.7325771143643,41
44,38.694061040878296,87.3348870137093,84.7325771143643,42
45,39.470804929733276,87.3348870137093,84.7325771143643,43
46,40.198829889297485,87.3348870137093,84.7325771143643,44
47,40.87544107437134,87.3348870137093,84.7325771143643,45
48,41.51620388031006,87.3348870137093,84.7325771143643,46
49,42.11436104774475,87.3348870137093,84.7325771143643,47
50,42.678598165512085,87.3348870137093,84.7325771143643,48
51,43.24426507949829,87.3348870137093,84.73442502222085,48
52,44.235328912734985,87.3348870137093,84.73442502222085,49
53,45.199116945266724,87.3348870137093,84.73442502222085,50
54,46.129608154296875,87.3348870137093,84.73442502222085,51
55,47.030977964401245,87.3348870137093,84.73442502222085,52
56,47.99563407897949,87.3348870137093,84.73442502222085,53
57,48.68993091583252,87.3348870137093,84.73442502222085,54
58,49.29525709152222,87.3348870137093,84.73442502222085,55
59,49.864905834198,87.3348870137093,84.73442502222085,56
60,50.40237307548523,87.3348870137093,84.73442502222085,57
61,50.94478392601013,87.3348870137093,84.74016224879924,57
62,51.88019609451294,87.3348870137093,84.74016224879924,58
63,52.783989906311035,87.3348870137093,84.74016224879924,59
64,53.665400981903076,87.3348870137093,84.74016224879924,60
65,54.472333908081055,87.3348870137093,84.74016224879924,61
66,55.25058698654175,87.3348870137093,84.74016224879924,62
67,55.97156596183777,87.3348870137093,84.74016224879924,63
68,56.68019199371338,87.3348870137093,84.74016224879924,64
69,57.43573498725891,87.3348870137093,84.74016224879924,65
70,57.93268179893494,87.3348870137093,84.74016224879924,66
71,58.41789793968201,87.3348870137093,84.74130750853652,66
72,59.442516803741455,87.3348870137093,84.74130750853652,67
73,60.42770195007324,87.3348870137093,84.74130750853652,68
74,61.51316595077515,87.3348870137093,84.74130750853652,69
75,62.28904485702515,87.3348870137093,84.74130750853652,70
76,63.00402903556824,87.3348870137093,84.74130750853652,71
77,63.72446608543396,87.3348870137093,84.74130750853652,72
78,64.33514595031738,87.3348870137093,84.74130750853652,73
79,64.90695214271545,87.3348870137093,84.74130750853652,74
80,65.4471549987793,87.3348870137093,84.74130750853652,75
81,65.97229719161987,87.3348870137093,84.74130750853652,76
82,66.43491697311401,87.3348870137093,84.74387368444002,76
83,67.39160394668579,87.3348870137093,84.74387368444002,77
84,68.32437801361084,87.3348870137093,84.74387368444002,78
85,69.20736813545227,87.3348870137093,84.74387368444002,79
86,70.04636001586914,87.3348870137093,84.74387368444002,80
87,70.85403299331665,87.3348870137093,84.74387368444002,81
88,71.63021516799927,87.3348870137093,84.74387368444002,82
89,72.36971998214722,87.3348870137093,84.74387368444002,83
90,73.10360312461853,87.3348870137093,84.74534964738268,83
91,73.93877601623535,87.3348870137093,84.74534964738268,84
92,74.75203609466553,87.3348870137093,84.74534964738268,85
93,75.52197909355164,87.3348870137093,84.74534964738268,86
94,76.26088309288025,87.3348870137093,84.74534964738268,87
95,76.9586410522461,87.3348870137093,84.74534964738268,88
96,77.63234901428223,87.3348870137093,84.74534964738268,89
97,78.27747011184692,87.3348870137093,84.74662029757062,89
98,79.0175359249115,87.3348870137093,84.74662029757062,90
99,79.72208189964294,87.3348870137093,84.74662029757062,91
100,80.39655804634094,87.3348870137093,84.74662029757062,92
101,81.02960205078125,87.3348870137093,84.74662029757062,93
102,81.63019108772278,87.3348870137093,84.74662029757062,94
103,82.19060492515564,87.3348870137093,84.74662029757062,95
104,82.72270822525024,87.3348870137093,84.74662029757062,96
105,83.23414397239685,87.3348870137093,84.74662029757062,97
106,83.69467782974243,87.3348870137093,84.74730030236535,97
107,84.60097098350525,87.3348870137093,84.74730030236535,98
108,85.44297409057617,87.3348870137093,84.74730030236535,99
109,86.25971794128418,87.3348870137093,84.74730030236535,100
110,87.10857200622559,87.3348870137093,84.74730030236535,101
111,87.75259399414062,87.3348870137093,84.74730030236535,102
112,88.36371183395386,87.3348870137093,84.74730030236535,103
113,88.93306803703308,87.3348870137093,84.74730030236535,104
114,89.49009799957275,87.3348870137093,84.7572055175243,104
115,90.35094904899597,87.3348870137093,84.7572055175243,105
116,91.18205404281616,87.3348870137093,84.7572055175243,106
117,91.9774580001831,87.3348870137093,84.7572055175243,107
118,92.73896908760071,87.3348870137093,84.7572055175243,108
119,93.49695086479187,87.3348870137093,84.7572055175243,109
120,94.1448061466217,87.3348870137093,84.7572055175243,110
121,94.77473902702332,87.3348870137093,84.7572055175243,111
122,95.35104084014893,87.3348870137093,84.7572055175243,112
123,95.90603685379028,87.3348870137093,84.7582957043607,112
124,96.67466306686401,87.3348870137093,84.7582957043607,113
125,97.4047269821167,87.3348870137093,84.7582957043607,114
126,98.07475590705872,87.3348870137093,84.7582957043607,115
127,98.69214200973511,87.3348870137093,84.7582957043607,116
128,99.28614211082458,87.3348870137093,84.7582957043607,117
129,99.84321808815002,87.3348870137093,84.7582957043607,118
130,100.35476303100586,87.3348870137093,84.7582957043607,119
131,100.81739687919617,87.3348870137093,84.7582957043607,120
132,101.24453115463257,87.3348870137093,84.7582957043607,121
133,101.66375684738159,87.3348870137093,84.76843402601364,121
134,102.59709191322327,87.3348870137093,84.76843402601364,122
135,103.49498510360718,87.3348870137093,84.76843402601364,123
136,104.38346314430237,87.3348870137093,84.76843402601364,124
137,105.27190113067627,87.3348870137093,84.76843402601364,125
138,105.92038297653198,87.3348870137093,84.76843402601364,126
139,106.54326891899109,87.3348870137093,84.76843402601364,127
140,107.14979290962219,87.3348870137093,84.76843402601364,128
141,107.68785190582275,87.3348870137093,84.76843402601364,129
142,108.1901228427887,87.3348870137093,84.77009084281191,129
143,108.88893103599548,87.3348870137093,84.77009084281191,130
144,109.55370903015137,87.3348870137093,84.77009084281191,131
145,110.17280292510986,87.3348870137093,84.77009084281191,132
146,110.7661988735199,87.3348870137093,84.77009084281191,133
147,111.78943514823914,87.3348870137093,84.77009084281191,134
148,112.31778001785278,87.3348870137093,84.77009084281191,135
149,112.781405210495,87.3348870137093,84.77009084281191,136
150,113.22787189483643,87.3348870137093,84.77009084281191,137
151,113.61887097358704,87.3348870137093,84.77009084281191,138
152,113.99315094947815,87.3348870137093,84.77079431714314,138
153,114.8077700138092,87.3348870137093,84.77079431714314,139
154,115.59266495704651,87.3348870137093,84.77079431714314,140
155,116.34415411949158,87.3348870137093,84.77079431714314,141
156,117.06481194496155,87.3348870137093,84.77079431714314,142
157,117.75643420219421,87.3348870137093,84.77079431714314,143
158,118.45514512062073,87.3348870137093,84.77079431714314,144
159,119.3717269897461,87.3348870137093,84.77079431714314,145
160,119.972412109375,87.3348870137093,84.77326863847911,145
161,120.75401997566223,87.3348870137093,84.77326863847911,146
162,121.51552700996399,87.3348870137093,84.77326863847911,147
163,122.20795798301697,87.3348870137093,84.77326863847911,148
164,122.96063089370728,87.3348870137093,84.77326863847911,149
165,123.61163210868835,87.3348870137093,84.77326863847911,150
166,124.17933511734009,87.3348870137093,84.77326863847911,151
167,124.70714211463928,87.3348870137093,84.77326863847911,152
168,125.1915180683136,87.3348870137093,84.77326863847911,153
169,125.65669298171997,87.3348870137093,84.77597038344203,153
170,126.39722800254822,87.3348870137093,84.77597038344203,154
171,127.10969996452332,87.3348870137093,84.77597038344203,155
172,127.81597709655762,87.3348870137093,84.77597038344203,156
173,128.44849491119385,87.3348870137093,84.77597038344203,157
174,129.0339949131012,87.3348870137093,84.77597038344203,158
175,129.59289693832397,87.3348870137093,84.77597038344203,159
176,130.08539700508118,87.3348870137093,84.77597038344203,160
177,130.55016994476318,87.3348870137093,84.77597038344203,161
178,130.98585414886475,87.3348870137093,84.77597038344203,162
179,131.39345598220825,87.3348870137093,84.77698727482166,162
180,132.13068199157715,87.3348870137093,84.77698727482166,163
181,132.83889389038086,87.3348870137093,84.77698727482166,164
182,133.51151084899902,87.3348870137093,84.77698727482166,165
183,134.1473650932312,87.3348870137093,84.77698727482166,166
184,134.75061893463135,87.3348870137093,84.77698727482166,167
185,135.34088802337646,87.3348870137093,84.77698727482166,168
186,135.85999083518982,87.3348870137093,84.77698727482166,169
187,136.34229016304016,87.3348870137093,84.77698727482166,170
188,136.77113795280457,87.3348870137093,84.77698727482166,171
189,137.1569859981537,87.3348870137093,84.77698727482166,172
190,137.5262382030487,87.3348870137093,84.7896062031185,172
191,138.2978799343109,87.3348870137093,84.7896062031185,173
192,139.0366928577423,87.3348870137093,84.7896062031185,174
193,139.76563000679016,87.3348870137093,84.7896062031185,175
194,140.42416405677795,87.3348870137093,84.7896062031185,176
195,141.06872582435608,87.3348870137093,84.7896062031185,177
196,141.61190390586853,87.3348870137093,84.7896062031185,178
197,142.12071704864502,87.3348870137093,84.7896062031185,179
198,142.61426711082458,87.3348870137093,84.7921599079332,179
199,143.88932490348816,87.3348870137093,84.7921599079332,180
200,145.11041593551636,87.3348870137093,84.7921599079332,181
201,146.68610906600952,87.3348870137093,84.7921599079332,182
202,147.47192311286926,87.3348870137093,84.7921599079332,183
203,148.29107403755188,87.3348870137093,84.7921599079332,184
204,148.92451810836792,87.3348870137093,84.7921599079332,185
205,149.52178597450256,87.3348870137093,84.7921599079332,186
206,150.11826300621033,87.3348870137093,84.7921599079332,187
