iteration,time,UB,LB,num_subproblems
0,0.019144058227539062,161.6972554205371,95.76635889618517,1
1,0.03134799003601074,161.6972554205371,95.76635889618517,2
2,0.04047799110412598,161.6972554205371,95.76635889618515,3
3,0.04918193817138672,161.6972554205371,95.76635889618515,4
4,0.06723904609680176,161.6972554205371,95.76635889618515,5
5,0.07169413566589355,161.6972554205371,95.76635889618515,6
6,0.07520318031311035,161.6972554205371,95.76635889618515,7
7,0.08771419525146484,161.6972554205371,95.76635889618515,8
8,0.0959920883178711,161.6972554205371,95.76635889618515,9
9,0.10270524024963379,161.6972554205371,95.76635889618515,10
10,0.10639595985412598,161.6972554205371,95.76635889618515,11
11,0.11853599548339844,161.6972554205371,95.76635889618515,12
12,0.12756824493408203,161.6972554205371,95.76635889618515,13
13,0.13636112213134766,161.6972554205371,95.76635889618515,14
14,0.14632511138916016,161.6972554205371,95.76635889618515,15
15,0.15865612030029297,161.6972554205371,95.76635889618515,16
16,0.17462515830993652,161.6972554205371,95.76635889618515,17
17,0.1809232234954834,161.6972554205371,95.76635889618515,18
18,0.1887660026550293,160.36335855280566,95.76635889618517,18
19,0.19394803047180176,160.36335855280566,95.76635889618517,19
20,0.2016918659210205,160.36335855280566,95.76635889618517,20
21,0.21235203742980957,160.36335855280566,95.76635889618517,21
22,0.21719026565551758,160.36335855280566,95.76635889618517,22
23,0.22547006607055664,160.36335855280566,95.76635889618517,23
24,0.23169517517089844,160.36335855280566,95.76635889618517,24
25,0.23717927932739258,160.36335855280566,95.76635889618517,25
26,0.2439281940460205,160.36335855280566,95.76635889618517,26
27,0.25289201736450195,160.36335855280566,95.76635889618517,27
28,0.2582252025604248,160.36335855280566,95.76635889618517,28
29,0.27040910720825195,160.36335855280566,95.76635889618517,29
30,0.2749061584472656,160.36335855280566,95.76635889618517,30
31,0.2855532169342041,160.36335855280566,95.76635889618517,31
32,0.32973432540893555,160.36335855280566,95.76635889618517,32
33,0.33934521675109863,160.36335855280566,95.98345543345386,32
34,0.3462231159210205,160.36335855280566,95.98345543345386,33
35,0.35201311111450195,160.36335855280566,95.98345543345388,33
36,0.3554880619049072,160.36335855280566,95.98345543345388,34
37,0.36104393005371094,160.36335855280566,95.98345543345388,35
38,0.3641641139984131,160.18786451697457,96.3048286775535,35
39,0.37381505966186523,160.18786451697457,96.3048286775535,36
40,0.38535022735595703,160.18786451697457,96.3048286775535,37
41,0.397367000579834,160.18786451697457,96.3048286775535,38
42,0.4049251079559326,160.18786451697457,96.3048286775535,39
43,0.41288113594055176,160.18786451697457,96.3048286775535,40
44,0.41877102851867676,160.18786451697457,96.3048286775535,41
45,0.42336416244506836,160.18786451697457,96.3048286775535,42
46,0.43827009201049805,160.18786451697457,96.3048286775535,43
47,0.4419081211090088,160.18786451697457,96.3048286775535,44
48,0.446073055267334,160.18786451697457,96.3048286775535,45
49,0.45206308364868164,160.18786451697457,96.3048286775535,46
50,0.4612281322479248,160.18786451697457,96.3048286775535,47
51,0.4647800922393799,160.18786451697457,96.3048286775535,48
52,0.4732391834259033,160.18786451697457,96.3048286775535,49
53,0.4815101623535156,160.18786451697457,96.3048286775535,50
54,0.49485325813293457,160.18786451697457,96.3048286775535,51
55,0.5045051574707031,160.18786451697457,96.3048286775535,52
56,0.510951042175293,160.18786451697457,96.3048286775535,53
57,0.5153872966766357,160.18786451697457,96.3048286775535,54
58,0.5208470821380615,160.18786451697457,96.3048286775535,55
59,0.5286121368408203,160.18786451697457,96.3048286775535,56
60,0.5311980247497559,160.18786451697457,96.3048286775535,56
61,0.535224199295044,160.18786451697457,96.43121238419536,56
62,0.5384531021118164,158.59194824478584,96.43723422052886,56
63,0.5473179817199707,156.52826343045675,96.49222830797004,56
64,0.5591869354248047,156.52826343045675,96.49222830797004,57
65,0.5733382701873779,156.52826343045675,96.49222830797004,58
66,0.5873250961303711,156.52826343045675,96.49222830797004,59
67,0.591156005859375,156.52826343045675,96.49222830797004,60
68,0.6032299995422363,156.52826343045675,96.49222830797004,61
69,0.6064372062683105,156.52826343045675,96.49222830797004,61
70,0.6119632720947266,156.52826343045675,96.5047892889033,61
71,0.6150732040405273,155.75628078151792,96.57819142991258,61
72,0.620927095413208,155.75628078151792,96.57819142991258,62
73,0.629378080368042,155.75628078151792,96.57819142991258,63
74,0.6361532211303711,155.75628078151792,96.57819142991258,64
75,0.6401841640472412,155.75628078151792,96.57819142991258,65
76,0.6552178859710693,155.75628078151792,96.57819142991258,66
77,0.6688051223754883,155.75628078151792,96.57819142991258,67
78,0.6868760585784912,155.75628078151792,96.57819142991258,68
79,0.7079579830169678,155.75628078151792,96.57819142991258,69
80,0.7212281227111816,155.75628078151792,96.57819142991258,70
81,0.7253990173339844,155.75628078151792,96.57819142991258,71
82,0.7351102828979492,155.75628078151792,96.57819142991258,72
83,0.7408850193023682,155.75628078151792,96.57819142991258,73
84,0.7516331672668457,155.75628078151792,96.57819142991258,74
85,0.7551851272583008,155.75628078151792,96.57819142991258,75
86,0.7633190155029297,155.75628078151792,96.57819142991258,76
87,0.7694752216339111,155.75628078151792,96.57819142991258,76
88,0.7786600589752197,155.75628078151792,96.65920288575049,76
89,0.7900469303131104,155.75628078151792,96.66055717857482,76
90,0.8019750118255615,155.75628078151792,96.66274931208073,76
91,0.8060660362243652,155.75628078151792,96.66274931208073,77
92,0.8189849853515625,155.75628078151792,96.66274931208073,78
93,0.8224420547485352,155.75628078151792,96.66274931208073,79
