iteration,time,UB,LB,num_subproblems
0,3.609755039215088,87.3348870137093,84.70816633131449,1
1,3.645526885986328,87.3348870137093,84.70816633131449,2
2,3.6813368797302246,87.3348870137093,84.70816633131449,2
3,3.721560001373291,87.3348870137093,84.70816633131449,3
4,3.762432098388672,87.3348870137093,84.70816633131449,4
5,3.8370158672332764,87.3348870137093,84.70816633131449,5
6,3.8741979598999023,87.3348870137093,84.70816633131449,6
7,3.910348892211914,87.3348870137093,84.70816633131449,6
8,3.951457977294922,87.3348870137093,84.70816633131449,7
9,3.9973080158233643,87.3348870137093,84.70816633131449,8
10,4.0374250411987305,87.3348870137093,84.70816633131449,9
11,4.087707042694092,87.3348870137093,84.7325771143643,9
12,4.133894920349121,87.3348870137093,84.7325771143643,10
13,4.168519973754883,87.3348870137093,84.7325771143643,11
14,4.205157041549683,87.3348870137093,84.7325771143643,11
15,4.244692087173462,87.3348870137093,84.7325771143643,12
16,4.283097982406616,87.3348870137093,84.7325771143643,13
17,4.320074081420898,87.3348870137093,84.7325771143643,14
18,4.3804919719696045,87.3348870137093,84.73442502222085,14
19,4.550286054611206,87.3348870137093,84.73442502222085,15
20,4.610352993011475,87.3348870137093,84.79279547356164,15
21,4.657898187637329,87.3348870137093,84.79279547356164,16
22,4.698804140090942,87.3348870137093,84.79279547356164,17
23,4.7371978759765625,87.3348870137093,84.79279547356164,17
24,4.7736852169036865,87.3348870137093,84.79279547356164,18
25,4.8360841274261475,87.3348870137093,84.79279547356164,19
26,4.870539903640747,87.3348870137093,84.79279547356164,20
27,4.910812139511108,87.3348870137093,84.79279547356164,21
28,4.957524061203003,87.3348870137093,84.79279547356164,22
29,5.036818027496338,87.3348870137093,84.79437792515198,22
30,5.340018033981323,87.3348870137093,84.79901570644068,22
31,5.377243995666504,87.3348870137093,84.79901570644068,23
32,5.425314903259277,87.3348870137093,84.80002845318896,23
33,5.463220119476318,87.3348870137093,84.80002845318896,24
34,5.5336549282073975,87.3348870137093,84.81073072590232,24
35,5.597102880477905,87.3348870137093,84.81073072590232,25
36,5.631201982498169,87.3348870137093,84.81073072590232,25
37,5.666217088699341,87.3348870137093,84.81073072590232,26
38,5.747527122497559,87.3348870137093,84.81073072590232,27
39,5.791204929351807,87.3348870137093,84.81073072590232,28
40,5.833095073699951,87.3348870137093,84.81073072590232,29
41,5.875580072402954,87.3348870137093,84.81073072590232,30
42,5.920981168746948,87.3348870137093,84.81073072590232,31
43,5.976204872131348,87.3348870137093,84.81204141846428,31
44,6.023616075515747,87.3348870137093,84.81204141846428,32
45,6.093622922897339,87.3348870137093,84.81204141846428,33
46,6.138945817947388,87.3348870137093,84.81204141846428,34
47,6.193920135498047,87.3348870137093,84.81545690293174,34
48,6.302083969116211,87.3348870137093,84.92701624989279,34
49,6.346925973892212,87.3348870137093,84.92701624989279,35
50,6.3821752071380615,87.3348870137093,84.92701624989279,36
51,6.426100015640259,87.3348870137093,84.92701624989279,37
52,6.460842132568359,87.3348870137093,84.92701624989279,38
53,6.499192953109741,87.3348870137093,84.92701624989279,39
54,6.544214963912964,87.3348870137093,84.92701624989279,40
55,6.58129096031189,87.3348870137093,84.92701624989279,41
56,6.630936861038208,87.3348870137093,84.93053640090372,41
57,6.669035911560059,87.3348870137093,84.93053640090372,41
58,6.710587978363037,87.3348870137093,84.93053640090372,42
59,6.7801759243011475,87.3348870137093,84.95378036194427,42
60,6.819105863571167,87.3348870137093,84.95378036194427,43
61,6.869194984436035,87.3348870137093,84.95378036194427,44
62,6.906070947647095,87.3348870137093,84.95378036194427,45
63,6.953374147415161,87.3348870137093,84.95378036194427,46
64,7.006870985031128,87.3348870137093,84.95378036194427,47
65,7.043588876724243,87.3348870137093,84.95378036194427,48
66,7.0823681354522705,87.3348870137093,84.95378036194427,49
67,7.321308135986328,87.3348870137093,84.95697548689154,49
68,7.363516092300415,87.3348870137093,84.95697548689154,49
69,7.418750047683716,87.3348870137093,84.95697548689154,50
70,7.46555495262146,87.3348870137093,84.95697548689154,51
71,7.521921873092651,87.3348870137093,84.95952684638067,51
72,7.670312166213989,87.3348870137093,84.95952684638067,52
73,7.719197988510132,87.3348870137093,84.95952684638067,53
74,7.795609951019287,87.3348870137093,84.9598574530625,53
75,7.852057933807373,87.3348870137093,84.9687346439666,53
76,7.890074014663696,87.3348870137093,84.9687346439666,54
77,7.9477458000183105,87.3348870137093,84.98135460881281,54
