iteration,time,UB,LB,num_subproblems
0,5.057675123214722,105.24387087970926,95.76635889618517,1
1,5.074584245681763,105.24387087970926,95.76635889618517,2
2,5.09295916557312,105.24387087970926,95.76635889618515,3
3,5.105809211730957,105.24387087970926,95.76635889618515,4
4,5.129464149475098,105.24387087970926,95.76635889618515,5
5,5.140298128128052,105.24387087970926,95.76635889618515,6
6,5.158048152923584,105.24387087970926,95.76635889618515,7
7,5.185874938964844,105.24387087970926,95.76635889618515,8
8,5.195112943649292,105.24387087970926,95.76635889618515,9
9,5.22471809387207,105.24387087970926,95.76635889618515,10
10,5.23160719871521,105.24387087970926,95.76635889618515,11
11,5.242991209030151,105.24387087970926,95.76635889618515,11
12,5.249909162521362,105.24387087970926,95.76635889618515,12
13,5.258016109466553,105.24387087970926,95.76635889618515,13
14,5.26530909538269,105.24387087970926,95.76635889618515,14
15,5.269423246383667,105.24387087970926,95.76635889618515,15
16,5.277265310287476,105.24387087970926,95.76635889618515,16
17,5.307783365249634,105.24387087970926,95.76635889618515,17
18,5.400998115539551,105.24387087970926,95.76635889618517,17
19,5.451154947280884,105.24387087970926,95.76635889618517,18
20,5.458487033843994,105.24387087970926,95.76635889618517,19
21,5.471441268920898,105.24387087970926,95.76635889618517,20
22,5.481286287307739,105.24387087970926,95.76635889618517,21
23,5.491486072540283,105.24387087970926,95.76635889618517,22
24,5.496201992034912,105.24387087970926,95.76635889618517,23
25,5.509050130844116,105.24387087970926,95.76635889618517,24
26,5.517388105392456,105.24387087970926,95.76635889618517,25
27,5.525925159454346,105.24387087970926,95.76635889618517,25
28,5.534693241119385,105.24387087970926,95.76635889618517,26
29,5.550775051116943,105.24387087970926,95.76635889618517,27
30,5.556040048599243,105.24387087970926,95.76635889618517,28
31,5.560241222381592,105.24387087970926,95.76635889618517,29
32,5.572595119476318,105.24387087970926,95.76635889618517,30
33,5.58025598526001,105.24387087970926,95.98345543345386,30
34,5.590006113052368,105.24387087970926,95.98345543345386,31
35,5.5930092334747314,105.24387087970926,95.98345543345388,31
36,5.6016130447387695,105.24387087970926,95.98345543345388,32
37,5.61008620262146,105.24387087970926,95.98345543345388,33
38,5.614376068115234,105.24387087970926,96.3048286775535,33
39,5.621399164199829,105.24387087970926,96.3048286775535,34
40,5.625677108764648,105.24387087970926,96.3048286775535,35
41,5.631115198135376,105.24387087970926,96.3048286775535,36
42,5.663675308227539,105.24387087970926,96.3048286775535,37
43,5.68672513961792,105.24387087970926,96.3048286775535,38
44,5.729799270629883,105.24387087970926,96.3048286775535,39
45,5.763745069503784,105.24387087970926,96.3048286775535,39
46,5.781115293502808,105.24387087970926,96.3048286775535,39
47,5.8282082080841064,105.24387087970926,96.3048286775535,40
48,5.8607470989227295,105.24387087970926,96.3048286775535,41
49,5.891493320465088,105.24387087970926,96.3048286775535,42
50,6.027317047119141,105.24387087970926,96.3048286775535,43
51,6.040969133377075,105.24387087970926,96.3048286775535,44
52,6.049596309661865,105.24387087970926,96.3048286775535,45
53,6.345411062240601,105.24387087970926,96.3048286775535,46
54,6.36814022064209,105.24387087970926,96.3048286775535,47
55,6.382705211639404,105.24387087970926,96.3048286775535,48
56,6.390316009521484,105.24387087970926,96.3048286775535,49
57,6.398268222808838,105.24387087970926,96.3048286775535,50
58,6.417173147201538,105.24387087970926,96.3048286775535,51
59,6.427370071411133,105.24387087970926,96.3048286775535,52
60,6.4316511154174805,105.24387087970926,96.3048286775535,52
61,6.438292980194092,105.24387087970926,96.43121238419536,52
62,6.441576957702637,105.24387087970926,96.43723422052886,52
63,6.445127964019775,105.24387087970926,96.49222830797004,52
64,6.449734210968018,105.24387087970926,96.49222830797004,53
65,6.468754291534424,105.24387087970926,96.49222830797004,54
66,6.474555253982544,105.24387087970926,96.49222830797004,55
67,6.479483127593994,105.24387087970926,96.49222830797004,56
68,6.483798027038574,105.24387087970926,96.49222830797004,57
69,6.488891124725342,105.24387087970926,96.49222830797004,57
70,6.499516248703003,105.24387087970926,96.5047892889033,57
71,6.509881258010864,105.24387087970926,96.57819142991258,57
72,6.516337156295776,105.24387087970926,96.57819142991258,57
73,6.550987005233765,105.24387087970926,96.57819142991258,57
74,6.567792177200317,105.24387087970926,96.57819142991258,58
75,6.577965259552002,105.24387087970926,96.57819142991258,59
76,6.585511922836304,105.24387087970926,96.57819142991258,60
77,6.59281325340271,105.24387087970926,96.57819142991258,61
78,6.606518030166626,105.24387087970926,96.57819142991258,62
79,6.612067222595215,105.24387087970926,96.57819142991258,63
80,6.622422218322754,105.24387087970926,96.57819142991258,64
81,6.636508226394653,105.24387087970926,96.57819142991258,65
82,6.650655031204224,105.24387087970926,96.57819142991258,66
83,6.665633201599121,105.24387087970926,96.57819142991258,67
84,6.719332218170166,105.24387087970926,96.57819142991258,68
85,6.7330849170684814,105.24387087970926,96.57819142991258,69
86,6.742013216018677,105.24387087970926,96.57819142991258,70
87,6.747762203216553,105.24387087970926,96.57819142991258,70
88,6.751800060272217,105.24387087970926,96.65920288575049,70
89,6.758583068847656,105.24387087970926,96.66055717857482,70
90,6.762456178665161,105.24387087970926,96.66274931208073,70
91,6.772561311721802,105.24387087970926,96.66274931208073,71
92,6.779682159423828,105.24387087970926,96.66274931208073,72
93,6.790321350097656,105.24387087970926,96.66274931208073,73
94,6.796974182128906,105.24387087970926,96.66274931208073,74
95,6.812740087509155,105.24387087970926,96.66274931208073,75
96,6.838829040527344,105.24387087970926,96.66274931208076,75
97,6.843322277069092,105.24387087970926,96.66274931208076,76
98,6.861912250518799,105.24387087970926,96.66274931208076,77
99,6.866680145263672,105.24387087970926,96.66274931208076,78
