iteration,time,UB,LB,num_subproblems
0,0.89699387550354,inf,1030.67781666873,1
1,2.6191048622131348,inf,1030.67781666873,2
2,4.347036123275757,inf,1030.67781666873,3
3,6.025722026824951,inf,1030.67781666873,4
4,7.780689001083374,inf,1030.67781666873,5
5,9.55240797996521,inf,1030.67781666873,6
6,11.278962135314941,inf,1030.67781666873,7
7,13.177003860473633,inf,1030.67781666873,8
8,15.172395944595337,inf,1030.67781666873,9
9,16.924186944961548,inf,1030.67781666873,10
10,18.64101219177246,inf,1030.67781666873,11
11,20.38832998275757,inf,1030.67781666873,12
12,22.066405057907104,inf,1030.67781666873,13
13,23.83679986000061,inf,1030.67781666873,14
14,25.548460006713867,inf,1030.67781666873,15
15,27.278100967407227,inf,1030.67781666873,16
16,29.02673602104187,inf,1030.67781666873,17
17,30.79955291748047,inf,1030.67781666873,18
18,32.53762698173523,inf,1030.67781666873,19
19,34.2532000541687,inf,1030.67781666873,20
20,35.95318603515625,inf,1030.67781666873,21
21,37.663475036621094,inf,1030.67781666873,22
22,39.413578033447266,inf,1030.67781666873,23
23,41.12208294868469,inf,1030.67781666873,24
24,42.87085294723511,inf,1030.67781666873,25
25,44.59000897407532,inf,1030.67781666873,26
26,46.338796854019165,inf,1030.67781666873,27
27,48.0779070854187,inf,1030.67781666873,28
28,49.75559997558594,inf,1030.67781666873,29
29,51.47119188308716,inf,1030.67781666873,30
30,53.19406604766846,inf,1030.67781666873,31
31,55.07049894332886,inf,1030.67781666873,32
32,56.771321058273315,inf,1030.67781666873,33
33,58.47977805137634,inf,1030.67781666873,34
34,60.189961194992065,inf,1030.67781666873,35
35,61.92788100242615,inf,1030.67781666873,36
36,63.63016414642334,inf,1030.67781666873,37
37,65.35430788993835,inf,1030.67781666873,38
38,67.04384088516235,inf,1030.67781666873,39
39,68.78061294555664,inf,1030.67781666873,40
40,70.51012587547302,inf,1030.67781666873,41
41,72.22543597221375,inf,1030.67781666873,42
42,74.03966808319092,inf,1030.67781666873,43
43,75.75433111190796,inf,1030.67781666873,44
44,77.58729887008667,inf,1030.67781666873,45
45,79.29771614074707,inf,1030.67781666873,46
46,81.00813603401184,inf,1030.67781666873,47
47,82.72645401954651,inf,1030.67781666873,48
48,84.40206718444824,inf,1030.67781666873,49
49,86.1325089931488,inf,1030.67781666873,50
50,87.88890194892883,inf,1030.67781666873,51
51,89.62404799461365,inf,1030.67781666873,52
52,91.33807921409607,inf,1030.67781666873,53
53,93.09703421592712,inf,1030.67781666873,54
54,94.98320388793945,inf,1030.67781666873,55
55,96.71836400032043,inf,1030.67781666873,56
56,98.398197889328,inf,1030.67781666873,57
57,100.10329413414001,inf,1030.67781666873,58
58,101.8179259300232,inf,1030.67781666873,59
59,103.57157111167908,inf,1030.67781666873,60
60,105.40226292610168,inf,1030.67781666873,61
61,107.11850905418396,inf,1030.67781666873,62
62,108.83410596847534,inf,1030.67781666873,63
63,110.54774379730225,inf,1030.67781666873,64
64,112.28689694404602,inf,1030.67781666873,65
65,113.99880313873291,inf,1030.67781666873,66
66,115.71161103248596,inf,1030.67781666873,67
67,117.4084780216217,inf,1030.67781666873,68
68,119.12581396102905,inf,1030.67781666873,69
69,120.91693615913391,inf,1030.67781666873,70
70,122.60465598106384,inf,1030.67781666873,71
71,124.38661003112793,inf,1030.67781666873,72
72,126.06576085090637,inf,1030.67781666873,73
73,127.99906611442566,inf,1030.67781666873,74
74,129.71903204917908,inf,1030.67781666873,75
75,131.4243459701538,inf,1030.67781666873,76
76,133.1622929573059,inf,1030.67781666873,77
77,134.92220783233643,inf,1030.67781666873,78
78,136.65144300460815,inf,1030.67781666873,79
79,138.3620581626892,inf,1030.67781666873,80
80,140.1202700138092,inf,1030.67781666873,81
81,141.83680820465088,inf,1030.67781666873,82
82,143.55994606018066,inf,1030.67781666873,83
83,145.25774812698364,inf,1030.67781666873,84
84,146.9782519340515,inf,1030.67781666873,85
85,148.83710193634033,inf,1030.67781666873,86
86,150.56498193740845,inf,1030.67781666873,87
87,152.33082795143127,inf,1030.67781666873,88
88,154.02268195152283,inf,1030.67781666873,89
89,155.75593209266663,inf,1030.67781666873,90
90,157.44887399673462,inf,1030.67781666873,91
91,159.1434841156006,inf,1030.67781666873,92
92,160.86188983917236,inf,1030.67781666873,93
