iteration,time,UB,LB,num_subproblems,remaining_tree_size
0,90.38589596748352,863.6893107343167,784.8617673865944,1,883054831229
1,90.6203179359436,863.6893107343167,784.8617673865944,2,883054831228
2,91.7820770740509,863.6893107343167,784.8617673865944,3,883054831227
3,92.29662895202637,863.6893107343167,784.8617673865944,4,883054831226
4,92.54939293861389,863.6893107343167,784.8617673865944,5,883054831225
5,93.8718090057373,863.6893107343167,784.8617673865944,6,883054831224
6,94.09941697120667,863.6893107343167,784.8617673865944,7,883054831223
7,94.33394384384155,863.6893107343167,784.8617673865944,8,883054831222
8,94.64683604240417,863.6893107343167,785.0374884224263,8,883054831220
9,95.46586298942566,863.6893107343167,785.0374884224263,9,883054831219
10,96.16080904006958,863.6893107343167,785.0374884224263,10,883054831218
11,97.92913007736206,863.6893107343167,785.0374884224263,11,883054831217
12,98.78494596481323,863.6893107343167,785.0374884224263,12,883054831216
13,99.12140798568726,863.6893107343167,785.0374884224263,13,883054831215
14,99.46118998527527,863.6893107343167,785.1080676388319,13,883054831213
15,99.78531908988953,863.6893107343167,785.116876961744,13,883054831211
16,100.67360496520996,863.6893107343167,785.116876961744,14,883054831210
17,101.27427887916565,863.6893107343167,785.2825369952448,14,883054831208
18,102.0232400894165,863.6893107343167,785.2825369952448,15,883054831207
19,102.71458005905151,863.6893107343167,785.2825369952448,16,883054831206
20,103.15065717697144,863.6893107343167,785.292267985398,16,883054831204
21,103.43874788284302,863.6893107343167,785.292267985398,17,883054831203
22,104.34441089630127,863.6893107343167,785.2943987942672,17,883054831201
23,104.58481907844543,863.6893107343167,785.2943987942672,18,883054831200
24,104.84839200973511,863.6893107343167,785.2943987942672,19,883054831199
25,105.44417595863342,863.6893107343167,785.2943987942672,20,883054831198
26,105.74859189987183,863.6893107343167,785.2943987942672,21,883054831197
27,106.4373939037323,863.6893107343167,785.2943987942672,22,883054831196
28,106.87478518486023,863.6893107343167,785.2943987942672,23,883054831195
29,107.218190908432,863.6893107343167,785.3607717066786,23,883054831193
30,107.44302487373352,863.6893107343167,785.3607717066786,24,883054831192
31,108.11349511146545,863.6893107343167,785.4470008490924,24,883054831190
32,108.40540814399719,863.6893107343167,785.4470008490924,25,883054831189
33,108.75776481628418,863.6893107343167,785.4470008490924,26,883054831188
