iteration,time,UB,LB,num_subproblems
0,0.07547307014465332,108.07050546161628,84.70816633131449,1
0,2.350567102432251,108.07050546161628,84.70816633131449,2
1,3.2278130054473877,108.07050546161628,84.70816633131449,3
2,4.096193075180054,108.07050546161628,84.70816633131449,4
3,4.871274948120117,108.07050546161628,84.70816633131449,5
4,5.596700191497803,108.07050546161628,84.70816633131449,6
5,6.274080038070679,108.07050546161628,84.70816633131449,7
6,6.907176971435547,108.07050546161628,84.70816633131449,8
7,7.49816107749939,108.07050546161628,84.70816633131449,9
8,8.061607837677002,108.07050546161628,84.70816633131449,10
9,8.57403016090393,108.07050546161628,84.70816633131449,11
10,9.067960023880005,107.06301593757459,84.71031666028709,11
11,9.94278597831726,107.06301593757459,84.71031666028709,12
12,10.765853881835938,107.06301593757459,84.71031666028709,13
13,11.55092191696167,107.06301593757459,84.71031666028709,14
14,12.314353227615356,107.06301593757459,84.71031666028709,15
15,13.016034126281738,107.06301593757459,84.71031666028709,16
16,13.691334962844849,107.06301593757459,84.71031666028709,17
17,14.319495916366577,107.06301593757459,84.71031666028709,18
18,14.90723705291748,107.06301593757459,84.71031666028709,19
19,15.457960844039917,107.06301593757459,84.71031666028709,20
20,15.982184886932373,107.06301593757459,84.71031666028709,21
21,16.47766089439392,107.06301593757459,84.7200486758347,21
22,17.637329816818237,107.06301593757459,84.7200486758347,22
23,18.753777027130127,107.06301593757459,84.7200486758347,23
24,19.83774209022522,107.06301593757459,84.7200486758347,24
25,20.868886947631836,107.06301593757459,84.7200486758347,25
26,21.87051010131836,107.06301593757459,84.7200486758347,26
27,22.9739031791687,107.06301593757459,84.7200486758347,27
28,23.78250217437744,107.06301593757459,84.7200486758347,28
29,24.52502202987671,107.06301593757459,84.7200486758347,29
30,25.20018196105957,107.06301593757459,84.7200486758347,30
31,25.870105981826782,107.06301593757459,84.72134367856783,30
32,26.759992122650146,107.06301593757459,84.72134367856783,31
33,27.616590976715088,107.06301593757459,84.72134367856783,32
34,28.4345920085907,107.06301593757459,84.72134367856783,33
35,29.22129511833191,107.06301593757459,84.72134367856783,34
36,29.984981060028076,107.06301593757459,84.72134367856783,35
37,30.67377781867981,107.06301593757459,84.72134367856783,36
38,31.3378849029541,107.06301593757459,84.72134367856783,37
39,31.95997905731201,107.06301593757459,84.72134367856783,38
40,32.52522587776184,107.06301593757459,84.72134367856783,39
41,33.038788080215454,107.06301593757459,84.72134367856783,40
42,33.58588409423828,107.04689094679226,84.7325771143643,40
43,34.44121289253235,107.04689094679226,84.7325771143643,41
44,35.272125005722046,107.04689094679226,84.7325771143643,42
45,36.05067324638367,107.04689094679226,84.7325771143643,43
46,36.77888512611389,107.04689094679226,84.7325771143643,44
47,37.46157479286194,107.04689094679226,84.7325771143643,45
48,38.10349202156067,107.04689094679226,84.7325771143643,46
49,38.70540499687195,107.04689094679226,84.7325771143643,47
50,39.27099895477295,107.04689094679226,84.7325771143643,48
51,39.82839012145996,107.04689094679226,84.73442502222085,48
52,40.82105493545532,107.04689094679226,84.73442502222085,49
53,41.787960052490234,107.04689094679226,84.73442502222085,50
54,42.71910905838013,107.04689094679226,84.73442502222085,51
55,43.62199401855469,107.04689094679226,84.73442502222085,52
56,44.58726501464844,107.04689094679226,84.73442502222085,53
57,45.281810998916626,107.04689094679226,84.73442502222085,54
58,45.887118101119995,107.04689094679226,84.73442502222085,55
59,46.4588680267334,107.04689094679226,84.73442502222085,56
60,46.99674701690674,107.04689094679226,84.73442502222085,57
61,47.54351210594177,107.04689094679226,84.74016224879924,57
62,48.487900257110596,107.04689094679226,84.74016224879924,58
63,49.39072799682617,107.04689094679226,84.74016224879924,59
64,50.27540922164917,107.04689094679226,84.74016224879924,60
65,51.07963585853577,107.04689094679226,84.74016224879924,61
66,51.84382891654968,107.04689094679226,84.74016224879924,62
67,52.566620111465454,107.04689094679226,84.74016224879924,63
68,53.27138805389404,107.04689094679226,84.74016224879924,64
69,54.02372980117798,107.04689094679226,84.74016224879924,65
70,54.51939105987549,107.04689094679226,84.74016224879924,66
71,54.98918390274048,107.04689094679226,84.74130750853652,66
72,56.014445066452026,107.04689094679226,84.74130750853652,67
73,57.00014114379883,107.04689094679226,84.74130750853652,68
74,58.090566873550415,107.04689094679226,84.74130750853652,69
75,58.85821199417114,107.04689094679226,84.74130750853652,70
76,59.57436203956604,107.04689094679226,84.74130750853652,71
77,60.29592490196228,107.04689094679226,84.74130750853652,72
78,60.907618045806885,107.04689094679226,84.74130750853652,73
79,61.47989201545715,107.04689094679226,84.74130750853652,74
80,62.020957946777344,107.04689094679226,84.74130750853652,75
81,62.548689126968384,107.04689094679226,84.74130750853652,76
82,63.012476205825806,103.60926618626209,84.74387368444002,76
83,63.97259211540222,103.60926618626209,84.74387368444002,77
84,64.9083161354065,103.60926618626209,84.74387368444002,78
85,65.7965931892395,103.60926618626209,84.74387368444002,79
86,66.63883304595947,103.60926618626209,84.74387368444002,80
87,67.46105694770813,103.60926618626209,84.74387368444002,81
88,68.24126315116882,103.60926618626209,84.74387368444002,82
89,68.98461318016052,103.60926618626209,84.74387368444002,83
90,69.7221360206604,103.60926618626209,84.74534964738268,83
91,70.5598771572113,103.60926618626209,84.74534964738268,84
92,71.37349605560303,103.60926618626209,84.74534964738268,85
93,72.14542698860168,103.60926618626209,84.74534964738268,86
94,72.88920497894287,103.60926618626209,84.74534964738268,87
95,73.59038305282593,103.60926618626209,84.74534964738268,88
96,74.26387095451355,103.60926618626209,84.74534964738268,89
97,74.91117906570435,103.60926618626209,84.74662029757062,89
98,75.65193009376526,103.60926618626209,84.74662029757062,90
99,76.35930705070496,103.60926618626209,84.74662029757062,91
100,77.0334780216217,103.60926618626209,84.74662029757062,92
101,77.67288303375244,103.60926618626209,84.74662029757062,93
102,78.27774906158447,103.60926618626209,84.74662029757062,94
103,78.83945608139038,103.60926618626209,84.74662029757062,95
104,79.38056492805481,103.60926618626209,84.74662029757062,96
105,79.89318704605103,103.60926618626209,84.74662029757062,97
106,80.35409212112427,103.60926618626209,84.74730030236535,97
107,81.25299501419067,103.60926618626209,84.74730030236535,98
108,82.09438109397888,103.60926618626209,84.74730030236535,99
109,82.90772700309753,103.60926618626209,84.74730030236535,100
110,83.75949096679688,103.60926618626209,84.74730030236535,101
111,84.40193510055542,103.60926618626209,84.74730030236535,102
