iteration,time,UB,LB,num_subproblems
0,3.6201870441436768,87.3348870137093,84.70816633131449,1
0,5.694438934326172,87.3348870137093,84.70816633131449,2
1,6.158577919006348,87.3348870137093,84.70816633131449,3
2,6.592229127883911,87.3348870137093,84.70816633131449,4
3,7.036427974700928,87.3348870137093,84.70816633131449,5
4,7.427976846694946,87.3348870137093,84.70816633131449,6
5,7.811006784439087,87.3348870137093,84.70816633131449,7
6,8.170114040374756,87.3348870137093,84.70816633131449,8
7,8.50122594833374,87.3348870137093,84.70816633131449,9
8,8.814225912094116,87.3348870137093,84.70816633131449,10
9,9.111995697021484,87.3348870137093,84.70816633131449,11
10,9.40519380569458,87.3348870137093,84.71031666028709,11
11,9.830626964569092,87.3348870137093,84.71031666028709,12
12,10.250788927078247,87.3348870137093,84.71031666028709,13
13,10.641496896743774,87.3348870137093,84.71031666028709,14
14,11.010936975479126,87.3348870137093,84.71031666028709,15
15,11.37774395942688,87.3348870137093,84.71031666028709,16
16,11.715104818344116,87.3348870137093,84.71031666028709,17
17,12.035274982452393,87.3348870137093,84.71031666028709,18
18,12.328199863433838,87.3348870137093,84.71031666028709,19
19,12.611713886260986,87.3348870137093,84.71031666028709,20
20,12.870749950408936,87.3348870137093,84.71031666028709,21
21,13.126075029373169,87.3348870137093,84.7200486758347,21
22,13.531579732894897,87.3348870137093,84.7200486758347,22
23,13.925743103027344,87.3348870137093,84.7200486758347,23
24,14.316673994064331,87.3348870137093,84.7200486758347,24
25,14.670748949050903,87.3348870137093,84.7200486758347,25
26,15.141503810882568,87.3348870137093,84.7200486758347,26
27,15.455005884170532,87.3348870137093,84.7200486758347,27
28,15.747565031051636,87.3348870137093,84.7200486758347,28
29,16.041459798812866,87.3348870137093,84.7200486758347,29
30,16.315070867538452,87.3348870137093,84.72134367856783,29
31,16.738234996795654,87.3348870137093,84.72134367856783,30
32,17.13359570503235,87.3348870137093,84.72134367856783,31
33,17.510759830474854,87.3348870137093,84.72134367856783,32
34,17.869354963302612,87.3348870137093,84.72134367856783,33
35,18.21869683265686,87.3348870137093,84.72134367856783,34
36,18.557223796844482,87.3348870137093,84.72134367856783,35
37,18.881606101989746,87.3348870137093,84.72134367856783,36
38,19.183141946792603,87.3348870137093,84.72134367856783,37
39,19.468849897384644,87.3348870137093,84.72134367856783,38
40,19.741289854049683,87.3348870137093,84.7325771143643,38
41,20.125162839889526,87.3348870137093,84.7325771143643,39
42,20.47925901412964,87.3348870137093,84.7325771143643,40
43,20.820131063461304,87.3348870137093,84.7325771143643,41
44,21.141567945480347,87.3348870137093,84.7325771143643,42
45,21.453304052352905,87.3348870137093,84.7325771143643,43
46,21.740719079971313,87.3348870137093,84.7325771143643,44
47,21.996217012405396,87.3348870137093,84.7325771143643,45
48,22.25417995452881,87.3348870137093,84.73442502222085,45
49,22.62599802017212,87.3348870137093,84.73442502222085,46
50,22.973100900650024,87.3348870137093,84.73442502222085,47
51,23.43835687637329,87.3348870137093,84.73442502222085,48
52,23.757202863693237,87.3348870137093,84.73442502222085,49
53,24.094844818115234,87.3348870137093,84.73442502222085,50
54,24.388515949249268,87.3348870137093,84.73442502222085,51
55,24.648937940597534,87.3348870137093,84.73442502222085,52
56,24.917665004730225,87.3348870137093,84.73442502222085,53
57,25.165129899978638,87.3348870137093,84.74016224879924,53
58,25.529319763183594,87.3348870137093,84.74016224879924,54
59,25.87001395225525,87.3348870137093,84.74016224879924,55
60,26.197048902511597,87.3348870137093,84.74016224879924,56
61,26.51076602935791,87.3348870137093,84.74016224879924,57
62,26.805443048477173,87.3348870137093,84.74016224879924,58
63,27.084630966186523,87.3348870137093,84.74016224879924,59
64,27.45538592338562,87.3348870137093,84.74016224879924,60
65,27.710853099822998,87.3348870137093,84.74016224879924,61
66,27.953887939453125,87.3348870137093,84.74130750853652,61
67,28.33138608932495,87.3348870137093,84.74130750853652,62
68,28.693028926849365,87.3348870137093,84.74130750853652,63
69,29.0291690826416,87.3348870137093,84.74130750853652,64
70,29.34840703010559,87.3348870137093,84.74130750853652,65
71,29.669931888580322,87.3348870137093,84.74130750853652,66
72,29.962605953216553,87.3348870137093,84.74130750853652,67
73,30.231075048446655,87.3348870137093,84.74130750853652,68
74,30.48272204399109,87.3348870137093,84.74130750853652,69
75,30.754574060440063,87.3348870137093,84.74130750853652,70
76,30.97331404685974,87.3348870137093,84.74387368444002,70
77,31.40312910079956,87.3348870137093,84.74387368444002,71
78,31.81462788581848,87.3348870137093,84.74387368444002,72
79,32.216797828674316,87.3348870137093,84.74387368444002,73
80,32.58979392051697,87.3348870137093,84.74387368444002,74
81,32.94660711288452,87.3348870137093,84.74387368444002,75
82,33.27812075614929,87.3348870137093,84.74387368444002,76
83,33.74038600921631,87.3348870137093,84.74387368444002,77
84,34.04182481765747,87.3348870137093,84.74387368444002,78
85,34.32183599472046,87.3348870137093,84.74387368444002,79
86,34.598681926727295,87.3348870137093,84.74534964738268,79
87,34.942643880844116,87.3348870137093,84.74534964738268,80
88,35.27985882759094,87.3348870137093,84.74534964738268,81
89,35.583374977111816,87.3348870137093,84.74534964738268,82
90,35.869998931884766,87.3348870137093,84.74534964738268,83
91,36.128052949905396,87.3348870137093,84.74534964738268,84
92,36.38908386230469,87.3348870137093,84.74662029757062,84
93,36.80996489524841,87.3348870137093,84.74662029757062,85
94,37.21200895309448,87.3348870137093,84.74662029757062,86
95,37.59319186210632,87.3348870137093,84.74662029757062,87
96,37.95327186584473,87.3348870137093,84.74662029757062,88
97,38.29441690444946,87.3348870137093,84.74662029757062,89
98,38.62955379486084,87.3348870137093,84.74662029757062,90
99,38.959105014801025,87.3348870137093,84.74662029757062,91
100,39.24920177459717,87.3348870137093,84.74662029757062,92
101,39.52328896522522,87.3348870137093,84.74662029757062,93
102,39.77421593666077,87.3348870137093,84.74662029757062,94
103,40.03270602226257,87.3348870137093,84.74730030236535,94
104,40.46481394767761,87.3348870137093,84.74730030236535,95
105,40.79159498214722,87.3348870137093,84.74730030236535,96
106,41.09469485282898,87.3348870137093,84.74730030236535,97
107,41.38683104515076,87.3348870137093,84.74730030236535,98
108,41.65549898147583,87.3348870137093,84.74730030236535,99
109,41.90593981742859,87.3348870137093,84.74730030236535,100
110,42.15076494216919,87.3348870137093,84.7572055175243,100
111,42.50680899620056,87.3348870137093,84.7572055175243,101
112,42.821223735809326,87.3348870137093,84.7572055175243,102
113,43.15918302536011,87.3348870137093,84.7572055175243,103
114,43.436874866485596,87.3348870137093,84.7572055175243,104
115,43.7077910900116,87.3348870137093,84.7572055175243,105
116,43.976552963256836,87.3348870137093,84.7582957043607,105
117,44.30429697036743,87.3348870137093,84.7582957043607,106
118,44.61466383934021,87.3348870137093,84.7582957043607,107
119,44.919782876968384,87.3348870137093,84.7582957043607,108
120,45.20706510543823,87.3348870137093,84.7582957043607,109
121,45.4751410484314,87.3348870137093,84.7582957043607,110
122,45.72243404388428,87.3348870137093,84.7582957043607,111
123,45.943182945251465,87.3348870137093,84.7582957043607,112
124,46.1727237701416,87.3348870137093,84.76843402601364,112
125,46.53816890716553,87.3348870137093,84.76843402601364,113
126,46.85103893280029,87.3348870137093,84.76843402601364,114
127,47.24300479888916,87.3348870137093,84.76843402601364,115
128,47.517289876937866,87.3348870137093,84.76843402601364,116
129,47.78089690208435,87.3348870137093,84.76843402601364,117
130,48.036043882369995,87.3348870137093,84.76843402601364,118
131,48.28393793106079,87.3348870137093,84.77009084281191,118
132,48.60897874832153,87.3348870137093,84.77009084281191,119
133,48.917213916778564,87.3348870137093,84.77009084281191,120
134,49.20990204811096,87.3348870137093,84.77009084281191,121
135,49.493359088897705,87.3348870137093,84.77009084281191,122
136,49.7671217918396,87.3348870137093,84.77009084281191,123
137,50.00504684448242,87.3348870137093,84.77009084281191,124
138,50.23366689682007,87.3348870137093,84.77009084281191,125
139,50.45341897010803,87.3348870137093,84.77079431714314,125
140,50.88039016723633,87.3348870137093,84.77079431714314,126
141,51.26423382759094,87.3348870137093,84.77079431714314,127
142,51.6596839427948,87.3348870137093,84.77079431714314,128
143,52.0254340171814,87.3348870137093,84.77079431714314,129
144,52.35988402366638,87.3348870137093,84.77079431714314,130
145,52.675795793533325,87.3348870137093,84.77079431714314,131
146,52.97217297554016,87.3348870137093,84.77079431714314,132
147,53.252366065979004,87.3348870137093,84.77079431714314,133
148,53.52719783782959,87.3348870137093,84.77079431714314,134
149,53.848806858062744,87.3348870137093,84.77326863847911,134
150,54.387754917144775,87.3348870137093,84.77326863847911,135
151,54.76228904724121,87.3348870137093,84.77326863847911,136
152,55.1207389831543,87.3348870137093,84.77326863847911,137
153,55.46093678474426,87.3348870137093,84.77326863847911,138
154,55.792316913604736,87.3348870137093,84.77326863847911,139
