iteration,time,UB,LB,num_subproblems,remaining_tree_size
0,324.01396918296814,831.3596033220565,784.8617673865944,1,476081867483944467899
1,324.2478940486908,831.3596033220565,784.8617673865944,2,476081867483944467898
2,325.40319418907166,831.3596033220565,784.8617673865944,3,476081867483944467897
3,325.9346432685852,831.3596033220565,784.8617673865944,4,476081867483944467896
4,326.187961101532,831.3596033220565,784.8617673865944,5,476081867483944467895
5,327.49892020225525,831.3596033220565,784.8617673865944,6,476081867483944467894
6,327.7241699695587,831.3596033220565,784.8617673865944,7,476081867483944467893
7,327.95871090888977,831.3596033220565,784.8617673865944,8,476081867483944467892
8,328.1770751476288,831.3596033220565,784.8617673865944,9,476081867483944467891
9,328.74457812309265,831.3596033220565,784.8617673865944,10,476081867483944467890
10,329.10508608818054,831.3596033220565,784.8617673865944,11,476081867483944467889
11,329.34606409072876,831.3596033220565,784.8617673865944,12,476081867483944467888
12,329.62189507484436,831.3596033220565,784.8617673865944,13,476081867483944467887
13,330.02278900146484,831.3596033220565,784.8617673865944,14,476081867483944467886
14,330.2712650299072,831.3596033220565,784.8617673865944,15,476081867483944467885
15,330.7821490764618,831.3596033220565,784.8617673865944,16,476081867483944467884
16,331.29188084602356,831.3596033220565,784.8617673865944,17,476081867483944467883
17,331.533802986145,831.3596033220565,784.8617673865944,18,476081867483944467882
18,332.2128109931946,831.3596033220565,785.0374884224263,18,476081867483944467880
19,333.0148780345917,831.3596033220565,785.0374884224263,19,476081867483944467879
20,333.6981670856476,831.3596033220565,785.0374884224263,20,476081867483944467878
21,335.45388412475586,831.3596033220565,785.0374884224263,21,476081867483944467877
22,336.30139422416687,831.3596033220565,785.0374884224263,22,476081867483944467876
23,336.6330621242523,831.3596033220565,785.0374884224263,23,476081867483944467875
24,336.8675398826599,831.3596033220565,785.0374884224263,24,476081867483944467874
25,337.7422819137573,831.3596033220565,785.0374884224263,25,476081867483944467873
26,337.97726011276245,831.3596033220565,785.0374884224263,26,476081867483944467872
27,338.3643491268158,831.3596033220565,785.0374884224263,27,476081867483944467871
28,339.43439507484436,831.3596033220565,785.0374884224263,28,476081867483944467870
29,340.1063630580902,831.3596033220565,785.0374884224263,29,476081867483944467869
30,340.7926630973816,831.3596033220565,785.0374884224263,30,476081867483944467868
31,341.0716800689697,831.3596033220565,785.0374884224263,31,476081867483944467867
32,341.3930230140686,831.3596033220565,785.0374884224263,32,476081867483944467866
33,341.60977506637573,831.3596033220565,785.0374884224263,33,476081867483944467865
34,341.989529132843,831.3596033220565,785.0719412297586,33,476081867483944467863
35,342.4473571777344,831.3596033220565,785.1015072496461,33,476081867483944467861
36,342.8508360385895,831.3596033220565,785.1015072496461,34,476081867483944467860
37,343.16969108581543,831.3596033220565,785.1015072496461,35,476081867483944467859
38,343.9745190143585,831.3596033220565,785.1080676388319,35,476081867483944467857
39,344.1960880756378,831.3596033220565,785.1080676388319,36,476081867483944467856
40,344.41816115379333,831.3596033220565,785.1080676388319,37,476081867483944467855
41,344.6542410850525,831.3596033220565,785.1080676388319,38,476081867483944467854
